fund_code,date,monthly_return,past_avg_return,rg_value,report_quarter
5844,2023-11-30,-0.008876298394711823,0.008869661999894049,0.017745960394605874,2023Q4
5844,2023-12-31,-0.05887957317073178,0.01735025509317899,0.07622982826391077,2023Q4
5844,2024-01-31,-0.2590605385705609,0.01867906836493662,0.2777396069354975,2024Q1
5844,2024-02-29,0.25044404973357026,-0.007263755647084351,-0.25770780538065463,2024Q1
5844,2024-03-31,-0.022836538461538547,0.010008557368005303,0.03284509582954385,2024Q1
5844,2024-04-30,-0.0541205412054121,0.0005045360204003849,0.05462507722581248,2024Q2
5844,2024-05-31,-0.033455491192812326,-0.02148737471627866,0.011968116476533664,2024Q2
5844,2024-06-30,-0.013454011741683036,-0.0212003274124828,-0.007746315670799763,2024Q2
5844,2024-07-31,0.06285643441606736,-0.021863299910127854,-0.08471973432619521,2024Q3
5844,2024-08-31,-0.06100548232823966,-0.00626984466534881,0.05473563766289085,2024Q3
5844,2024-09-30,0.18559006211180118,-0.014151176363193482,-0.19974123847499467,2024Q3
5844,2024-10-31,0.08790863369656332,0.00386782613035185,-0.08404080756621148,2024Q4
5844,2024-11-30,0.13483578927092355,0.0062592254076926646,-0.12857656386323088,2024Q4
5844,2024-12-31,-0.1252652125944157,0.01823523271316228,0.14350044530757797,2024Q4
5844,2025-01-31,-0.04298049869021048,0.012703096094521952,0.05568359478473243,2025Q1
5844,2025-02-28,0.10553527980535282,0.030709766084551154,-0.07482551372080166,2025Q1
5844,2025-03-31,0.005868867491976015,0.0186340352571997,0.012765167765223684,2025Q1
5844,2025-04-30,-0.02069468502142391,0.021026152419992578,0.04172083744141648,2025Q2
5844,2025-05-31,-0.051666356358220145,0.023811640435324927,0.07547799679354507,2025Q2
5844,2025-06-30,0.08265436340433885,0.02229406833820761,-0.060360295066131234,2025Q2
5844,2025-07-31,0.04533502584096483,0.0303030996003761,-0.015031926240588727,2025Q3
5844,2025-08-31,0.15144418423106942,0.028842982219117557,-0.12260120201195186,2025Q3
5844,2025-09-30,0.20821092278719422,0.04654712109905998,-0.16166380168813424,2025Q3
5844,2025-10-31,-0.08242409127751116,0.0484321928220094,0.13085628409952055,2025Q4
5844,2025-11-30,-0.016511517292926547,0.03423779907416986,0.050749316367096405,2025Q4
5844,2025-12-31,0.12166643636866104,0.02162552352718235,-0.10004091284147869,2025Q4
5844,2026-01-31,0.21262704034493374,0.04220316094077208,-0.17042387940416165,2026Q1
5844,2026-02-28,0.037689846091329304,0.06350378919370077,0.025813943102371464,2026Q1
5844,2026-03-31,-0.14078026335111848,0.05785000305086547,0.19863026640198395,2026Q1
5844,2026-04-30,0.24565601321711394,0.04562924214727426,-0.20002677106983968,2026Q2
5844,2026-05-31,0.23649668419849057,0.06782513366715241,-0.16867155053133814,2026Q2
5844,2026-06-30,0.601642254771416,0.09183872038021164,-0.5098035343912043,2026Q2
5844,2026-07-31,-0.2704263082536603,0.13508771132746808,0.4055140195811284,2026Q3
5844,2026-08-31,-0.09860091162319562,0.10877426681958265,0.20737517844277825,2026Q3
481015,2021-02-28,-0.07258718572587197,0.06908257124854385,0.1416697569744158,2021Q1
481015,2021-03-31,-0.11762133799737651,0.05824602211408043,0.17586736011145693,2021Q1
481015,2021-04-30,0.06268582755203167,0.05838433109360188,-0.004301496458429789,2021Q2
481015,2021-05-31,0.08766612263930984,0.05723059903586303,-0.030435523603446812,2021Q2
481015,2021-06-30,0.08467309753483376,0.059150499604793016,-0.025522597930040747,2021Q2
481015,2021-07-31,0.1262845849802372,0.05136779435754407,-0.07491679062269313,2021Q3
481015,2021-08-31,0.05386909984207766,0.046776429044291766,-0.007092670797785895,2021Q3
481015,2021-09-30,-0.1077256077256078,0.047751902397904854,0.15547751012351266,2021Q3
481015,2021-10-31,0.05971263295390927,0.0386120080041042,-0.021100624949805073,2021Q4
481015,2021-11-30,-0.003697834125726329,0.035558728159527216,0.039256562285253545,2021Q4
481015,2021-12-31,-0.10569105691056924,0.03567390949571839,0.14136496640628762,2021Q4
481015,2022-01-31,-0.13577075098814217,0.0071445956092682965,0.14291534659741048,2022Q1
481015,2022-02-28,0.07020352160987864,-0.005683533997574551,-0.0758870556074532,2022Q1
481015,2022-03-31,-0.13611111111111107,0.006215691613738,0.14232680272484907,2022Q1
481015,2022-04-30,-0.1585456344298788,0.004674877187593453,0.16322051161747225,2022Q2
481015,2022-05-31,0.07701352145796592,-0.013761077977565752,-0.09077459943553166,2022Q2
481015,2022-06-30,0.1490174672489082,-0.014648794742677745,-0.16366626199158593,2022Q2
481015,2022-07-31,0.04536817102137758,-0.009286763933171543,-0.05465493495454912,2022Q3
481015,2022-08-31,-0.10429447852760731,-0.01602979842974318,0.08826468009786413,2022Q3
481015,2022-09-30,-0.060629122272957914,-0.029210096627216926,0.03141902564574099,2022Q3
481015,2022-10-31,0.03672697812584391,-0.02528538950616277,-0.06201236763200668,2022Q4
481015,2022-11-30,-0.05600416775201866,-0.027200860741834882,0.02880330701018378,2022Q4
481015,2022-12-31,-0.032560706401766115,-0.03155972187735925,0.0010009845244068685,2022Q4
481015,2023-01-31,0.06389047347404464,-0.02546552600162565,-0.08935599947567029,2023Q1
481015,2023-02-28,-0.05147453083109921,-0.008827090629776749,0.04264744020132246,2023Q1
481015,2023-03-31,0.028829847371396378,-0.01896692833319157,-0.04779677570458794,2023Q1
481015,2023-04-30,0.04230769230769238,-0.0052218484596492825,-0.047529540767341664,2023Q2
481015,2023-05-31,-0.009752240379546584,0.011515928768481648,0.021268169148028232,2023Q2
481015,2023-06-30,-0.02022890604205485,0.004285448615355607,0.024514354657410458,2023Q2
481015,2023-07-31,-0.07525129041021461,-0.00981841582555798,0.06543287458465663,2023Q3
481015,2023-08-31,-0.03907168037602815,-0.019870037611523995,0.019201642764504156,2023Q3
481015,2023-09-30,-0.03148884133292562,-0.014434804432225732,0.01705403690069989,2023Q3
481015,2023-10-31,-0.014835858585858674,-0.01200644768722304,0.002829410898635634,2023Q4
481015,2023-11-30,0.020185837872476853,-0.01630335074653159,-0.03648918861900845,2023Q4
481015,2023-12-31,-0.035804020100502654,-0.009954183611156964,0.02584983648934569,2023Q4
481015,2024-01-31,-0.2586319218241042,-0.010224459752718342,0.24840746207138586,2024Q1
481015,2024-02-29,0.18892794376098432,-0.03710132602756408,-0.2260292697885484,2024Q1
481015,2024-03-31,0.002956393200295615,-0.017067786478223785,-0.0200241796785194,2024Q1
481015,2024-04-30,-0.010685335298452392,-0.01922390765914885,-0.008538572360696457,2024Q2
481015,2024-05-31,-0.03314711359404099,-0.02363999329299425,0.00950712030104674,2024Q2
481015,2024-06-30,0.009244992295839749,-0.02558956606086878,-0.034834558356708525,2024Q2
481015,2024-07-31,0.011450381679389166,-0.02313340786604423,-0.0345837895454334,2024Q3
481015,2024-08-31,-0.07056603773584902,-0.015908268525243918,0.0546577692106051,2024Q3
481015,2024-09-30,0.18189200162403574,-0.018532798305228988,-0.20042479992926474,2024Q3
481015,2024-10-31,0.06046032291308845,-0.0007510613921488755,-0.06121138430523732,2024Q4
481015,2024-11-30,0.08033689666342725,0.0055236203994300515,-0.0748132762639972,2024Q4
481015,2024-12-31,-0.0680659670164917,0.01053620863200925,0.07860217564850096,2024Q4
481015,2025-01-31,0.018018018018018056,0.00784771305567683,-0.010170304962341226,2025Q1
481015,2025-02-28,0.09007585335018953,0.03090187470918702,-0.0591739786410025,2025Q1
481015,2025-03-31,-0.08176282980574079,0.022664200508287453,0.10442703031402824,2025Q1
481015,2025-04-30,0.015156299336911871,0.01560426525778442,0.0004479659208725482,2025Q2
481015,2025-05-31,-0.0867807153965785,0.01775773481073144,0.10453845020730994,2025Q2
481015,2025-06-30,0.06437329700272487,0.013288267993853317,-0.05108502900887155,2025Q2
481015,2025-07-31,0.055360000000000076,0.017882293386093744,-0.03747770661390633,2025Q3
481015,2025-08-31,0.17980594299575503,0.02154142824614465,-0.15826451474961037,2025Q3
481015,2025-09-30,0.15625803135440752,0.04240575997377832,-0.1138522713806292,2025Q3
481015,2025-10-31,-0.022671704823293948,0.04026959578464264,0.0629413006079366,2025Q4
481015,2025-11-30,0.00886968387536946,0.03334192680661077,0.02447224293124131,2025Q4
481015,2025-12-31,0.1140667267808837,0.02738632574093929,-0.08668040103994441,2025Q4
481015,2026-01-31,0.1766491299069204,0.042564050224053906,-0.13408507968286648,2026Q1
481015,2026-02-28,0.01840068787618221,0.0557833095481291,0.03738262167194689,2026Q1
481015,2026-03-31,-0.10790273556230989,0.04981037909196182,0.1577131146542717,2026Q1
481015,2026-04-30,0.23963657013060757,0.04763205361224773,-0.19200451651835984,2026Q2
481015,2026-05-31,0.24324324324324298,0.06633874284505571,-0.17690450039818728,2026Q2
481015,2026-06-30,0.4792434291328913,0.09384073939837416,-0.38540268973451713,2026Q2
481015,2026-07-31,-0.27250083028894057,0.12841325040922136,0.4009140806981619,2026Q3
481015,2026-08-31,-0.09198813056379818,0.10109151455180965,0.19307964511560782,2026Q3
162201,2021-02-28,-0.0938035324000237,0.009100486933903473,0.10290401933392718,2021Q1
162201,2021-03-31,-0.08056841144645066,-0.007661497024400776,0.07290691442204988,2021Q1
162201,2021-04-30,0.1378943637008152,-0.006336292862568538,-0.14423065656338374,2021Q2
162201,2021-05-31,0.1869781931464174,0.0006525699654267118,-0.1863256231809907,2021Q2
162201,2021-06-30,0.13358878799013185,0.01983011214738802,-0.11375867584274384,2021Q2
162201,2021-07-31,0.12469901833672892,0.023106384429365006,-0.10159263390736391,2021Q3
162201,2021-08-31,0.11931326938120135,0.027012337608666614,-0.09230093177253473,2021Q3
162201,2021-09-30,-0.07643358958325674,0.037103630255847085,0.11353721983910384,2021Q3
162201,2021-10-31,0.14596359870962616,0.038461986419766475,-0.10750161228985969,2021Q4
162201,2021-11-30,-0.0014596510738861257,0.052320214831129315,0.05377986590501544,2021Q4
162201,2021-12-31,-0.1389391619100654,0.0509659256711494,0.1899050875812148,2021Q4
162201,2022-01-31,-0.09911075181891671,0.03861286362626756,0.13772361544518427,2022Q1
162201,2022-02-28,0.03741923905240485,0.029843511086026796,-0.007575727966378055,2022Q1
162201,2022-03-31,-0.12775711443646742,0.04077874204039584,0.16853585647686325,2022Q1
162201,2022-04-30,-0.11671955573185233,0.03684635012456111,0.15356590585641344,2022Q2
162201,2022-05-31,0.12142135399124276,0.01562852350517215,-0.10579283048607062,2022Q2
162201,2022-06-30,0.1830104620313362,0.010165453575574265,-0.17284500845576192,2022Q2
162201,2022-07-31,0.03613591164896546,0.014283926412341294,-0.021851985236624162,2022Q3
162201,2022-08-31,-0.07518275003062846,0.006903667521694338,0.08208641755232281,2022Q3
162201,2022-09-30,-0.04027201271747782,-0.009304334095958147,0.030967678621519674,2022Q3
162201,2022-10-31,-0.0022085212110057872,-0.006290869357143236,-0.004082348146137449,2022Q4
162201,2022-11-30,-0.05847090288665513,-0.0186385460171959,0.039832356869459226,2022Q4
162201,2022-12-31,-0.051572142227446216,-0.02338948366825998,0.028182658559186235,2022Q4
162201,2023-01-31,0.06749289956106375,-0.016108898694708385,-0.08360179825577213,2023Q1
162201,2023-02-28,-0.06356424148606821,-0.0022252610797100134,0.06133898040635819,2023Q1
162201,2023-03-31,-0.03342287426387025,-0.010640551124582768,0.022782323139287484,2023Q1
162201,2023-04-30,-0.0026187803965581624,-0.0027793644435330036,-0.0001605840469748412,2023Q2
162201,2023-05-31,-0.017254313578394576,0.006729033501074844,0.02398334707946942,2023Q2
162201,2023-06-30,0.03080697928026166,-0.004827272129728268,-0.03563425140998993,2023Q2
162201,2023-07-31,-0.13779423432954252,-0.017510895692317813,0.12028333863722471,2023Q3
162201,2023-08-31,-0.06539877300613484,-0.032005074523860144,0.03339369848227469,2023Q3
162201,2023-09-30,-0.01851122489168966,-0.03118974310515234,-0.012678518213462681,2023Q3
162201,2023-10-31,-0.1231942215088283,-0.029376344119669995,0.09381787738915831,2023Q4
162201,2023-11-30,0.03897787948131204,-0.03945848581115521,-0.07843636529246725,2023Q4
162201,2023-12-31,0.025989281256882713,-0.03133775394715794,-0.05732703520404065,2023Q4
162201,2024-01-31,-0.15799642218246857,-0.02487430199013053,0.13312212019233804,2024Q1
162201,2024-02-29,0.2865641199966007,-0.043665078802091556,-0.3302291987986923,2024Q1
162201,2024-03-31,0.07001783473148815,-0.014487715345202481,-0.08450555007669062,2024Q1
162201,2024-04-30,0.0822890301870487,-0.005867656262255948,-0.08815668644930465,2024Q2
162201,2024-05-31,-0.05047912388774811,0.0012079946197112907,0.051687118507459405,2024Q2
162201,2024-06-30,0.08085540938307201,-0.0015607395727348372,-0.08241614895580684,2024Q2
162201,2024-07-31,-0.037959206358027964,0.0026099629358326917,0.04056916929386065,2024Q3
162201,2024-08-31,-0.09682264586943978,0.010929548600125572,0.10775219446956535,2024Q3
162201,2024-09-30,0.18632467698605604,0.008310892528183492,-0.17801378445787255,2024Q3
162201,2024-10-31,0.08659082331374335,0.025380551017995634,-0.061210272295747714,2024Q4
162201,2024-11-30,-0.09795067731851326,0.042862638086543274,0.14081331540505654,2024Q4
162201,2024-12-31,0.09037900874635563,0.031451925019891164,-0.05892708372646446,2024Q4
162201,2025-01-31,0.06639087882151151,0.03681773564401391,-0.029573143177497603,2025Q1
162201,2025-02-28,-0.07351688901504394,0.05551667739434558,0.1290335664093895,2025Q1
162201,2025-03-31,0.030790441176470562,0.025509926643375192,-0.00528051453309537,2025Q1
162201,2025-04-30,-0.07326497250705899,0.02224097718045706,0.09550594968751605,2025Q2
162201,2025-05-31,-0.002993371819542512,0.009278143622614754,0.012271515442157266,2025Q2
162201,2025-06-30,0.15917864036028306,0.013235289628298555,-0.1459433507319845,2025Q2
162201,2025-07-31,0.1917117617131492,0.019762225543066142,-0.17194953617008304,2025Q3
162201,2025-08-31,0.3178995575564698,0.0389014728823309,-0.2789980846741389,2025Q3
162201,2025-09-30,0.05156521483052101,0.0734616565011567,0.02189644167063569,2025Q3
162201,2025-10-31,0.06365520331578356,0.06223170132152878,-0.0014235019942547764,2025Q4
162201,2025-11-30,-0.0333851136094363,0.060320399655032136,0.09370551326446844,2025Q4
162201,2025-12-31,0.12505107182741804,0.06570086329745521,-0.059350208529962825,2025Q4
162201,2026-01-31,0.0857786170830912,0.06859020188754375,-0.017188415195547452,2026Q1
162201,2026-02-28,0.01493968381385602,0.0702058467426754,0.055266162928819376,2026Q1
162201,2026-03-31,0.004723509897400779,0.07757722781175039,0.07285371791434961,2026Q1
162201,2026-04-30,0.33952156039534676,0.07540498353849458,-0.2641165768568522,2026Q2
162201,2026-05-31,0.212523874042998,0.10980386128036172,-0.10272001276263627,2026Q2
162201,2026-06-30,0.2132125259161528,0.12776363176890676,-0.08544889414724605,2026Q2
162201,2026-07-31,-0.3368917494312822,0.13226645556522923,0.4691582049965114,2026Q3
162201,2026-08-31,-0.012852265881250435,0.08821616296985996,0.10106842885111039,2026Q3
162214,2021-02-28,-0.09848942598187316,0.03551831639519945,0.1340077423770726,2021Q1
162214,2021-03-31,-0.08109919571045576,0.029170983277662415,0.11027017898811818,2021Q1
162214,2021-04-30,0.018234865061998562,0.02872930753162367,0.01049444246962511,2021Q2
162214,2021-05-31,0.004297994269341077,0.022096705707080073,0.017798711437738996,2021Q2
162214,2021-06-30,0.059201141226818965,0.020504676876689887,-0.03869646435012908,2021Q2
162214,2021-07-31,0.002693602693602637,0.013051708361217385,0.010358105667614748,2021Q3
162214,2021-08-31,0.05641370047011396,0.005491591280936958,-0.050922109189177,2021Q3
162214,2021-09-30,-0.11951684678957408,0.010192732986779788,0.12970957977635386,2021Q3
162214,2021-10-31,0.01949458483754496,0.005835236650673814,-0.013659348186871145,2021Q4
162214,2021-11-30,-0.09419263456090654,0.005270095697446205,0.09946273025835274,2021Q4
162214,2021-12-31,-0.07740422204847541,-0.002945054963658359,0.07445916708481705,2021Q4
162214,2022-01-31,-0.10169491525423724,-0.021352192428610823,0.08034272282562642,2022Q1
162214,2022-02-28,0.025471698113207486,-0.03433844598217517,-0.059810144095382656,2022Q1
162214,2022-03-31,-0.1333946642134315,-0.024008352307585117,0.10938631190584637,2022Q1
162214,2022-04-30,-0.08280254777070062,-0.028366308016166426,0.054436239754534196,2022Q2
162214,2022-05-31,0.11805555555555558,-0.03678609241889136,-0.15484164797444694,2022Q2
162214,2022-06-30,0.13457556935817827,-0.02730629564504015,-0.1618818650032184,2022Q2
162214,2022-07-31,0.007299270072992803,-0.021025093300760207,-0.02832436337375301,2022Q3
162214,2022-08-31,-0.07336956521739146,-0.020641287685811027,0.052728277531580436,2022Q3
162214,2022-09-30,-0.03714565004887582,-0.03145655982643648,0.0056890902224393455,2022Q3
162214,2022-10-31,-0.034517766497461966,-0.024592293431378292,0.009925473066083674,2022Q4
162214,2022-11-30,-0.030494216614090353,-0.029093322709295533,0.0014008939047948192,2022Q4
162214,2022-12-31,-0.02819956616052066,-0.023785121213727518,0.004414444946793144,2022Q4
162214,2023-01-31,0.04241071428571441,-0.01968473322306462,-0.06209544750877903,2023Q1
162214,2023-02-28,-0.08779443254817998,-0.007675930761401985,0.080118501786778,2023Q1
162214,2023-03-31,0.012910798122065748,-0.017114774983184273,-0.03002557310525002,2023Q1
162214,2023-04-30,-0.018539976825028948,-0.004922653121892838,0.013617323703136109,2023Q2
162214,2023-05-31,0.04132231404958686,0.00043256112357980175,-0.04088975292600706,2023Q2
162214,2023-06-30,-0.01927437641723362,-0.005961875668584258,0.01331250074864936,2023Q2
162214,2023-07-31,-0.07052023121387274,-0.018782704483201917,0.05173752673067082,2023Q3
162214,2023-08-31,0.01492537313432818,-0.025267662923774043,-0.04019303605810222,2023Q3
162214,2023-09-30,-0.04534313725490191,-0.017909751394464074,0.027433385860437837,2023Q3
162214,2023-10-31,-0.02695763799743267,-0.01859287532829958,0.00836476266913309,2023Q4
162214,2023-11-30,0.01055408970976246,-0.017962864619963808,-0.028516954329726268,2023Q4
162214,2023-12-31,-0.007832898172323799,-0.014542172426309405,-0.006709274253985606,2023Q4
162214,2024-01-31,-0.22368421052631582,-0.012844950093959667,0.21083926043235615,2024Q1
162214,2024-02-29,0.21864406779661016,-0.03501952716162885,-0.25366359495823904,2024Q1
162214,2024-03-31,-0.009735744089012566,-0.009482985466229674,0.0002527586227828917,2024Q1
162214,2024-04-30,0.004213483146067398,-0.011370197317152867,-0.015583680463220265,2024Q2
162214,2024-05-31,-0.03916083916083901,-0.009474075652894839,0.02968676350794417,2024Q2
162214,2024-06-30,0.020378457059679667,-0.016181005087096995,-0.03655946214677666,2024Q2
162214,2024-07-31,-0.012838801711840264,-0.01287660229735422,-3.7800585513956056e-05,2024Q3
162214,2024-08-31,-0.02023121387283222,-0.008069816505518182,0.01216139736731404,2024Q3
162214,2024-09-30,0.22713864306784637,-0.010999532089448214,-0.23813817515729457,2024Q3
162214,2024-10-31,0.024038461538461453,0.011707282937447475,-0.012331178601013978,2024Q4
162214,2024-11-30,0.02464788732394374,0.015956957898771985,-0.008690929425171755,2024Q4
162214,2024-12-31,-0.014891179839633506,0.017131441033287093,0.0320226208729206,2024Q4
162214,2025-01-31,0.041860465116279055,0.016543250894344618,-0.025317214221934437,2025Q1
162214,2025-02-28,0.03459821428571441,0.03867197386456086,0.004073759578846446,2025Q1
162214,2025-03-31,-0.037756202804746564,0.023334819405319545,0.06109102221006611,2025Q1
162214,2025-04-30,0.007847533632286963,0.020999781179008376,0.013152247546721414,2025Q2
162214,2025-05-31,-0.07341490545050067,0.021302618719526673,0.09471752417002734,2025Q2
162214,2025-06-30,0.062424969987995294,0.018448113195388204,-0.043976856792607086,2025Q2
162214,2025-07-31,0.04067796610169494,0.02195198927274784,-0.0187259768289471,2025Q3
162214,2025-08-31,0.22149837133550476,0.02641171992387577,-0.19508665141162898,2025Q3
162214,2025-09-30,0.19111111111111123,0.04655585202457052,-0.1445552590865407,2025Q3
162214,2025-10-31,-0.07238805970149254,0.04355355769484259,0.11594161739633513,2025Q4
162214,2025-11-30,-0.024135156878519748,0.03551801425817976,0.05965317113669951,2025Q4
162214,2025-12-31,0.07502061005770821,0.031452760574641137,-0.04356784948306708,2025Q4
162214,2026-01-31,0.17024539877300615,0.03894540973275295,-0.1312999890402532,2026Q1
162214,2026-02-28,0.013106159895150737,0.04964415420414687,0.03653799430899613,2026Q1
162214,2026-03-31,-0.13842173350582143,0.0478531496715999,0.18627488317742133,2026Q1
162214,2026-04-30,0.25300300300300305,0.03946435544651033,-0.2135386475564927,2026Q2
162214,2026-05-31,0.1719592570401438,0.05989397789407,-0.11206527914607381,2026Q2
162214,2026-06-30,0.5782208588957056,0.08034182476829037,-0.49787903412741524,2026Q2
162214,2026-07-31,-0.25720764496274695,0.12332481551059955,0.3805324604733465,2026Q3
162214,2026-08-31,-0.09201918883558668,0.09850101458856275,0.19052020342414944,2026Q3
7490,2021-02-28,-0.0734177215189874,0.028958620127793887,0.10237634164678129,2021Q1
7490,2021-03-31,-0.06595724283386051,0.01589192259836314,0.08184916543222365,2021Q1
7490,2021-04-30,0.03771938827876409,0.02526684637724788,-0.012452541901516206,2021Q2
7490,2021-05-31,0.05860244300479711,0.016663674833102337,-0.04193876817169477,2021Q2
7490,2021-06-30,0.105204148369616,0.02158120553416254,-0.08362294283545346,2021Q2
7490,2021-07-31,0.06391072787217844,0.01192578450472174,-0.0519849433674567,2021Q3
7490,2021-08-31,-0.12606277314263004,0.008462786952731524,0.13452556009536157,2021Q3
7490,2021-09-30,-0.014456516797745178,0.002370040381424706,0.016826557179169883,2021Q3
7490,2021-10-31,0.042944785276073816,0.003916759567165325,-0.03902802570890849,2021Q4
7490,2021-11-30,0.07598407784166294,0.009385858271002143,-0.0665982195706608,2021Q4
7490,2021-12-31,-0.045174284774745055,0.013827855267546957,0.05900214004229201,2021Q4
7490,2022-01-31,-0.15002798226354996,0.007059194950338558,0.1570871772138885,2022Q1
7490,2022-02-28,0.03550445705024319,-0.007560912557368811,-0.043065369607612,2022Q1
7490,2022-03-31,-0.11621423330887759,0.0015159356567337374,0.11773016896561132,2022Q1
7490,2022-04-30,-0.10576124854723568,-0.0026721468828510195,0.10308910166438466,2022Q2
7490,2022-05-31,0.1213021413541282,-0.014628866618351,-0.1359310079724792,2022Q2
7490,2022-06-30,0.07075836185009376,-0.009403891755906743,-0.0801622536060005,2022Q2
7490,2022-07-31,-0.03427835051546391,-0.012274373965866928,0.02200397654959698,2022Q3
7490,2022-08-31,-0.03512143047771543,-0.020456797164837125,0.014664633312878306,2022Q3
7490,2022-09-30,-0.12446755545721089,-0.012878351942760907,0.11158920351444998,2022Q3
7490,2022-10-31,0.020408163265306145,-0.022045938497716383,-0.04245410176302253,2022Q4
7490,2022-11-30,-0.0430959752321981,-0.02392399033194702,0.01917198490025108,2022Q4
7490,2022-12-31,-0.06787886631292883,-0.03384732808810211,0.03403153822482672,2022Q4
7490,2023-01-31,0.042693509198195256,-0.035739376549617424,-0.07843288574781268,2023Q1
7490,2023-02-28,0.0,-0.019679252261138657,-0.019679252261138657,2023Q1
7490,2023-03-31,0.10745672436750997,-0.022637957015325588,-0.13009468138283556,2023Q1
7490,2023-04-30,0.10268125526031024,-0.003998710542293292,-0.10667996580260354,2023Q2
7490,2023-05-31,-0.008505070330389275,0.013371498108335536,0.021876568438724812,2023Q2
7490,2023-06-30,-0.01605630704937855,0.002554230467959079,0.018610537517337628,2023Q2
7490,2023-07-31,-0.11903431317760149,-0.004680325273663614,0.11435398790393787,2023Q3
7490,2023-08-31,0.03317685866531339,-0.01174332216217508,-0.04492018082748847,2023Q3
7490,2023-09-30,-0.03874255541229199,-0.006051798066922677,0.03269075734536931,2023Q3
7490,2023-10-31,0.021461420541645237,0.001091951936820564,-0.020369468604824675,2023Q4
7490,2023-11-30,0.026825912956478293,0.0011797233765154884,-0.025646189579962803,2023Q4
7490,2023-12-31,-0.040436027038548095,0.007006547392238521,0.047442574430786616,2023Q4
7490,2024-01-31,-0.2718157009583043,0.009293450665103583,0.2811091516234079,2024Q1
7490,2024-02-29,0.23174132822032423,-0.01691565018127138,-0.24865697840159562,2024Q1
7490,2024-03-31,-0.014292789924290616,0.002396127170422304,0.01668891709471292,2024Q1
7490,2024-04-30,-0.05814370827650561,-0.007749665687227745,0.05039404258927787,2024Q2
7490,2024-05-31,-0.024312171328404908,-0.0211517459819624,0.003160425346442508,2024Q2
7490,2024-06-30,-0.010310888923605765,-0.022469004398463704,-0.012158115474857938,2024Q2
7490,2024-07-31,0.07932123125493296,-0.021990219554649304,-0.10131145080958226,2024Q3
7490,2024-08-31,-0.06829981718464351,-0.0054605908519381,0.0628392263327054,2024Q3
7490,2024-09-30,0.20689113884310495,-0.013916980506101176,-0.22080811934920613,2024Q3
7490,2024-10-31,0.09689796449242372,0.006552494015181903,-0.09034547047724181,2024Q4
