fund_code,date,monthly_return,rg_value,quarter
20,2023-02-28,-0.00929692039511909,0.00391798928057165,2023Q1
20,2023-03-31,-0.03313782991202341,0.027163222491830247,2023Q1
20,2023-04-30,-0.027600849256900317,0.026132589119722698,2023Q2
20,2023-05-31,-0.020274485339987547,0.021470275143089367,2023Q2
20,2023-06-30,0.02387774594078329,-0.028892244988659315,2023Q2
20,2023-07-31,-0.011815920398010049,0.0025945252033194675,2023Q3
20,2023-08-31,-0.010383889238514743,0.003500093146869286,2023Q3
20,2023-09-30,-0.024801271860095286,0.018734197032406735,2023Q3
20,2023-10-31,-0.017280730355396234,0.01250670237436739,2023Q4
20,2023-11-30,0.0242203052422032,-0.027572286348269026,2023Q4
20,2023-12-31,-0.02137998056365409,0.018802577133244496,2023Q4
20,2024-01-31,-0.21317444554783194,0.20605150556440194,2024Q1
20,2024-02-29,0.14808582246529256,-0.1765065117723381,2024Q1
20,2024-03-31,-0.0003664345914253797,-0.014939026143919168,2024Q1
20,2024-04-30,0.017228739002932425,-0.029803250128227134,2024Q2
20,2024-05-31,-0.0209009009009008,0.012062188797258816,2024Q2
20,2024-06-30,0.0003680529996319404,-0.009258966400016694,2024Q2
20,2024-07-31,-0.012877115526122251,0.0020270610473082182,2024Q3
20,2024-08-31,-0.032426388371226134,0.021487900965069417,2024Q3
20,2024-09-30,0.17449922958397535,-0.187274591917858,2024Q3
20,2024-10-31,-0.019350606756313504,0.023183619542770057,2024Q4
20,2024-11-30,-0.0020066889632107676,0.005667212049590883,2024Q4
20,2024-12-31,0.010388739946380676,-0.008913799710451725,2024Q4
20,2025-01-31,0.004643449419568846,-0.0005211158078036642,2025Q1
20,2025-02-28,0.028392208649719475,-0.006118383790670895,2025Q1
20,2025-03-31,0.014446227929374,-0.002146870888289845,2025Q1
20,2025-04-30,-0.042405063291139355,0.05593880887562346,2025Q2
20,2025-05-31,0.013549239920687572,-0.00498497786070945,2025Q2
20,2025-06-30,0.06553635474404951,-0.05410124761560569,2025Q2
20,2025-07-31,0.03488372093023262,-0.018017921989754004,2025Q3
20,2025-08-31,0.14340626848018911,-0.12256039983501425,2025Q3
20,2025-09-30,0.07964830618050156,-0.0441497161310421,2025Q3
20,2025-10-31,-0.011017964071856401,0.03861231050435972,2025Q4
20,2025-11-30,-0.018164204407846718,0.046452937730721455,2025Q4
20,2025-12-31,0.04168722249629986,-0.014744948793811451,2025Q4
20,2026-01-31,0.05683163627752785,-0.02728115569587951,2026Q1
20,2026-02-28,0.029128388976024988,0.004771107177119933,2026Q1
20,2026-03-31,-0.0792510341824515,0.11321187869612187,2026Q1
20,2026-04-30,0.16788838969023412,-0.1417356503525492,2026Q2
20,2026-05-31,0.10366470945535533,-0.05998751570255595,2026Q2
20,2026-06-30,0.11740964960557698,-0.0662228333915553,2026Q2
20,2026-07-31,-0.16286324084715154,0.2183728316329672,2026Q3
20,2026-08-31,-0.009609727397528967,0.048640404701895935,2026Q3
21,2021-02-28,-0.04727387330601951,0.08939303545826935,2021Q1
21,2021-03-31,-0.07012901091630841,0.10362610447837073,2021Q1
21,2021-04-30,0.07008182141586627,-0.030344694080508237,2021Q2
21,2021-05-31,0.0761303191489362,-0.0390423939202589,2021Q2
21,2021-06-30,0.04881062712388018,-0.005753321226494669,2021Q2
21,2021-07-31,0.04241531664212084,-0.009054969263848155,2021Q3
21,2021-08-31,0.0087595365922577,0.019204307497367363,2021Q3
21,2021-09-30,-0.07647058823529407,0.10670700843957796,2021Q3
21,2021-10-31,0.049135577797998264,-0.023569021610047803,2021Q4
21,2021-11-30,0.03498120844174624,-0.009966363864625783,2021Q4
21,2021-12-31,-0.019553072625698387,0.045773291462528704,2021Q4
21,2022-01-31,-0.12108262108262102,0.13245673812394917,2022Q1
21,2022-02-28,-0.004862236628849326,0.004512673378588017,2022Q1
21,2022-03-31,-0.09185667752442994,0.09504141733059948,2022Q1
21,2022-04-30,-0.08787661406025815,0.08925071498241756,2022Q2
21,2022-05-31,0.06370428627605196,-0.07549338831023625,2022Q2
21,2022-06-30,0.10757855822550821,-0.12040316299909952,2022Q2
21,2022-07-31,-0.016355140186915862,0.008427863005126887,2022Q3
21,2022-08-31,-0.03970139124533423,0.026876575994458862,2022Q3
21,2022-09-30,-0.06713780918727918,0.050274583283271154,2022Q3
21,2022-10-31,-0.010984848484848486,-0.005100645831824967,2022Q4
21,2022-11-30,-0.011872845653006614,-0.009222684187237401,2022Q4
21,2022-12-31,-0.024806201550387597,-0.0001938327977524905,2022Q4
21,2023-01-31,0.07432432432432434,-0.09976211941618852,2023Q1
21,2023-02-28,-0.030336662967073602,0.02118277999245486,2023Q1
21,2023-03-31,-0.004959938954597454,-0.006316812881539976,2023Q1
21,2023-04-30,-0.03412576687116564,0.030090409915847587,2023Q2
21,2023-05-31,-0.02024612941643511,0.020690009726874764,2023Q2
21,2023-06-30,0.02269043760129663,-0.0292424252652309,2023Q2
21,2023-07-31,-0.015451664025356582,0.0018256663094046808,2023Q3
21,2023-08-31,-0.03340040241448683,0.01984969437866487,2023Q3
21,2023-09-30,-0.04121565362198176,0.028190027988730416,2023Q3
21,2023-10-31,-0.004776378636561107,-0.006089067366248785,2023Q4
21,2023-11-30,-0.01308900523560197,0.002740931720149359,2023Q4
21,2023-12-31,-0.03669319186560571,0.026243771718270158,2023Q4
21,2024-01-31,-0.1863240018357044,0.17488399916210068,2024Q1
21,2024-02-29,0.14720812182741105,-0.18036881834768384,2024Q1
21,2024-03-31,0.0068829891838742,-0.025248286971273275,2024Q1
21,2024-04-30,0.005859375,-0.023237762109193105,2024Q2
21,2024-05-31,-0.013106796116504893,-0.0009394958367577397,2024Q2
21,2024-06-30,-0.03639940973930145,0.022948062227699663,2024Q2
21,2024-07-31,0.022460438999489574,-0.040835940456141195,2024Q3
21,2024-08-31,-0.05341987019470806,0.03820371065679362,2024Q3
21,2024-09-30,0.21044303797468356,-0.2273274864942831,2024Q3
21,2024-10-31,0.036601307189542576,-0.03251419807608668,2024Q4
21,2024-11-30,0.02437999159310622,-0.016844741994141682,2024Q4
21,2024-12-31,-0.057447681575707676,0.06810534757706456,2024Q4
21,2025-01-31,-0.00957771005659569,0.018505835248777414,2025Q1
21,2025-02-28,0.04967032967032958,-0.0260133468298888,2025Q1
21,2025-03-31,-0.0037688442211054607,0.019297677715122787,2025Q1
21,2025-04-30,-0.02816309373686432,0.04280427444713334,2025Q2
21,2025-05-31,-0.014705882352941124,0.02651185733513812,2025Q2
21,2025-06-30,0.057945566286216055,-0.04627284849038874,2025Q2
21,2025-07-31,0.09004149377593351,-0.07050669464464641,2025Q3
21,2025-08-31,0.13399314807765528,-0.10882659438166452,2025Q3
21,2025-09-30,0.09331990600872775,-0.05253560079004004,2025Q3
21,2025-10-31,-0.026711697881486085,0.057735742103010815,2025Q4
21,2025-11-30,-0.04668769716088328,0.07243565762648894,2025Q4
21,2025-12-31,0.05294506949040367,-0.03311941642096379,2025Q4
21,2026-01-31,0.07385292269013188,-0.044827873698516055,2026Q1
21,2026-02-28,0.004389815627743765,0.031587786092766024,2026Q1
21,2026-03-31,-0.11451048951048948,0.1467147150607838,2026Q1
21,2026-04-30,0.16025008226390258,-0.13727432715439028,2026Q2
21,2026-05-31,0.10578559273964849,-0.06710873963007227,2026Q2
21,2026-06-30,0.21518338035393691,-0.1664655709866449,2026Q2
21,2026-07-31,-0.2441958632334319,0.30601682377303396,2026Q3
21,2026-08-31,-0.044121753700083755,0.07808960115557206,2026Q3
31,2021-02-28,-0.04050199657729603,0.07804316728714433,2021Q1
31,2021-03-31,-0.06302021403091551,0.09244820275174165,2021Q1
31,2021-04-30,0.08470812182741105,-0.0449068176091612,2021Q2
31,2021-05-31,0.06785609827434924,-0.03531743271913484,2021Q2
31,2021-06-30,0.03615447822514373,-0.0011462922244799903,2021Q2
31,2021-07-31,-0.013745704467354014,0.036393947860462544,2021Q3
31,2021-08-31,0.04368801929777555,-0.03136317920487445,2021Q3
31,2021-09-30,-0.07652799178222913,0.09327966367195743,2021Q3
31,2021-10-31,0.03642936596218016,-0.021907561283182934,2021Q4
31,2021-11-30,0.08022538234504961,-0.06326053345544179,2021Q4
31,2021-12-31,-0.01713859910581217,0.04306283980935337,2021Q4
31,2022-01-31,-0.12231488501389942,0.13454468250262736,2022Q1
31,2022-02-28,0.0014396775122373917,-0.00012200459937046948,2022Q1
31,2022-03-31,-0.13369752731454865,0.1385103397348767,2022Q1
31,2022-04-30,-0.12180550945901092,0.12072854577236954,2022Q2
31,2022-05-31,0.12358276643990918,-0.14186919940041906,2022Q2
31,2022-06-30,0.1456441305079046,-0.1592866744546178,2022Q2
31,2022-07-31,-0.029359953024075236,0.024841546767592083,2022Q3
31,2022-08-31,-0.08741681790683609,0.08159722427062617,2022Q3
31,2022-09-30,-0.10043089161418628,0.08368589487759205,2022Q3
31,2022-10-31,0.044952100221075764,-0.06368900527699975,2022Q4
31,2022-11-30,0.01445698166431586,-0.032483658865331874,2022Q4
31,2022-12-31,-0.01703163017031628,-0.006475747087427552,2022Q4
31,2023-01-31,0.09830268741159842,-0.12180115059138426,2023Q1
31,2023-02-28,-0.06922086284610429,0.06410719736844327,2023Q1
31,2023-03-31,-0.04669664475959878,0.035694600918742624,2023Q1
31,2023-04-30,-0.0627721335268504,0.05902016323224007,2023Q2
31,2023-05-31,-0.03832752613240431,0.039495003832140683,2023Q2
31,2023-06-30,0.021739130434782483,-0.034064177116072236,2023Q2
31,2023-07-31,0.005516154452324784,-0.02816661780637471,2023Q3
31,2023-08-31,-0.07210031347962387,0.052356192415273936,2023Q3
31,2023-09-30,-0.044763513513513487,0.02629576781809791,2023Q3
31,2023-10-31,-0.0061892130857647,-0.007639584434594809,2023Q4
31,2023-11-30,-0.000889679715302627,-0.017200893913960253,2023Q4
31,2023-12-31,-0.024042742653606286,0.004673280576041865,2023Q4
31,2024-01-31,-0.23768248175182483,0.2177287603006529,2024Q1
31,2024-02-29,0.09216038300418905,-0.14011286855231292,2024Q1
31,2024-03-31,-0.009863013698630185,-0.024641034695302565,2024Q1
31,2024-04-30,0.006640841173215284,-0.038075420312067315,2024Q2
31,2024-05-31,0.021990104452996206,-0.04764026903350943,2024Q2
31,2024-06-30,-0.09682625067240447,0.07620255530734128,2024Q2
31,2024-07-31,0.010125074449076843,-0.04062921823973893,2024Q3
31,2024-08-31,-0.04834905660377353,0.018228989479507445,2024Q3
31,2024-09-30,0.22986369268897144,-0.2580044884069167,2024Q3
31,2024-10-31,-0.031234256926952142,0.02597906172588066,2024Q4
31,2024-11-30,-0.009880395215808746,0.002538113027971643,2024Q4
31,2024-12-31,-0.008928571428571397,0.0008370629490254498,2024Q4
31,2025-01-31,0.006359300476947549,-0.01319129468774059,2025Q1
31,2025-02-28,0.011585044760400232,0.0019197762145377606,2025Q1
31,2025-03-31,0.006246746486205046,0.0005434629684172116,2025Q1
31,2025-04-30,-0.06932229694774972,0.07745498641777492,2025Q2
31,2025-05-31,0.05725403001667595,-0.05545160205673117,2025Q2
31,2025-06-30,0.05941114616193488,-0.054670057738350125,2025Q2
31,2025-07-31,0.05657568238213395,-0.03881481088902092,2025Q3
31,2025-08-31,0.10803193987787685,-0.08640018439034239,2025Q3
31,2025-09-30,0.125900805426028,-0.09123730023168933,2025Q3
31,2025-10-31,-0.02259036144578319,0.04859029270154323,2025Q4
31,2025-11-30,-0.03197226502311257,0.058692520902303355,2025Q4
31,2025-12-31,0.0549144448865897,-0.030035178158007565,2025Q4
31,2026-01-31,0.026027913994719043,0.004171604093459846,2026Q1
31,2026-02-28,0.07352941176470584,-0.041690842550045994,2026Q1
31,2026-03-31,-0.042808219178082196,0.07980881897643419,2026Q1
31,2026-04-30,0.050089445438282754,-0.017176759445288042,2026Q2
31,2026-05-31,-0.0064735945485520086,0.04933725907371609,2026Q2
31,2026-06-30,-0.05589849108367617,0.09345152022840458,2026Q2
31,2026-07-31,0.03668725027243003,-0.008743357564835862,2026Q3
31,2026-08-31,-0.003854239663630077,0.030140763028748917,2026Q3
61,2021-02-28,-0.010166358595194214,0.04088929650697644,2021Q1
61,2021-03-31,-0.01867413632119519,0.04149859563209585,2021Q1
61,2021-04-30,0.07802093244529029,-0.04828141396651446,2021Q2
61,2021-05-31,0.09355692850838482,-0.06170163057144882,2021Q2
61,2021-06-30,0.14366424535916056,-0.10505420337985916,2021Q2
61,2021-07-31,0.09950599858856735,-0.061475376491887335,2021Q3
61,2021-08-31,0.05648267008985863,-0.023929552402643516,2021Q3
61,2021-09-30,-0.019441069258809063,0.06076798833626257,2021Q3
61,2021-10-31,0.011771995043370342,0.03374316019539731,2021Q4
61,2021-11-30,0.026944274341702323,0.018858158666461705,2021Q4
61,2021-12-31,-0.005963029218843174,0.04996885075789038,2021Q4
61,2022-01-31,-0.10437912417516493,0.14091624183573898,2022Q1
61,2022-02-28,0.06363027461486936,-0.03435333071427539,2022Q1
61,2022-03-31,-0.08753148614609574,0.12295814948086167,2022Q1
61,2022-04-30,-0.0897170462387854,0.11940559708814297,2022Q2
61,2022-05-31,0.0636846095526915,-0.04797422359367358,2022Q2
61,2022-06-30,0.09907341411261572,-0.08585238806657224,2022Q2
61,2022-07-31,-0.021400778210116767,0.030905901652281513,2022Q3
61,2022-08-31,-0.035122597746852224,0.03455215645579329,2022Q3
61,2022-09-30,-0.07074175824175821,0.06253754463097337,2022Q3
61,2022-10-31,-0.0022172949002216003,-0.010261976125809,2022Q4
61,2022-11-30,0.025925925925925908,-0.0395709711139225,2022Q4
61,2022-12-31,-0.04115523465703963,0.027425327101061665,2022Q4
61,2023-01-31,0.06626506024096379,-0.08292765158345812,2023Q1
61,2023-02-28,-0.030367231638418035,0.027924988997267763,2023Q1
61,2023-03-31,-0.04078659868900225,0.030511230526744697,2023Q1
61,2023-04-30,-0.012908124525436548,0.006528163651270115,2023Q2
61,2023-05-31,-0.009230769230769265,0.009251551832715236,2023Q2
61,2023-06-30,0.03571428571428581,-0.041769784677628236,2023Q2
61,2023-07-31,-0.014992503748125996,0.0036570774182560772,2023Q3
61,2023-08-31,-0.05555555555555547,0.04475415209751812,2023Q3
61,2023-09-30,-0.02659145850120881,0.014087308559112851,2023Q3
61,2023-10-31,-0.01490066225165565,0.0060757039546054745,2023Q4
61,2023-11-30,0.007563025210084229,-0.017444930786420572,2023Q4
61,2023-12-31,-0.010842368640533895,-0.0005697786621225911,2023Q4
61,2024-01-31,-0.1593591905564924,0.15047311542187805,2024Q1
61,2024-02-29,0.12637913741223672,-0.15406723344663908,2024Q1
61,2024-03-31,0.029385574354407806,-0.044011472967922266,2024Q1
61,2024-04-30,0.018166089965398147,-0.02694430749196177,2024Q2
61,2024-05-31,-0.011894647408666081,0.005705947756338685,2024Q2
61,2024-06-30,-0.02579535683576961,0.019384667335284145,2024Q2
61,2024-07-31,-0.008826125330979706,-0.0027103677153437113,2024Q3
61,2024-08-31,-0.05075690115761344,0.03973427297938555,2024Q3
61,2024-09-30,0.19512195121951215,-0.20574469153124486,2024Q3
61,2024-10-31,-0.016483516483516536,0.024336893648510556,2024Q4
61,2024-11-30,-0.011173184357541777,0.01889465700321406,2024Q4
61,2024-12-31,-0.007263922518159882,0.013424044366529997,2024Q4
61,2025-01-31,0.005691056910569259,0.000767268781332024,2025Q1
61,2025-02-28,0.045270816491511656,-0.02505830351068857,2025Q1
61,2025-03-31,-0.017014694508894035,0.03046818074632337,2025Q1
61,2025-04-30,-0.04012588512981896,0.049712682295306475,2025Q2
61,2025-05-31,-0.0180327868852459,0.02276191945946532,2025Q2
61,2025-06-30,0.04340567612687818,-0.03918805517570708,2025Q2
61,2025-07-31,0.08400000000000007,-0.07401562630194165,2025Q3
61,2025-08-31,0.1785977859778598,-0.16087790183555306,2025Q3
61,2025-09-30,0.14088916718847844,-0.10405639245154893,2025Q3
61,2025-10-31,-0.018111964873765207,0.0504253409414419,2025Q4
61,2025-11-30,-0.03745108999441027,0.06962876202956625,2025Q4
61,2025-12-31,0.10278745644599296,-0.07279960988057603,2025Q4
61,2026-01-31,0.05002632964718279,-0.010867534834753119,2026Q1
61,2026-02-28,0.049147442326981094,-0.0062940414531669694,2026Q1
61,2026-03-31,-0.08126195028680694,0.12443840331357686,2026Q1
61,2026-04-30,0.1857440166493236,-0.14792150160404643,2026Q2
61,2026-05-31,0.06450197455024154,-0.00785696769003582,2026Q2
61,2026-06-30,0.16694146743610871,-0.10341856378961238,2026Q2
61,2026-07-31,-0.2451430589897563,0.31896061191202185,2026Q3
61,2026-08-31,-0.030884417407580633,0.07727338208069981,2026Q3
73,2021-02-28,-0.07273219788033725,0.1271841718459758,2021Q1
73,2021-03-31,-0.04035055687420119,0.08374966430906186,2021Q1
73,2021-04-30,0.12853881278538815,-0.0772085185771646,2021Q2
73,2021-05-31,0.04949760604221454,0.0034826592781558377,2021Q2
73,2021-06-30,0.04944419456403004,0.0008417777981654731,2021Q2
73,2021-07-31,-0.05651308740241856,0.09645889763197255,2021Q3
73,2021-08-31,-0.03763911872546155,0.06264643707432425,2021Q3
