序号,股票代码,股票名称,本期累计买入金额,占期初基金资产净值比例,季度,fund_code,download_year
46,002126,银轮股份,6348.51,1.89,2024年2季度累计买入股票明细,11,2024
47,603019,中科曙光,6369.15,1.89,2024年2季度累计买入股票明细,11,2024
48,688111,金山办公,6324.81,1.88,2024年2季度累计买入股票明细,11,2024
49,601138,工业富联,6051.96,1.8,2024年2季度累计买入股票明细,11,2024
50,300274,阳光电源,5374.34,1.6,2024年2季度累计买入股票明细,11,2024
51,300033,同花顺,5271.24,1.57,2024年2季度累计买入股票明细,11,2024
52,600522,中天科技,5031.78,1.5,2024年2季度累计买入股票明细,11,2024
53,002180,纳思达,4895.79,1.46,2024年2季度累计买入股票明细,11,2024
54,600276,恒瑞医药,4769.23,1.42,2024年2季度累计买入股票明细,11,2024
1,300285,国瓷材料,31161.79,5.76,2022年4季度累计买入股票明细,11,2022
2,300487,蓝晓科技,19874.67,3.67,2022年4季度累计买入股票明细,11,2022
3,002648,卫星化学,18089.91,3.34,2022年4季度累计买入股票明细,11,2022
4,000729,燕京啤酒,15389.43,2.84,2022年4季度累计买入股票明细,11,2022
5,601966,玲珑轮胎,14682.17,2.71,2022年4季度累计买入股票明细,11,2022
6,002493,荣盛石化,13917.85,2.57,2022年4季度累计买入股票明细,11,2022
7,300054,鼎龙股份,12924.59,2.39,2022年4季度累计买入股票明细,11,2022
8,601877,正泰电器,12959.18,2.39,2022年4季度累计买入股票明细,11,2022
9,603816,顾家家居,12936.56,2.39,2022年4季度累计买入股票明细,11,2022
10,300395,菲利华,11076.1,2.05,2022年4季度累计买入股票明细,11,2022
11,600885,宏发股份,9887.64,1.83,2022年4季度累计买入股票明细,11,2022
12,600309,万华化学,8901.88,1.64,2022年4季度累计买入股票明细,11,2022
13,300274,阳光电源,8771.12,1.62,2022年4季度累计买入股票明细,11,2022
14,603899,晨光股份,8463.78,1.56,2022年4季度累计买入股票明细,11,2022
15,002706,良信股份,7184.79,1.33,2022年4季度累计买入股票明细,11,2022
16,600600,青岛啤酒,5993.02,1.11,2022年4季度累计买入股票明细,11,2022
17,688300,联瑞新材,5965.16,1.1,2022年4季度累计买入股票明细,11,2022
18,603606,东方电缆,5903.87,1.09,2022年4季度累计买入股票明细,11,2022
19,688295,中复神鹰,5676.85,1.05,2022年4季度累计买入股票明细,11,2022
20,300973,立高食品,5552.0,1.03,2022年4季度累计买入股票明细,11,2022
21,603816,顾家家居,12936.56,2.39,2022年2季度累计买入股票明细,11,2022
22,601966,玲珑轮胎,9946.93,1.84,2022年2季度累计买入股票明细,11,2022
23,600309,万华化学,8901.88,1.64,2022年2季度累计买入股票明细,11,2022
24,600885,宏发股份,8615.59,1.59,2022年2季度累计买入股票明细,11,2022
25,603899,晨光股份,8463.78,1.56,2022年2季度累计买入股票明细,11,2022
26,300285,国瓷材料,8049.65,1.49,2022年2季度累计买入股票明细,11,2022
27,300054,鼎龙股份,7863.24,1.45,2022年2季度累计买入股票明细,11,2022
28,601877,正泰电器,7200.63,1.33,2022年2季度累计买入股票明细,11,2022
29,603606,东方电缆,5903.87,1.09,2022年2季度累计买入股票明细,11,2022
30,002706,良信股份,5610.73,1.04,2022年2季度累计买入股票明细,11,2022
31,300973,立高食品,5552.0,1.03,2022年2季度累计买入股票明细,11,2022
32,688300,联瑞新材,5010.98,0.93,2022年2季度累计买入股票明细,11,2022
33,600690,海尔智家,4208.19,0.78,2022年2季度累计买入股票明细,11,2022
34,002179,中航光电,4126.19,0.76,2022年2季度累计买入股票明细,11,2022
35,300454,深信服,3722.57,0.69,2022年2季度累计买入股票明细,11,2022
36,300408,三环集团,2698.7,0.5,2022年2季度累计买入股票明细,11,2022
37,002531,天顺风能,2371.25,0.44,2022年2季度累计买入股票明细,11,2022
38,601021,春秋航空,1430.95,0.26,2022年2季度累计买入股票明细,11,2022
39,600378,昊华科技,1194.63,0.22,2022年2季度累计买入股票明细,11,2022
40,603667,五洲新春,1152.32,0.21,2022年2季度累计买入股票明细,11,2022
1,688095,福昕软件,1322.12,10.11,2023年4季度累计买入股票明细,17,2023
2,300624,万兴科技,1182.98,9.05,2023年4季度累计买入股票明细,17,2023
3,300803,指南针,1046.86,8.01,2023年4季度累计买入股票明细,17,2023
4,000516,国际医学,948.17,7.25,2023年4季度累计买入股票明细,17,2023
5,300502,新易盛,840.34,6.43,2023年4季度累计买入股票明细,17,2023
6,600809,山西汾酒,735.63,5.63,2023年4季度累计买入股票明细,17,2023
7,300580,贝斯特,710.29,5.43,2023年4季度累计买入股票明细,17,2023
8,300002,神州泰岳,673.35,5.15,2023年4季度累计买入股票明细,17,2023
9,601900,南方传媒,667.77,5.11,2023年4季度累计买入股票明细,17,2023
10,688318,财富趋势,641.83,4.91,2023年4季度累计买入股票明细,17,2023
11,300280,紫天科技,637.09,4.87,2023年4季度累计买入股票明细,17,2023
12,600702,舍得酒业,597.89,4.57,2023年4季度累计买入股票明细,17,2023
13,603533,掌阅科技,572.42,4.38,2023年4季度累计买入股票明细,17,2023
14,603259,药明康德,543.76,4.16,2023年4季度累计买入股票明细,17,2023
15,300049,福瑞股份,539.47,4.13,2023年4季度累计买入股票明细,17,2023
16,688256,寒武纪,531.39,4.06,2023年4季度累计买入股票明细,17,2023
17,002517,恺英网络,526.69,4.03,2023年4季度累计买入股票明细,17,2023
18,000977,浪潮信息,518.35,3.97,2023年4季度累计买入股票明细,17,2023
19,601360,三六零,505.76,3.87,2023年4季度累计买入股票明细,17,2023
20,688046,药康生物,504.41,3.86,2023年4季度累计买入股票明细,17,2023
21,002315,焦点科技,478.66,3.66,2023年4季度累计买入股票明细,17,2023
22,000596,古井贡酒,472.27,3.61,2023年4季度累计买入股票明细,17,2023
23,688677,海泰新光,451.81,3.46,2023年4季度累计买入股票明细,17,2023
24,300364,中文在线,441.82,3.38,2023年4季度累计买入股票明细,17,2023
25,688031,星环科技,432.93,3.31,2023年4季度累计买入股票明细,17,2023
26,002555,三七互娱,419.07,3.21,2023年4季度累计买入股票明细,17,2023
27,002797,第一创业,417.3,3.19,2023年4季度累计买入股票明细,17,2023
28,688369,致远互联,417.17,3.19,2023年4季度累计买入股票明细,17,2023
29,300559,佳发教育,415.6,3.18,2023年4季度累计买入股票明细,17,2023
30,002156,通富微电,410.78,3.14,2023年4季度累计买入股票明细,17,2023
31,600690,海尔智家,410.26,3.14,2023年4季度累计买入股票明细,17,2023
32,600004,白云机场,407.13,3.11,2023年4季度累计买入股票明细,17,2023
33,000799,酒鬼酒,402.84,3.08,2023年4季度累计买入股票明细,17,2023
34,603986,兆易创新,401.17,3.07,2023年4季度累计买入股票明细,17,2023
35,300033,同花顺,396.38,3.03,2023年4季度累计买入股票明细,17,2023
36,600763,通策医疗,395.82,3.03,2023年4季度累计买入股票明细,17,2023
37,600559,老白干酒,394.8,3.02,2023年4季度累计买入股票明细,17,2023
38,688111,金山办公,374.26,2.86,2023年4季度累计买入股票明细,17,2023
39,300474,景嘉微,368.72,2.82,2023年4季度累计买入股票明细,17,2023
40,688351,微电生理,366.95,2.81,2023年4季度累计买入股票明细,17,2023
41,601059,信达证券,366.28,2.8,2023年4季度累计买入股票明细,17,2023
42,300418,昆仑万维,364.17,2.79,2023年4季度累计买入股票明细,17,2023
43,603369,今世缘,362.91,2.78,2023年4季度累计买入股票明细,17,2023
44,002230,科大讯飞,362.11,2.77,2023年4季度累计买入股票明细,17,2023
45,600009,上海机场,362.55,2.77,2023年4季度累计买入股票明细,17,2023
46,600667,太极实业,359.02,2.75,2023年4季度累计买入股票明细,17,2023
47,601991,大唐发电,349.99,2.68,2023年4季度累计买入股票明细,17,2023
48,600155,华创云信,344.95,2.64,2023年4季度累计买入股票明细,17,2023
49,300059,东方财富,343.58,2.63,2023年4季度累计买入股票明细,17,2023
50,002271,东方雨虹,340.92,2.61,2023年4季度累计买入股票明细,17,2023
51,600369,西南证券,335.78,2.57,2023年4季度累计买入股票明细,17,2023
52,603039,泛微网络,330.4,2.53,2023年4季度累计买入股票明细,17,2023
53,603711,香飘飘,327.56,2.51,2023年4季度累计买入股票明细,17,2023
54,601456,国联证券,316.5,2.42,2023年4季度累计买入股票明细,17,2023
55,002736,国信证券,314.9,2.41,2023年4季度累计买入股票明细,17,2023
56,300308,中际旭创,315.63,2.41,2023年4季度累计买入股票明细,17,2023
57,002945,华林证券,314.09,2.4,2023年4季度累计买入股票明细,17,2023
58,301060,兰卫医学,312.39,2.39,2023年4季度累计买入股票明细,17,2023
59,601236,红塔证券,310.76,2.38,2023年4季度累计买入股票明细,17,2023
60,688062,迈威生物,308.22,2.36,2023年4季度累计买入股票明细,17,2023
61,301239,普瑞眼科,300.05,2.3,2023年4季度累计买入股票明细,17,2023
62,603728,鸣志电器,300.77,2.3,2023年4季度累计买入股票明细,17,2023
63,301267,华厦眼科,299.97,2.29,2023年4季度累计买入股票明细,17,2023
64,601136,首创证券,291.82,2.23,2023年4季度累计买入股票明细,17,2023
65,688212,澳华内镜,291.61,2.23,2023年4季度累计买入股票明细,17,2023
66,603236,移远通信,290.43,2.22,2023年4季度累计买入股票明细,17,2023
67,002422,科伦药业,288.32,2.21,2023年4季度累计买入股票明细,17,2023
68,600837,海通证券,287.35,2.2,2023年4季度累计买入股票明细,17,2023
69,002463,沪电股份,285.81,2.19,2023年4季度累计买入股票明细,17,2023
70,601688,华泰证券,285.03,2.18,2023年4季度累计买入股票明细,17,2023
71,600958,东方证券,280.96,2.15,2023年4季度累计买入股票明细,17,2023
72,000750,国海证券,276.96,2.12,2023年4季度累计买入股票明细,17,2023
73,601995,中金公司,277.77,2.12,2023年4季度累计买入股票明细,17,2023
74,688301,奕瑞科技,277.44,2.12,2023年4季度累计买入股票明细,17,2023
75,601211,国泰君安,274.31,2.1,2023年4季度累计买入股票明细,17,2023
76,601555,东吴证券,274.04,2.1,2023年4季度累计买入股票明细,17,2023
77,603225,新凤鸣,273.33,2.09,2023年4季度累计买入股票明细,17,2023
78,601377,兴业证券,271.82,2.08,2023年4季度累计买入股票明细,17,2023
79,688017,绿的谐波,271.86,2.08,2023年4季度累计买入股票明细,17,2023
80,601901,方正证券,268.98,2.06,2023年4季度累计买入股票明细,17,2023
81,601100,恒立液压,268.01,2.05,2023年4季度累计买入股票明细,17,2023
82,600085,同仁堂,266.31,2.04,2023年4季度累计买入股票明细,17,2023
83,600436,片仔癀,266.87,2.04,2023年4季度累计买入股票明细,17,2023
84,605499,东鹏饮料,266.48,2.04,2023年4季度累计买入股票明细,17,2023
85,601058,赛轮轮胎,263.66,2.02,2023年4季度累计买入股票明细,17,2023
86,300260,新莱应材,262.64,2.01,2023年4季度累计买入股票明细,17,2023
87,688095,福昕软件,836.49,6.4,2023年2季度累计买入股票明细,17,2023
88,600702,舍得酒业,597.89,4.57,2023年2季度累计买入股票明细,17,2023
89,603259,药明康德,543.76,4.16,2023年2季度累计买入股票明细,17,2023
90,601360,三六零,505.76,3.87,2023年2季度累计买入股票明细,17,2023
91,688677,海泰新光,451.81,3.46,2023年2季度累计买入股票明细,17,2023
92,000516,国际医学,411.21,3.15,2023年2季度累计买入股票明细,17,2023
93,600004,白云机场,407.13,3.11,2023年2季度累计买入股票明细,17,2023
94,000799,酒鬼酒,402.84,3.08,2023年2季度累计买入股票明细,17,2023
95,603986,兆易创新,401.17,3.07,2023年2季度累计买入股票明细,17,2023
96,300033,同花顺,396.38,3.03,2023年2季度累计买入股票明细,17,2023
97,600763,通策医疗,395.82,3.03,2023年2季度累计买入股票明细,17,2023
98,600559,老白干酒,394.8,3.02,2023年2季度累计买入股票明细,17,2023
99,688111,金山办公,374.26,2.86,2023年2季度累计买入股票明细,17,2023
100,300474,景嘉微,368.72,2.82,2023年2季度累计买入股票明细,17,2023
101,300280,紫天科技,368.8,2.82,2023年2季度累计买入股票明细,17,2023
102,300418,昆仑万维,364.17,2.79,2023年2季度累计买入股票明细,17,2023
103,603369,今世缘,362.91,2.78,2023年2季度累计买入股票明细,17,2023
104,002230,科大讯飞,362.11,2.77,2023年2季度累计买入股票明细,17,2023
105,600009,上海机场,362.55,2.77,2023年2季度累计买入股票明细,17,2023
106,688256,寒武纪,360.52,2.76,2023年2季度累计买入股票明细,17,2023
107,300624,万兴科技,358.85,2.75,2023年2季度累计买入股票明细,17,2023
108,600667,太极实业,359.02,2.75,2023年2季度累计买入股票明细,17,2023
109,601991,大唐发电,349.99,2.68,2023年2季度累计买入股票明细,17,2023
110,300059,东方财富,343.58,2.63,2023年2季度累计买入股票明细,17,2023
111,002271,东方雨虹,340.92,2.61,2023年2季度累计买入股票明细,17,2023
112,603711,香飘飘,327.56,2.51,2023年2季度累计买入股票明细,17,2023
113,603533,掌阅科技,321.76,2.46,2023年2季度累计买入股票明细,17,2023
114,301060,兰卫医学,312.39,2.39,2023年2季度累计买入股票明细,17,2023
115,688031,星环科技,311.49,2.38,2023年2季度累计买入股票明细,17,2023
116,688212,澳华内镜,291.61,2.23,2023年2季度累计买入股票明细,17,2023
117,601900,南方传媒,283.04,2.17,2023年2季度累计买入股票明细,17,2023
118,603039,泛微网络,276.83,2.12,2023年2季度累计买入股票明细,17,2023
119,603225,新凤鸣,273.33,2.09,2023年2季度累计买入股票明细,17,2023
120,601100,恒立液压,268.01,2.05,2023年2季度累计买入股票明细,17,2023
121,600436,片仔癀,266.87,2.04,2023年2季度累计买入股票明细,17,2023
122,600085,同仁堂,266.31,2.04,2023年2季度累计买入股票明细,17,2023
123,601058,赛轮轮胎,263.66,2.02,2023年2季度累计买入股票明细,17,2023
124,300260,新莱应材,262.64,2.01,2023年2季度累计买入股票明细,17,2023
1,300394,天孚通信,1869.31,19.31,2024年4季度累计买入股票明细,17,2024
2,688676,金盘科技,1677.9,17.34,2024年4季度累计买入股票明细,17,2024
3,300308,中际旭创,1526.77,15.77,2024年4季度累计买入股票明细,17,2024
4,688183,生益电子,1402.15,14.49,2024年4季度累计买入股票明细,17,2024
5,300476,胜宏科技,1337.16,13.82,2024年4季度累计买入股票明细,17,2024
6,300502,新易盛,1175.39,12.14,2024年4季度累计买入股票明细,17,2024
7,000568,泸州老窖,1140.75,11.79,2024年4季度累计买入股票明细,17,2024
8,000423,东阿阿胶,1133.22,11.71,2024年4季度累计买入股票明细,17,2024
9,603129,春风动力,1076.2,11.12,2024年4季度累计买入股票明细,17,2024
10,301061,匠心家居,923.6,9.54,2024年4季度累计买入股票明细,17,2024
11,000596,古井贡酒,772.81,7.98,2024年4季度累计买入股票明细,17,2024
12,603939,益丰药房,701.48,7.25,2024年4季度累计买入股票明细,17,2024
13,603393,新天然气,679.35,7.02,2024年4季度累计买入股票明细,17,2024
14,002127,南极电商,676.19,6.99,2024年4季度累计买入股票明细,17,2024
15,601058,赛轮轮胎,619.52,6.4,2024年4季度累计买入股票明细,17,2024
16,688981,中芯国际,601.67,6.22,2024年4季度累计买入股票明细,17,2024
17,300859,西域旅游,571.36,5.9,2024年4季度累计买入股票明细,17,2024
18,601500,通用股份,565.99,5.85,2024年4季度累计买入股票明细,17,2024
19,301345,涛涛车业,563.33,5.82,2024年4季度累计买入股票明细,17,2024
20,002142,宁波银行,557.33,5.76,2024年4季度累计买入股票明细,17,2024
21,002463,沪电股份,553.37,5.72,2024年4季度累计买入股票明细,17,2024
22,301358,湖南裕能,553.67,5.72,2024年4季度累计买入股票明细,17,2024
23,688256,寒武纪,547.13,5.65,2024年4季度累计买入股票明细,17,2024
24,603369,今世缘,509.69,5.27,2024年4季度累计买入股票明细,17,2024
25,003010,若羽臣,501.15,5.18,2024年4季度累计买入股票明细,17,2024
26,601028,玉龙股份,489.13,5.05,2024年4季度累计买入股票明细,17,2024
27,002409,雅克科技,463.51,4.79,2024年4季度累计买入股票明细,17,2024
28,600809,山西汾酒,456.55,4.72,2024年4季度累计买入股票明细,17,2024
29,688205,德科立,450.95,4.66,2024年4季度累计买入股票明细,17,2024
30,601985,中国核电,442.17,4.57,2024年4季度累计买入股票明细,17,2024
31,300298,三诺生物,431.22,4.46,2024年4季度累计买入股票明细,17,2024
32,688608,恒玄科技,400.73,4.14,2024年4季度累计买入股票明细,17,2024
33,002156,通富微电,399.77,4.13,2024年4季度累计买入股票明细,17,2024
34,688800,瑞可达,396.51,4.1,2024年4季度累计买入股票明细,17,2024
35,600522,中天科技,364.53,3.77,2024年4季度累计买入股票明细,17,2024
36,300320,海达股份,344.63,3.56,2024年4季度累计买入股票明细,17,2024
37,603606,东方电缆,344.79,3.56,2024年4季度累计买入股票明细,17,2024
38,002517,恺英网络,335.67,3.47,2024年4季度累计买入股票明细,17,2024
39,603179,新泉股份,334.06,3.45,2024年4季度累计买入股票明细,17,2024
40,600694,大商股份,328.6,3.4,2024年4季度累计买入股票明细,17,2024
41,688012,中微公司,320.82,3.31,2024年4季度累计买入股票明细,17,2024
42,002130,沃尔核材,309.31,3.2,2024年4季度累计买入股票明细,17,2024
43,600529,山东药玻,308.59,3.19,2024年4季度累计买入股票明细,17,2024
44,601336,新华保险,301.01,3.11,2024年4季度累计买入股票明细,17,2024
45,600795,国电电力,299.77,3.1,2024年4季度累计买入股票明细,17,2024
46,003816,中国广核,297.07,3.07,2024年4季度累计买入股票明细,17,2024
47,000683,远兴能源,286.88,2.96,2024年4季度累计买入股票明细,17,2024
48,601390,中国中铁,286.24,2.96,2024年4季度累计买入股票明细,17,2024
49,001215,千味央厨,285.22,2.95,2024年4季度累计买入股票明细,17,2024
50,300896,爱美客,285.93,2.95,2024年4季度累计买入股票明细,17,2024
51,600328,中盐化工,285.39,2.95,2024年4季度累计买入股票明细,17,2024
52,688429,时创能源,280.59,2.9,2024年4季度累计买入股票明细,17,2024
53,002281,光迅科技,274.31,2.83,2024年4季度累计买入股票明细,17,2024
54,603988,中电电机,267.14,2.76,2024年4季度累计买入股票明细,17,2024
55,603600,永艺股份,263.63,2.72,2024年4季度累计买入股票明细,17,2024
56,002475,立讯精密,254.92,2.63,2024年4季度累计买入股票明细,17,2024
57,300433,蓝思科技,253.47,2.62,2024年4季度累计买入股票明细,17,2024
58,002938,鹏鼎控股,244.12,2.52,2024年4季度累计买入股票明细,17,2024
59,600702,舍得酒业,228.04,2.36,2024年4季度累计买入股票明细,17,2024
60,300548,博创科技,221.98,2.29,2024年4季度累计买入股票明细,17,2024
61,688041,海光信息,219.98,2.27,2024年4季度累计买入股票明细,17,2024
62,688318,财富趋势,213.65,2.21,2024年4季度累计买入股票明细,17,2024
63,300304,云意电气,212.75,2.2,2024年4季度累计买入股票明细,17,2024
64,300913,兆龙互连,211.25,2.18,2024年4季度累计买入股票明细,17,2024
65,002384,东山精密,209.9,2.17,2024年4季度累计买入股票明细,17,2024
66,002487,大金重工,205.04,2.12,2024年4季度累计买入股票明细,17,2024
67,601601,中国太保,204.71,2.12,2024年4季度累计买入股票明细,17,2024
68,300795,米奥会展,201.99,2.09,2024年4季度累计买入股票明细,17,2024
69,002028,思源电气,197.86,2.04,2024年4季度累计买入股票明细,17,2024
70,300803,指南针,197.69,2.04,2024年4季度累计买入股票明细,17,2024
71,600150,中国船舶,195.65,2.02,2024年4季度累计买入股票明细,17,2024
72,603408,建霖家居,195.35,2.02,2024年4季度累计买入股票明细,17,2024
73,601186,中国铁建,193.67,2.0,2024年4季度累计买入股票明细,17,2024
74,300308,中际旭创,894.14,9.24,2024年2季度累计买入股票明细,17,2024
75,300394,天孚通信,890.76,9.2,2024年2季度累计买入股票明细,17,2024
76,688676,金盘科技,585.09,6.05,2024年2季度累计买入股票明细,17,2024
77,603393,新天然气,566.57,5.85,2024年2季度累计买入股票明细,17,2024
78,002142,宁波银行,557.33,5.76,2024年2季度累计买入股票明细,17,2024
79,000568,泸州老窖,554.68,5.73,2024年2季度累计买入股票明细,17,2024
80,603129,春风动力,539.91,5.58,2024年2季度累计买入股票明细,17,2024
81,300502,新易盛,515.55,5.33,2024年2季度累计买入股票明细,17,2024
82,000423,东阿阿胶,514.34,5.31,2024年2季度累计买入股票明细,17,2024
83,603939,益丰药房,445.5,4.6,2024年2季度累计买入股票明细,17,2024
84,601500,通用股份,409.58,4.23,2024年2季度累计买入股票明细,17,2024
85,301345,涛涛车业,366.35,3.79,2024年2季度累计买入股票明细,17,2024
86,600522,中天科技,364.53,3.77,2024年2季度累计买入股票明细,17,2024
87,002463,沪电股份,352.84,3.65,2024年2季度累计买入股票明细,17,2024
88,002517,恺英网络,335.67,3.47,2024年2季度累计买入股票明细,17,2024
89,603606,东方电缆,314.5,3.25,2024年2季度累计买入股票明细,17,2024
90,600529,山东药玻,308.59,3.19,2024年2季度累计买入股票明细,17,2024
91,601336,新华保险,301.01,3.11,2024年2季度累计买入股票明细,17,2024
92,000683,远兴能源,286.88,2.96,2024年2季度累计买入股票明细,17,2024
93,601390,中国中铁,286.24,2.96,2024年2季度累计买入股票明细,17,2024
94,001215,千味央厨,285.22,2.95,2024年2季度累计买入股票明细,17,2024
95,300896,爱美客,285.93,2.95,2024年2季度累计买入股票明细,17,2024
