stock_code,date,monthly_return
000001,2025-03-31,-0.0235849056603774
000001,2025-04-30,-0.0309178743961352
000001,2025-05-31,0.0598205383848455
000001,2025-06-30,0.0771401693320787
000001,2025-07-31,0.0131004366812228
000001,2025-08-31,-0.0146551724137931
000001,2025-09-30,-0.0594925634295713
000001,2025-10-31,0.0195348837209303
000001,2025-11-30,0.0255474452554744
000001,2025-12-31,-0.0169039145907472
000001,2026-02-28,0.006679389312977
000001,2026-03-31,0.0170616113744075
000001,2026-04-30,0.0363466915191053
000001,2026-05-31,-0.0485611510791366
000001,2026-06-30,-0.050094517958412
000001,2026-07-31,0.0109452736318407
000002,2016-08-31,0.4541101356743815
000002,2016-09-30,0.0493962678375412
000002,2016-10-31,-0.0475941422594142
000002,2016-11-30,0.0829214717188357
000002,2016-12-31,-0.2383367139959431
000002,2017-01-31,0.0059920106524633
000002,2017-02-28,-0.0072799470549305
000002,2017-03-31,0.0026666666666665
000002,2017-04-30,-0.0525265957446807
000002,2017-05-31,0.0905263157894735
000002,2017-06-30,0.1743886743886744
000002,2017-07-31,-0.0641095890410959
000002,2017-08-31,0.0275175644028105
000002,2017-09-30,0.1304843304843304
000002,2017-10-31,0.1028225806451612
000002,2017-11-30,0.0781535648994515
000002,2017-12-31,-0.0050869012293345
000002,2018-01-31,0.2092032381763955
000002,2018-02-28,-0.1293164200140943
000002,2018-03-31,0.018211250505868
000002,2018-04-30,-0.1470588235294117
000002,2018-05-31,-0.0987884436160299
000002,2018-06-30,-0.0387797311271975
000002,2018-07-31,-0.052178590640129
000002,2018-08-31,0.0715096481271282
000002,2018-09-30,0.0105932203389829
000002,2018-10-31,-0.0031446540880502
000002,2018-11-30,0.0499474237644583
000002,2018-12-31,-0.0635953930896344
000002,2019-01-31,0.1652406417112299
000002,2019-02-28,0.0087195961450206
000002,2019-03-31,0.0973612374886261
000002,2019-04-30,-0.0597014925373134
000002,2019-05-31,-0.0758377425044091
000002,2019-06-30,0.0419847328244273
000002,2019-07-31,0.0338827838827837
000002,2019-08-31,-0.0668733392382638
000002,2019-09-30,0.003796867584243
000002,2019-10-31,0.0245862884160759
000002,2019-11-30,0.0438394093216427
000002,2019-12-31,0.1618037135278514
000002,2020-01-31,-0.0993150684931506
000002,2020-02-29,0.0207013096746937
000002,2020-03-31,-0.132864238410596
000002,2020-04-30,0.0448687350835321
000002,2020-05-31,-0.0411146642302422
000002,2020-06-30,0.0171510242972845
000002,2020-07-31,0.0266978922716627
000002,2020-08-31,0.0533759124087589
000002,2020-09-30,0.0277176266782157
000002,2020-10-31,-0.0168563000421408
000002,2020-11-30,0.1140162880411488
000002,2020-12-31,-0.0650250096190842
000002,2021-01-31,-0.0316872427983538
000002,2021-02-28,0.1912452188695281
000002,2021-03-31,-0.0938280413842312
000002,2021-04-30,-0.0610236220472439
000002,2021-05-31,-0.0519916142557652
000002,2021-06-30,-0.1083591331269349
000002,2021-07-31,-0.1324404761904762
000002,2021-08-31,0.0137221269296741
000002,2021-09-30,0.0761421319796953
000002,2021-10-31,-0.1457023060796645
000002,2021-11-30,0.0030674846625766
000002,2021-12-31,0.0819571865443424
000002,2022-01-31,0.0288298473713961
000002,2022-02-28,-0.0554945054945054
000002,2022-03-31,-0.0023269342641072
000002,2022-04-30,0.011661807580175
000002,2022-05-31,-0.0806916426512969
000002,2022-06-30,0.1504702194357368
000002,2022-07-31,-0.1602179836512262
000002,2022-08-31,0.0259571706683972
000002,2022-09-30,0.0721062618595824
000002,2022-10-31,-0.2418879056047197
000002,2022-11-30,0.3797665369649805
000002,2022-12-31,-0.024252679075014
000002,2023-01-31,0.0052023121387283
000002,2023-02-28,-0.0626797009775733
000002,2023-03-31,-0.1110429447852761
000002,2023-04-30,-0.0069013112491372
000002,2023-05-31,-0.0590687977762336
000002,2023-06-30,-0.0155096011816838
000002,2023-07-31,0.0877719429857464
000002,2023-08-31,-0.0593103448275861
000002,2023-09-30,-0.0410557184750733
000002,2023-10-31,-0.1337920489296635
000002,2023-11-30,0.0097087378640776
000002,2023-12-31,-0.0856643356643355
000002,2024-01-31,-0.0822179732313577
000002,2024-02-29,0.0458333333333333
000002,2024-03-31,-0.1035856573705178
000002,2024-04-30,-0.1766666666666666
000002,2024-05-31,0.1133603238866396
000002,2024-06-30,-0.16
000002,2024-07-31,0.023088023088023
000002,2024-08-31,-0.0465444287729196
000002,2024-09-30,0.4378698224852073
000002,2024-10-31,-0.0452674897119342
000002,2024-11-30,-0.0732758620689655
000002,2024-12-31,-0.1558139534883721
000002,2025-01-31,0.0013774104683195
000002,2025-02-28,0.0660247592847318
000002,2025-03-31,-0.0903225806451613
000002,2025-04-30,-0.0340425531914894
000002,2025-05-31,-0.0249632892804698
000002,2025-06-30,-0.0331325301204818
000002,2025-07-31,0.0031152647975078
000002,2025-08-31,0.0543478260869565
000002,2025-09-30,0.0147275405007363
000002,2025-10-31,-0.0899854862119012
000002,2025-11-30,-0.1419457735247208
000002,2025-12-31,-0.1356877323420073
000002,2026-02-28,-0.0081967213114754
000002,2026-03-31,-0.1756198347107437
000002,2026-04-30,-0.0200501253132832
000002,2026-05-31,-0.0920716112531969
000002,2026-06-30,-0.1661971830985915
000002,2026-07-31,0.0405405405405405
000004,2006-01-25,0.0121
000004,2006-02-28,0.0334
000004,2006-03-31,-0.0462
000004,2006-04-28,-0.2178999999999999
000004,2006-05-31,0.4613
000004,2006-06-30,0.0169
000004,2006-07-21,0.0833
000004,2006-08-31,-0.2769
000004,2006-09-29,0.0346
000004,2006-10-31,-0.0077
000004,2006-11-30,0.0751
000004,2006-12-29,-0.012
000004,2007-01-31,0.1463
000004,2007-02-28,0.2234
000004,2007-03-30,0.3252
000004,2007-04-30,0.1942
000004,2007-05-31,0.1209
000004,2007-06-29,-0.3793999999999999
000004,2007-07-31,0.3902
000004,2007-08-31,0.1135999999999999
000004,2007-09-28,-0.0418
000004,2007-10-31,0.0776999999999999
000004,2007-11-30,-0.1057
000004,2007-12-28,0.1006
000004,2008-01-31,-0.1084
000004,2008-02-29,0.0732
000004,2008-03-31,-0.1406
000004,2008-04-30,-0.1148
000004,2008-05-30,-0.0469
000004,2008-06-30,-0.314
000004,2008-07-31,0.2257
000004,2008-08-29,-0.1669999999999999
000004,2008-09-26,-0.1777
000004,2008-10-31,-0.3240999999999999
000004,2008-11-28,0.1747
000004,2008-12-31,0.1266
000004,2009-01-23,0.1826
000004,2009-02-27,0.0546
000004,2009-03-31,0.241
000004,2009-04-30,0.1525
000004,2009-05-27,0.0709
000004,2009-06-30,0.1896999999999999
000004,2009-07-31,-0.0148
000004,2009-08-31,-0.1506
000004,2009-09-30,0.1905
000004,2009-10-30,0.1079
000004,2009-11-09,0.1198
000004,2010-02-26,0.036
000004,2010-03-30,0.0984999999999999
000004,2010-04-30,-0.0896
000004,2010-05-31,-0.1313
000004,2010-06-30,-0.0633
000004,2010-07-30,0.1423
000004,2010-08-31,0.1745
000004,2010-09-30,0.0070999999999999
000004,2010-10-29,0.0544
000004,2010-11-30,0.0708
000004,2010-12-31,-0.0638
000004,2011-01-31,0.0091
000004,2011-02-28,0.1317
000004,2011-03-31,-0.0415
000004,2011-04-29,-0.0478
000004,2011-05-31,-0.0215
000004,2011-06-30,-0.0008
000004,2011-07-29,0.0978
000004,2011-08-31,-0.1032
000004,2011-09-30,-0.1391
000004,2011-10-31,0.0394
000004,2011-11-30,-0.0009
000004,2011-12-30,-0.2509
000004,2012-01-31,0.0222
000004,2012-02-29,0.1402999999999999
000004,2012-03-30,-0.1379
000004,2012-04-27,0.0492
000004,2012-05-31,0.1008
000004,2012-06-29,-0.098
000004,2012-07-31,-0.0579
000004,2012-08-31,-0.005
000004,2012-09-28,0.0227
000004,2012-10-31,0.0135
000004,2012-11-30,-0.1202999999999999
000004,2012-12-31,0.1298
000004,2013-01-31,0.1394
000004,2013-02-28,0.0783
000004,2013-03-29,-0.0507
000004,2013-04-24,0.1153
000004,2013-05-31,0.1024
000004,2013-06-28,-0.1475
000004,2013-07-31,0.009
000004,2013-08-30,0.2052
000004,2013-09-30,0.0469
000004,2013-10-31,-0.0833
000004,2013-11-29,0.072
000004,2013-12-31,-0.0687
000004,2014-01-30,0.0558
000004,2014-02-28,0.1463
000004,2014-03-31,-0.0943
000004,2014-04-30,0.054
000004,2014-05-30,-0.023
000004,2014-06-30,0.0555
000004,2014-07-31,0.0526
000004,2014-08-29,-0.0068
000004,2014-09-30,0.2901
000004,2014-10-31,0.1944
000004,2014-11-28,0.0018
000004,2014-12-31,-0.3049
000004,2015-01-30,0.1143
000004,2015-02-27,0.079
000004,2015-03-31,0.281
000004,2015-04-30,0.0562999999999999
000004,2015-05-29,0.3348
000004,2015-06-30,0.1387
000004,2015-07-31,-0.2351
000004,2015-08-31,0.0852
000004,2015-09-30,-0.2065
000004,2015-10-30,0.2815
000004,2015-11-30,0.2257999999999999
000004,2015-12-31,0.1521
000004,2016-01-29,-0.39
000004,2016-02-29,-0.03
000004,2016-03-23,0.356
000004,2016-09-30,0.0171
000004,2016-10-31,0.0650999999999999
000004,2016-11-30,0.0571
000004,2016-12-30,0.0645
000004,2017-01-26,-0.1472
000004,2017-02-28,0.0185
000004,2017-03-31,-0.0769
000004,2017-06-30,-0.2875
000004,2017-07-31,-0.1301999999999999
000004,2017-08-31,0.0377
000004,2017-09-29,0.0397
000004,2017-10-31,-0.017
000004,2017-11-30,0.0803
000004,2017-12-29,-0.1244
000004,2018-01-31,-0.0974
000004,2018-02-28,0.0197999999999999
000004,2018-03-30,0.1092
000004,2018-04-27,-0.0875
000004,2018-05-31,0.0815
000004,2018-06-29,-0.1308
000004,2018-07-31,-0.0643
000004,2018-08-31,-0.0523
000004,2018-09-28,-0.0852
000004,2018-10-31,-0.0226
000004,2018-11-30,0.0438
000004,2018-12-28,-0.0116999999999999
000004,2019-01-31,-0.0643
000004,2019-02-28,0.2967
000004,2019-03-25,0.1141
000004,2019-04-30,0.1666
000004,2019-05-31,-0.1495
000004,2019-06-28,-0.013
000004,2019-07-31,-0.1282
000004,2019-08-30,0.0724
000004,2019-09-30,-0.0524
000004,2019-10-31,-0.0324
000004,2019-11-29,0.0946
000004,2019-12-31,0.1346
000004,2020-01-23,0.0102
000004,2020-02-28,0.7835
000004,2020-03-31,-0.2504
000004,2020-04-30,-0.0928
000004,2020-05-29,0.0434
000004,2020-06-30,0.0332
000004,2020-07-31,-0.0389
000004,2020-08-31,-0.1081
000004,2020-09-30,-0.0973
000004,2020-10-30,0.152
000004,2020-11-30,0.0383
000004,2020-12-31,-0.2505
000004,2021-01-29,-0.0213
000004,2021-02-26,-0.0696
000004,2021-03-31,-0.0934
000004,2021-04-30,-0.0679
000004,2021-05-31,0.0069
000004,2021-06-30,0.1571
000004,2021-07-30,0.1848
000004,2021-08-31,-0.1246
000004,2021-09-30,-0.0139999999999999
000004,2021-10-29,-0.1153999999999999
000004,2021-11-30,0.1209
000004,2021-12-31,0.0319
000004,2022-01-28,0.0747
000004,2022-02-28,0.0335
000004,2022-03-31,-0.0723
000004,2022-04-29,-0.3713
000004,2022-05-31,-0.2321
000004,2022-06-30,-0.0776
000004,2022-07-29,0.0337
000004,2022-08-31,0.0141
000004,2022-09-30,-0.0964
000004,2022-10-31,0.0355
000004,2022-11-30,0.1669999999999999
000004,2022-12-30,-0.051
000004,2023-01-31,0.0713
000004,2023-02-28,-0.0473
000004,2023-03-31,0.002
000004,2023-04-28,0.0605999999999999
000004,2023-05-31,0.2743
000004,2023-06-30,0.1398
000004,2023-07-31,0.1698
000004,2023-08-31,-0.0768
000004,2023-09-28,-0.0266999999999999
000004,2023-10-31,0.0823
000004,2023-11-30,0.0
000004,2023-12-29,-0.0703
000004,2024-01-31,-0.2343
000004,2024-02-29,0.0121
000004,2024-03-29,0.204
000004,2024-04-30,-0.3215999999999999
000004,2024-05-31,0.0176
000004,2024-06-28,0.1202999999999999
000004,2024-07-31,0.0206
000004,2024-08-30,0.0126
000004,2024-09-30,0.3549
000004,2024-10-31,0.3313
000004,2024-11-29,-0.1636
000004,2024-12-31,-0.2375
000004,2025-01-27,-0.2478
000004,2025-02-28,0.1604
000004,2025-03-31,-0.1937
000004,2025-04-30,-0.1817
000004,2025-05-30,0.3024
000004,2025-06-30,-0.1474
000004,2025-07-31,-0.0079
000004,2025-08-29,0.2882
000004,2025-09-30,-0.0168
000004,2025-10-31,0.1043
000004,2025-11-28,-0.0415
000004,2025-12-31,-0.0586
000004,2026-01-30,0.139
000004,2026-02-27,-0.4532
000004,2026-03-31,-0.3377
000004,2026-04-27,-0.3961
000004,2026-06-30,-0.8768
000004,2026-07-13,0.5
000005,2006-01-25,0.0189
000005,2006-02-28,0.0648
000005,2006-03-31,0.0
000005,2006-04-28,0.3913
000005,2006-05-31,0.4125
000005,2006-06-05,0.146
000005,2006-07-31,-0.1931
000005,2006-08-31,0.2871
000005,2006-09-29,-0.0223
000005,2006-10-31,-0.0494
000005,2006-11-30,0.004
000005,2006-12-29,-0.008
000005,2007-01-31,0.2007999999999999
000005,2007-02-28,0.3813
000005,2007-03-30,0.4334
000005,2007-04-26,0.3041
000005,2007-05-21,0.1528
000005,2007-07-31,-0.1583999999999999
000005,2007-08-31,0.0668
000005,2007-09-28,-0.015
000005,2007-10-31,-0.0762
000005,2007-11-30,-0.1761
000005,2007-12-28,0.187
000005,2008-01-31,-0.0281
000005,2008-02-29,0.0535
000005,2008-03-31,-0.0576999999999999
000005,2008-04-30,-0.1735
000005,2008-05-30,-0.1657999999999999
000005,2008-06-30,-0.1924
000005,2008-07-31,-0.1125999999999999
000005,2008-08-29,-0.2242
000005,2008-09-26,0.0
000005,2008-10-31,-0.2623999999999999
000005,2008-11-28,0.2113
000005,2008-12-31,0.0553
000005,2009-01-23,0.1089
000005,2009-02-27,0.0764
000005,2009-03-31,0.2769999999999999
000005,2009-04-30,-0.0713999999999999
000005,2009-05-27,0.1567
000005,2009-06-30,0.032
000005,2009-07-31,0.1575
000005,2009-08-31,-0.2392
000005,2009-09-30,0.1057
000005,2009-10-30,0.1152
000005,2009-11-30,0.3846
000005,2009-12-31,-0.0444
000005,2010-01-29,-0.1047
000005,2010-02-26,0.0371
000005,2010-03-31,0.0662
000005,2010-04-30,-0.1963
000005,2010-05-31,-0.0898
000005,2010-06-30,-0.1216
000005,2010-07-30,0.2193
000005,2010-08-31,0.0428
000005,2010-09-30,-0.1027
000005,2010-10-29,-0.0092
000005,2010-11-30,-0.1109
000005,2010-12-31,-0.0467999999999999
000005,2011-01-31,-0.0463
000005,2011-02-28,0.2143
000005,2011-03-31,-0.0471
000005,2011-04-29,-0.0469
000005,2012-04-27,0.0285
000005,2012-05-31,-0.1108
000005,2012-06-29,-0.1473
000005,2012-07-31,-0.093
000005,2012-08-31,0.0183
000005,2012-09-28,0.0252
000005,2012-10-31,0.0175
000005,2012-11-30,-0.131
000005,2012-12-31,0.1785999999999999
000005,2013-01-31,0.0438
000005,2013-02-28,-0.0289999999999999
000005,2013-03-29,-0.103
000005,2013-04-26,-0.0333
000005,2013-05-31,0.0536
000005,2013-06-28,-0.1709
000005,2013-07-31,-0.0395
000005,2013-08-30,0.1735
000005,2013-09-30,-0.0428
000005,2013-10-31,0.0771999999999999
000005,2013-11-29,0.0038
000005,2013-12-31,-0.0602
000005,2014-01-30,-0.06
000005,2014-02-28,0.0
000005,2014-03-31,0.0766
000005,2014-04-30,-0.0949
000005,2014-05-30,-0.0175
000005,2014-06-30,0.0044
000005,2014-07-31,0.1061999999999999
000005,2014-08-29,0.032
000005,2014-09-30,0.531
000005,2014-10-31,-0.0127
000005,2014-11-28,0.0256
000005,2014-12-26,0.025
000005,2015-05-29,2.8585000000000003
000005,2015-06-30,-0.4196999999999999
000005,2015-07-31,-0.1743
000005,2015-08-26,-0.2243
000005,2015-09-30,0.051
000005,2015-10-30,0.6520999999999999
000005,2015-11-30,-0.0872
000005,2015-12-31,0.0773
000005,2016-01-29,-0.3068
000005,2016-02-29,-0.0043
000005,2016-03-31,0.1067999999999999
000005,2016-04-29,-0.0691
000005,2016-05-31,-0.0266
000005,2016-06-30,0.0849
000005,2016-07-29,-0.0504
000005,2016-08-31,0.0489
000005,2016-09-30,-0.024
000005,2016-10-31,0.0040999999999999
000005,2016-11-30,0.0081999999999999
000005,2016-12-30,-0.0889
000005,2017-01-26,-0.0296
000005,2017-02-28,0.0
000005,2017-03-31,-0.0457
000005,2017-04-28,-0.0703
000005,2017-05-31,-0.1065
000005,2017-06-30,0.0077
000005,2017-07-31,-0.0573
000005,2017-08-31,-0.0101
000005,2017-09-29,0.0327
000005,2017-10-31,-0.0634
000005,2017-11-30,-0.1121
000005,2017-12-29,-0.0143
000005,2018-01-31,-0.0266
000005,2018-02-28,-0.0521
000005,2018-03-30,0.0105
000005,2018-04-27,-0.0725
000005,2018-05-31,-0.0391
000005,2018-06-29,-0.1394999999999999
000005,2018-07-31,0.0642
000005,2018-08-31,-0.0603
000005,2018-09-28,-0.0068
000005,2018-10-31,-0.0713999999999999
000005,2018-11-30,0.0989
000005,2018-12-28,-0.1067
000005,2019-01-31,0.0559999999999999
000005,2019-02-28,0.2155
000005,2019-03-29,0.0959
000005,2019-04-30,-0.1247
000005,2019-05-31,-0.0818
000005,2019-06-28,0.0033
000005,2019-07-31,-0.0395
000005,2019-08-30,0.0616
000005,2019-09-30,0.0258
000005,2019-10-31,-0.0503
000005,2019-11-29,-0.0298
000005,2019-12-31,0.0546
000005,2020-01-23,-0.0388
000005,2020-02-28,-0.0605999999999999
000005,2020-03-31,-0.0179
000005,2020-04-30,-0.0219
000005,2020-05-29,-0.0409999999999999
000005,2020-06-30,0.0233
000005,2020-07-31,0.1103
000005,2020-08-31,0.0068
000005,2020-09-30,-0.1224
000005,2020-10-30,-0.0194
000005,2020-11-30,0.0197999999999999
000005,2020-12-31,-0.0194
000005,2021-01-29,-0.1542
000005,2021-02-26,0.0
000005,2021-03-31,0.1308
000005,2021-04-29,-0.0825999999999999
000005,2021-05-31,-0.2117
000005,2021-06-30,0.0742999999999999
000005,2021-07-30,0.1117
000005,2021-08-31,0.1435
000005,2021-09-30,-0.1172
000005,2021-10-29,0.0379
000005,2021-11-30,0.0
000005,2021-12-31,0.0501999999999999
000005,2022-01-28,-0.0696
000005,2022-02-28,0.0279999999999999
000005,2022-03-31,0.0273
000005,2022-04-29,-0.177
000005,2022-05-31,0.0161
000005,2022-06-30,-0.037
000005,2022-07-29,0.0055
000005,2022-08-31,0.0
000005,2022-09-30,-0.0819999999999999
000005,2022-10-31,-0.0179
000005,2022-11-30,0.1455
000005,2022-12-30,-0.0159
000005,2023-01-31,-0.0054
000005,2023-02-28,-0.0324
000005,2023-03-31,-0.0112
000005,2023-04-28,-0.0113
000005,2023-05-31,-0.4229
000005,2023-06-30,0.2573999999999999
000005,2023-07-31,0.0866
000005,2023-08-31,0.0217
000005,2023-09-28,0.0283999999999999
000005,2023-10-31,-0.0207
000005,2023-11-30,-0.0141
000005,2023-12-29,-0.2357
000005,2024-01-31,-0.1215
000005,2024-02-29,0.0319
000005,2024-03-05,-0.1442999999999999
000006,2006-02-28,0.10554561717352406
000006,2006-03-31,0.043689320388349495
000006,2006-04-30,0.10387596899224816
000006,2006-05-31,0.1207865168539326
000006,2006-06-30,-0.005012531328320802
000006,2006-07-31,0.08060453400503764
000006,2006-08-31,0.09207459207459201
000006,2006-09-30,-0.08110992529348982
000006,2006-10-31,0.04529616724738683
000006,2006-11-30,0.3999999999999999
000006,2006-12-31,0.06428571428571428
000006,2007-01-31,-0.11036539895600306
000006,2007-02-28,0.08130762782900258
000006,2007-03-31,0.10387596899224816
000006,2007-04-30,0.4206460674157304
000006,2007-05-31,0.31389026198714776
000006,2007-06-30,-0.06320541760722342
000006,2007-07-31,0.285140562248996
000006,2007-08-31,-0.029687499999999978
000006,2007-09-30,0.14331723027375198
000006,2007-10-31,0.05211267605633796
000006,2007-11-30,-0.2792503346720214
000006,2007-12-31,-0.02860326894502241
000006,2008-01-31,-0.005736137667303964
000006,2008-02-29,0.015000000000000124
000006,2008-03-31,-0.07275483137552108
000006,2008-04-30,-0.44176542705353494
000006,2008-05-31,-0.15373352855051237
000006,2008-06-30,-0.33391003460207613
000006,2008-07-31,0.11038961038961048
000006,2008-08-31,-0.2608187134502924
000006,2008-09-30,-0.21044303797468356
000006,2008-10-31,-0.20841683366733466
000006,2008-11-30,0.26075949367088613
000006,2008-12-31,-0.010040160642570406
000006,2009-01-31,0.11156186612576069
000006,2009-02-28,0.17518248175182483
000006,2009-03-31,0.3975155279503104
000006,2009-04-30,0.09000000000000008
000006,2009-05-31,0.16004077471967393
000006,2009-06-30,0.15992970123022832
000006,2009-07-31,0.02954545454545454
000006,2009-08-31,-0.2869757174392936
000006,2009-09-30,0.01031991744066052
000006,2009-10-31,0.15117466802860058
000006,2009-11-30,0.137533274179237
000006,2009-12-31,-0.11622464898595941
000006,2010-01-31,-0.12091791703442178
000006,2010-02-28,0.04216867469879526
000006,2010-03-31,0.15317919075144504
000006,2010-04-30,-0.20467836257309946
000006,2010-05-31,-0.42647058823529405
000006,2010-06-30,-0.05494505494505486
000006,2010-07-31,0.7306201550387597
000006,2010-08-31,-0.08398656215005595
000006,2010-09-30,-0.0965770171149144
000006,2010-10-31,-0.013531799729363914
000006,2010-11-30,-0.056241426611796985
000006,2010-12-31,0.013081395348837122
000006,2011-01-31,0.020086083213773476
000006,2011-02-28,0.015471167369901506
000006,2011-03-31,0.08587257617728539
000006,2011-04-30,-0.008928571428571508
000006,2011-05-31,-0.09266409266409259
000006,2011-06-30,-0.17588652482269507
000006,2011-07-31,-0.005163511187607495
000006,2011-08-31,-0.05709342560553632
000006,2011-09-30,-0.071559633027523
000006,2011-10-31,0.05138339920948631
000006,2011-11-30,-0.12406015037593987
000006,2011-12-31,-0.12017167381974259
000006,2012-01-31,0.07073170731707323
000006,2012-02-29,0.20045558086560367
000006,2012-03-31,0.04554079696394697
000006,2012-04-30,0.15245009074410154
000006,2012-05-31,-0.03622047244094484
000006,2012-06-30,-0.06699346405228757
000006,2012-07-31,-0.2819614711033276
000006,2012-08-31,-0.02195121951219514
000006,2012-09-30,0.0
000006,2012-10-31,0.034912718204488824
000006,2012-11-30,-0.06987951807228932
000006,2012-12-31,0.2823834196891193
000006,2013-01-31,0.11717171717171726
000006,2013-02-28,-0.05786618444846303
000006,2013-03-31,-0.1362763915547025
000006,2013-04-30,-0.022222222222222143
000006,2013-05-31,0.13636363636363624
000006,2013-06-30,-0.14800000000000002
000006,2013-07-31,-0.05164319248826288
000006,2013-08-31,0.17821782178217815
000006,2013-09-30,-0.02941176470588225
000006,2013-10-31,0.030303030303030276
000006,2013-11-30,0.21638655462184886
000006,2013-12-31,-0.14853195164075994
000006,2014-01-31,-0.11359026369168346
000006,2014-02-28,-0.016018306636155666
000006,2014-03-31,0.2534883720930232
000006,2014-04-30,-0.1001855287569573
000006,2014-05-31,-0.028865979381443196
000006,2014-06-30,-0.027600849256900206
000006,2014-07-31,0.08515283842794763
000006,2014-08-31,0.08048289738430592
000006,2014-09-30,0.09124767225325892
000006,2014-10-31,0.07167235494880542
000006,2014-11-30,0.10509554140127397
000006,2014-12-31,0.015850144092218965
000006,2015-01-31,-0.07801418439716312
000006,2015-02-28,0.010769230769230864
000006,2015-03-31,0.3394216133942163
000006,2015-04-30,0.32727272727272716
000006,2015-05-31,0.3356164383561644
000006,2015-06-30,-0.1301282051282051
000006,2015-07-31,-0.1363301400147383
000006,2015-08-31,-0.09470989761092163
000006,2015-09-30,-0.11404335532516485
