date,open,high,low,close,volume,daily_return,cumulative_return,rolling_peak,drawdown
1980-05-05,285.0,305.0,285.0,285.0,200.0,0.036363636363636376,-0.017241379310345084,290.0,-0.017241379310344827
1980-05-13,305.0,325.0,305.0,305.0,100.0,0.07017543859649122,0.05172413793103425,305.0,0.0
1980-05-15,310.0,330.0,310.0,310.0,200.0,0.016393442622950838,0.068965517241379,310.0,0.0
1980-05-16,310.0,330.0,310.0,310.0,100.0,0.0,0.068965517241379,310.0,0.0
1980-05-20,310.0,330.0,310.0,310.0,200.0,0.0,0.068965517241379,310.0,0.0
1980-05-21,315.0,335.0,315.0,315.0,200.0,0.016129032258064502,0.08620689655172376,315.0,0.0
1980-05-22,315.0,335.0,315.0,315.0,100.0,0.0,0.08620689655172376,315.0,0.0
1980-05-28,320.0,340.0,320.0,320.0,100.0,0.015873015873015817,0.1034482758620685,320.0,0.0
1980-05-30,320.0,340.0,320.0,320.0,100.0,0.0,0.1034482758620685,320.0,0.0
1980-06-02,310.0,330.0,310.0,310.0,200.0,-0.03125,0.06896551724137878,320.0,-0.03125
1980-06-03,310.0,330.0,310.0,310.0,100.0,0.0,0.06896551724137878,320.0,-0.03125
1980-06-09,310.0,330.0,310.0,310.0,100.0,0.0,0.06896551724137878,320.0,-0.03125
1980-06-10,315.0,335.0,315.0,315.0,100.0,0.016129032258064502,0.08620689655172353,320.0,-0.015625
1980-06-12,320.0,340.0,320.0,320.0,200.0,0.015873015873015817,0.10344827586206828,320.0,0.0
1980-06-13,320.0,340.0,320.0,320.0,100.0,0.0,0.10344827586206828,320.0,0.0
1980-06-17,320.0,340.0,320.0,320.0,100.0,0.0,0.10344827586206828,320.0,0.0
1980-06-19,320.0,340.0,320.0,320.0,200.0,0.0,0.10344827586206828,320.0,0.0
1980-06-20,310.0,330.0,310.0,310.0,100.0,-0.03125,0.06896551724137856,320.0,-0.03125
1980-06-23,310.0,330.0,310.0,310.0,100.0,0.0,0.06896551724137856,320.0,-0.03125
1980-06-27,305.0,325.0,305.0,305.0,300.0,-0.016129032258064502,0.05172413793103381,320.0,-0.046875
1980-07-03,305.0,325.0,305.0,305.0,300.0,0.0,0.05172413793103381,320.0,-0.046875
1980-07-07,310.0,325.0,310.0,310.0,100.0,0.016393442622950838,0.06896551724137856,320.0,-0.03125
1980-07-10,315.0,330.0,315.0,315.0,500.0,0.016129032258064502,0.08620689655172331,320.0,-0.015625
1980-07-11,320.0,335.0,320.0,320.0,200.0,0.015873015873015817,0.10344827586206806,320.0,0.0
1980-07-14,325.0,340.0,325.0,325.0,100.0,0.015625,0.12068965517241281,325.0,0.0
1980-07-15,335.0,345.0,335.0,335.0,200.0,0.03076923076923066,0.15517241379310232,335.0,0.0
1980-07-16,330.0,345.0,330.0,330.0,100.0,-0.014925373134328401,0.13793103448275756,335.0,-0.014925373134328358
1980-07-17,325.0,345.0,325.0,325.0,100.0,-0.015151515151515138,0.12068965517241281,335.0,-0.029850746268656716
1980-07-18,325.0,345.0,325.0,325.0,100.0,0.0,0.12068965517241281,335.0,-0.029850746268656716
1980-07-24,340.0,360.0,340.0,340.0,100.0,0.04615384615384621,0.1724137931034473,340.0,0.0
1980-08-04,345.0,365.0,345.0,345.0,100.0,0.014705882352941124,0.18965517241379204,345.0,0.0
1980-08-06,345.0,360.0,345.0,345.0,400.0,0.0,0.18965517241379204,345.0,0.0
1980-08-08,360.0,380.0,360.0,360.0,100.0,0.04347826086956519,0.24137931034482651,360.0,0.0
1980-08-11,365.0,380.0,365.0,365.0,100.0,0.01388888888888884,0.25862068965517127,365.0,0.0
1980-08-12,375.0,390.0,375.0,375.0,100.0,0.027397260273972712,0.293103448275861,375.0,0.0
1980-08-18,370.0,390.0,370.0,370.0,100.0,-0.013333333333333308,0.27586206896551624,375.0,-0.013333333333333334
1980-08-21,385.0,405.0,385.0,385.0,100.0,0.04054054054054057,0.3275862068965507,385.0,0.0
1980-08-22,390.0,405.0,390.0,390.0,100.0,0.01298701298701288,0.34482758620689546,390.0,0.0
1980-08-26,385.0,400.0,385.0,385.0,300.0,-0.012820512820512775,0.3275862068965507,390.0,-0.01282051282051282
1980-08-27,385.0,405.0,385.0,385.0,100.0,0.0,0.3275862068965507,390.0,-0.01282051282051282
1980-08-28,380.0,395.0,380.0,380.0,300.0,-0.012987012987012991,0.31034482758620596,390.0,-0.02564102564102564
1980-09-08,390.0,405.0,390.0,390.0,100.0,0.026315789473684292,0.3448275862068957,390.0,0.0
1980-09-11,400.0,410.0,400.0,400.0,100.0,0.02564102564102555,0.3793103448275852,400.0,0.0
1980-09-12,400.0,415.0,400.0,400.0,100.0,0.0,0.3793103448275852,400.0,0.0
1980-09-16,400.0,415.0,400.0,400.0,200.0,0.0,0.3793103448275852,400.0,0.0
1980-09-22,400.0,415.0,400.0,400.0,100.0,0.0,0.3793103448275852,400.0,0.0
1980-09-24,390.0,405.0,390.0,390.0,200.0,-0.025000000000000022,0.34482758620689546,400.0,-0.025
1980-09-25,385.0,405.0,385.0,385.0,100.0,-0.012820512820512775,0.3275862068965507,400.0,-0.0375
1980-09-29,385.0,400.0,385.0,385.0,100.0,0.0,0.3275862068965507,400.0,-0.0375
1980-10-03,385.0,400.0,385.0,385.0,100.0,0.0,0.3275862068965507,400.0,-0.0375
1980-10-06,390.0,405.0,390.0,390.0,200.0,0.01298701298701288,0.34482758620689546,400.0,-0.025
1980-10-07,390.0,410.0,390.0,390.0,200.0,0.0,0.34482758620689546,400.0,-0.025
1980-10-09,390.0,410.0,390.0,390.0,500.0,0.0,0.34482758620689546,400.0,-0.025
1980-10-14,400.0,415.0,400.0,400.0,100.0,0.02564102564102555,0.37931034482758497,400.0,0.0
1980-10-16,405.0,420.0,405.0,405.0,300.0,0.012499999999999956,0.3965517241379297,405.0,0.0
1980-10-17,410.0,425.0,410.0,410.0,100.0,0.012345679012345734,0.4137931034482747,410.0,0.0
1980-10-21,425.0,440.0,425.0,425.0,200.0,0.03658536585365857,0.46551724137930917,425.0,0.0
1980-10-27,420.0,435.0,420.0,420.0,100.0,-0.0117647058823529,0.4482758620689644,425.0,-0.011764705882352941
1980-11-03,405.0,420.0,405.0,405.0,100.0,-0.0357142857142857,0.39655172413792994,425.0,-0.047058823529411764
1980-11-05,410.0,420.0,410.0,410.0,200.0,0.012345679012345734,0.4137931034482749,425.0,-0.03529411764705882
1980-11-13,400.0,415.0,400.0,400.0,200.0,-0.024390243902439046,0.3793103448275852,425.0,-0.058823529411764705
1980-11-14,400.0,420.0,400.0,400.0,500.0,0.0,0.3793103448275852,425.0,-0.058823529411764705
1980-11-17,410.0,425.0,410.0,410.0,100.0,0.02499999999999991,0.4137931034482747,425.0,-0.03529411764705882
1980-11-19,420.0,435.0,420.0,420.0,200.0,0.024390243902439046,0.4482758620689644,425.0,-0.011764705882352941
1980-11-20,420.0,440.0,420.0,420.0,100.0,0.0,0.4482758620689644,425.0,-0.011764705882352941
1980-11-21,430.0,445.0,430.0,430.0,100.0,0.023809523809523725,0.4827586206896539,430.0,0.0
1980-11-25,430.0,450.0,430.0,430.0,100.0,0.0,0.4827586206896539,430.0,0.0
1980-12-01,450.0,465.0,450.0,450.0,100.0,0.04651162790697683,0.5517241379310334,450.0,0.0
1980-12-04,460.0,475.0,460.0,460.0,100.0,0.022222222222222143,0.5862068965517229,460.0,0.0
1980-12-08,470.0,490.0,470.0,470.0,300.0,0.021739130434782705,0.6206896551724126,470.0,0.0
1980-12-09,470.0,485.0,470.0,470.0,200.0,0.0,0.6206896551724126,470.0,0.0
1980-12-10,455.0,475.0,455.0,455.0,100.0,-0.03191489361702127,0.5689655172413781,470.0,-0.031914893617021274
1980-12-11,425.0,445.0,425.0,425.0,300.0,-0.06593406593406592,0.46551724137930917,470.0,-0.09574468085106383
1980-12-24,420.0,435.0,420.0,420.0,100.0,-0.0117647058823529,0.4482758620689644,470.0,-0.10638297872340426
1980-12-26,420.0,435.0,420.0,420.0,100.0,0.0,0.4482758620689644,470.0,-0.10638297872340426
1980-12-29,420.0,435.0,420.0,420.0,300.0,0.0,0.4482758620689644,470.0,-0.10638297872340426
1980-12-30,425.0,440.0,425.0,425.0,100.0,0.011904761904761862,0.46551724137930917,470.0,-0.09574468085106383
1981-01-07,430.0,445.0,430.0,430.0,200.0,0.0117647058823529,0.4827586206896539,470.0,-0.0851063829787234
1981-01-08,425.0,445.0,425.0,425.0,200.0,-0.011627906976744207,0.46551724137930917,470.0,-0.09574468085106383
1981-01-09,425.0,445.0,425.0,425.0,200.0,0.0,0.46551724137930917,470.0,-0.09574468085106383
1981-01-15,425.0,445.0,425.0,425.0,100.0,0.0,0.46551724137930917,470.0,-0.09574468085106383
1981-01-16,425.0,445.0,425.0,425.0,100.0,0.0,0.46551724137930917,470.0,-0.09574468085106383
1981-01-19,425.0,445.0,425.0,425.0,100.0,0.0,0.46551724137930917,470.0,-0.09574468085106383
1981-01-23,430.0,445.0,430.0,430.0,100.0,0.0117647058823529,0.4827586206896539,470.0,-0.0851063829787234
1981-02-02,430.0,450.0,430.0,430.0,100.0,0.0,0.4827586206896539,470.0,-0.0851063829787234
1981-02-05,430.0,450.0,430.0,430.0,100.0,0.0,0.4827586206896539,470.0,-0.0851063829787234
1981-02-06,430.0,445.0,430.0,430.0,200.0,0.0,0.4827586206896539,470.0,-0.0851063829787234
1981-02-10,430.0,445.0,430.0,430.0,300.0,0.0,0.4827586206896539,470.0,-0.0851063829787234
1981-02-13,425.0,445.0,425.0,425.0,200.0,-0.011627906976744207,0.46551724137930917,470.0,-0.09574468085106383
1981-02-23,435.0,455.0,435.0,435.0,100.0,0.0235294117647058,0.49999999999999867,470.0,-0.07446808510638298
1981-02-24,445.0,465.0,445.0,445.0,100.0,0.02298850574712641,0.5344827586206882,470.0,-0.05319148936170213
1981-02-25,455.0,475.0,455.0,455.0,200.0,0.022471910112359605,0.5689655172413779,470.0,-0.031914893617021274
1981-02-26,480.0,495.0,480.0,480.0,100.0,0.05494505494505497,0.6551724137931021,480.0,0.0
1981-02-27,485.0,500.0,485.0,485.0,100.0,0.01041666666666674,0.6724137931034471,485.0,0.0
1981-03-03,485.0,500.0,485.0,485.0,100.0,0.0,0.6724137931034471,485.0,0.0
1981-03-09,485.0,500.0,485.0,485.0,400.0,0.0,0.6724137931034471,485.0,0.0
1981-03-12,485.0,505.0,485.0,485.0,100.0,0.0,0.6724137931034471,485.0,0.0
1981-03-13,485.0,500.0,485.0,485.0,500.0,0.0,0.6724137931034471,485.0,0.0
1981-03-17,480.0,495.0,480.0,480.0,100.0,-0.010309278350515427,0.6551724137931023,485.0,-0.010309278350515464
1981-03-19,475.0,495.0,475.0,475.0,100.0,-0.01041666666666663,0.6379310344827576,485.0,-0.020618556701030927
1981-03-23,475.0,490.0,475.0,475.0,200.0,0.0,0.6379310344827576,485.0,-0.020618556701030927
1981-03-24,475.0,490.0,475.0,475.0,500.0,0.0,0.6379310344827576,485.0,-0.020618556701030927
1981-03-26,480.0,495.0,480.0,480.0,200.0,0.010526315789473717,0.6551724137931025,485.0,-0.010309278350515464
1981-04-01,485.0,505.0,485.0,485.0,100.0,0.01041666666666674,0.6724137931034475,485.0,0.0
1981-04-02,495.0,510.0,495.0,495.0,700.0,0.020618556701030855,0.706896551724137,495.0,0.0
1981-04-06,495.0,510.0,495.0,495.0,100.0,0.0,0.706896551724137,495.0,0.0
1981-04-08,490.0,510.0,490.0,490.0,100.0,-0.010101010101010055,0.6896551724137923,495.0,-0.010101010101010102
1981-04-09,500.0,510.0,500.0,500.0,200.0,0.020408163265306145,0.724137931034482,500.0,0.0
1981-04-15,495.0,510.0,495.0,495.0,100.0,-0.010000000000000009,0.7068965517241372,500.0,-0.01
1981-04-16,490.0,505.0,490.0,490.0,100.0,-0.010101010101010055,0.6896551724137925,500.0,-0.02
1981-04-21,495.0,510.0,495.0,495.0,200.0,0.010204081632652962,0.7068965517241372,500.0,-0.01
1981-04-22,495.0,510.0,495.0,495.0,300.0,0.0,0.7068965517241372,500.0,-0.01
1981-04-23,500.0,515.0,500.0,500.0,200.0,0.010101010101010166,0.7241379310344822,500.0,0.0
1981-04-27,510.0,525.0,510.0,510.0,300.0,0.020000000000000018,0.7586206896551719,510.0,0.0
1981-04-28,510.0,525.0,510.0,510.0,100.0,0.0,0.7586206896551719,510.0,0.0
1981-04-29,515.0,535.0,515.0,515.0,100.0,0.009803921568627416,0.7758620689655167,515.0,0.0
1981-05-04,520.0,540.0,520.0,520.0,100.0,0.009708737864077666,0.7931034482758614,520.0,0.0
1981-05-07,520.0,540.0,520.0,520.0,200.0,0.0,0.7931034482758614,520.0,0.0
1981-05-15,525.0,540.0,525.0,525.0,100.0,0.009615384615384581,0.8103448275862062,525.0,0.0
1981-05-18,525.0,540.0,525.0,525.0,200.0,0.0,0.8103448275862062,525.0,0.0
1981-05-19,520.0,535.0,520.0,520.0,200.0,-0.00952380952380949,0.7931034482758614,525.0,-0.009523809523809525
1981-06-02,525.0,540.0,525.0,525.0,100.0,0.009615384615384581,0.8103448275862062,525.0,0.0
1981-06-03,525.0,540.0,525.0,525.0,200.0,0.0,0.8103448275862062,525.0,0.0
1981-06-05,525.0,540.0,525.0,525.0,100.0,0.0,0.8103448275862062,525.0,0.0
1981-06-08,525.0,540.0,525.0,525.0,100.0,0.0,0.8103448275862062,525.0,0.0
1981-06-09,525.0,540.0,525.0,525.0,100.0,0.0,0.8103448275862062,525.0,0.0
1981-06-11,525.0,540.0,525.0,525.0,100.0,0.0,0.8103448275862062,525.0,0.0
1981-06-12,525.0,540.0,525.0,525.0,200.0,0.0,0.8103448275862062,525.0,0.0
1981-06-15,525.0,540.0,525.0,525.0,100.0,0.0,0.8103448275862062,525.0,0.0
1981-06-16,525.0,540.0,525.0,525.0,200.0,0.0,0.8103448275862062,525.0,0.0
1981-06-18,520.0,535.0,520.0,520.0,100.0,-0.00952380952380949,0.7931034482758614,525.0,-0.009523809523809525
1981-06-22,520.0,530.0,520.0,520.0,1000.0,0.0,0.7931034482758614,525.0,-0.009523809523809525
1981-06-23,515.0,530.0,515.0,515.0,200.0,-0.009615384615384581,0.7758620689655167,525.0,-0.01904761904761905
1981-06-30,510.0,525.0,510.0,510.0,100.0,-0.009708737864077666,0.7586206896551719,525.0,-0.02857142857142857
1981-07-01,510.0,525.0,510.0,510.0,200.0,0.0,0.7586206896551719,525.0,-0.02857142857142857
1981-07-02,500.0,515.0,500.0,500.0,100.0,-0.019607843137254943,0.7241379310344822,525.0,-0.047619047619047616
1981-07-06,490.0,505.0,490.0,490.0,100.0,-0.020000000000000018,0.6896551724137925,525.0,-0.06666666666666667
1981-07-07,490.0,505.0,490.0,490.0,300.0,0.0,0.6896551724137925,525.0,-0.06666666666666667
1981-07-08,490.0,505.0,490.0,490.0,100.0,0.0,0.6896551724137925,525.0,-0.06666666666666667
1981-07-10,480.0,500.0,480.0,480.0,100.0,-0.020408163265306145,0.6551724137931028,525.0,-0.08571428571428572
1981-07-20,470.0,490.0,470.0,470.0,400.0,-0.02083333333333337,0.620689655172413,525.0,-0.10476190476190476
1981-07-22,470.0,490.0,470.0,470.0,200.0,0.0,0.620689655172413,525.0,-0.10476190476190476
1981-07-24,470.0,490.0,470.0,470.0,300.0,0.0,0.620689655172413,525.0,-0.10476190476190476
1981-07-28,480.0,495.0,480.0,480.0,100.0,0.02127659574468077,0.6551724137931025,525.0,-0.08571428571428572
1981-07-29,480.0,500.0,480.0,480.0,200.0,0.0,0.6551724137931025,525.0,-0.08571428571428572
1981-07-30,485.0,500.0,485.0,485.0,100.0,0.01041666666666674,0.6724137931034475,525.0,-0.0761904761904762
1981-08-06,485.0,505.0,485.0,485.0,100.0,0.0,0.6724137931034475,525.0,-0.0761904761904762
1981-08-12,500.0,520.0,500.0,500.0,100.0,0.030927835051546282,0.7241379310344818,525.0,-0.047619047619047616
1981-08-13,520.0,535.0,520.0,520.0,600.0,0.040000000000000036,0.793103448275861,525.0,-0.009523809523809525
1981-08-17,515.0,530.0,515.0,515.0,100.0,-0.009615384615384581,0.7758620689655162,525.0,-0.01904761904761905
1981-08-18,515.0,530.0,515.0,515.0,100.0,0.0,0.7758620689655162,525.0,-0.01904761904761905
1981-08-19,515.0,530.0,515.0,515.0,100.0,0.0,0.7758620689655162,525.0,-0.01904761904761905
1981-08-25,500.0,520.0,500.0,500.0,100.0,-0.029126213592232997,0.7241379310344818,525.0,-0.047619047619047616
1981-09-01,485.0,505.0,485.0,485.0,100.0,-0.030000000000000027,0.6724137931034473,525.0,-0.0761904761904762
1981-09-02,485.0,500.0,485.0,485.0,100.0,0.0,0.6724137931034473,525.0,-0.0761904761904762
1981-09-03,485.0,500.0,485.0,485.0,100.0,0.0,0.6724137931034473,525.0,-0.0761904761904762
1981-09-10,485.0,505.0,485.0,485.0,200.0,0.0,0.6724137931034473,525.0,-0.0761904761904762
1981-09-15,485.0,500.0,485.0,485.0,200.0,0.0,0.6724137931034473,525.0,-0.0761904761904762
1981-09-23,475.0,495.0,475.0,475.0,100.0,-0.020618556701030966,0.6379310344827576,525.0,-0.09523809523809523
1981-09-25,465.0,480.0,465.0,465.0,100.0,-0.021052631578947323,0.6034482758620681,525.0,-0.11428571428571428
1981-09-28,460.0,480.0,460.0,460.0,100.0,-0.010752688172043001,0.5862068965517233,525.0,-0.12380952380952381
1981-09-29,460.0,480.0,460.0,460.0,100.0,0.0,0.5862068965517233,525.0,-0.12380952380952381
1981-09-30,460.0,480.0,460.0,460.0,100.0,0.0,0.5862068965517233,525.0,-0.12380952380952381
1981-10-12,465.0,480.0,465.0,465.0,100.0,0.010869565217391353,0.6034482758620683,525.0,-0.11428571428571428
1981-10-14,470.0,485.0,470.0,470.0,500.0,0.010752688172043001,0.620689655172413,525.0,-0.10476190476190476
1981-10-21,480.0,495.0,480.0,480.0,100.0,0.02127659574468077,0.6551724137931025,525.0,-0.08571428571428572
1981-10-22,480.0,500.0,480.0,480.0,100.0,0.0,0.6551724137931025,525.0,-0.08571428571428572
1981-10-23,485.0,505.0,485.0,485.0,200.0,0.01041666666666674,0.6724137931034475,525.0,-0.0761904761904762
1981-10-26,485.0,500.0,485.0,485.0,100.0,0.0,0.6724137931034475,525.0,-0.0761904761904762
1981-10-27,485.0,505.0,485.0,485.0,100.0,0.0,0.6724137931034475,525.0,-0.0761904761904762
1981-10-30,505.0,525.0,505.0,505.0,100.0,0.04123711340206193,0.741379310344827,525.0,-0.0380952380952381
1981-11-02,505.0,525.0,505.0,505.0,100.0,0.0,0.741379310344827,525.0,-0.0380952380952381
1981-11-03,520.0,535.0,520.0,520.0,300.0,0.02970297029702973,0.7931034482758614,525.0,-0.009523809523809525
1981-11-06,515.0,535.0,515.0,515.0,100.0,-0.009615384615384581,0.7758620689655167,525.0,-0.01904761904761905
1981-11-13,515.0,535.0,515.0,515.0,100.0,0.0,0.7758620689655167,525.0,-0.01904761904761905
1981-11-18,515.0,530.0,515.0,515.0,100.0,0.0,0.7758620689655167,525.0,-0.01904761904761905
1981-11-19,530.0,545.0,530.0,530.0,100.0,0.029126213592232997,0.8275862068965512,530.0,0.0
1981-11-20,540.0,560.0,540.0,540.0,100.0,0.018867924528301883,0.8620689655172409,540.0,0.0
1981-11-23,560.0,575.0,560.0,560.0,100.0,0.03703703703703698,0.9310344827586201,560.0,0.0
1981-11-27,575.0,590.0,575.0,575.0,100.0,0.02678571428571419,0.9827586206896544,575.0,0.0
1981-12-04,590.0,605.0,590.0,590.0,100.0,0.026086956521739202,1.034482758620689,590.0,0.0
1981-12-07,585.0,600.0,585.0,585.0,400.0,-0.008474576271186418,1.0172413793103443,590.0,-0.00847457627118644
1981-12-09,555.0,570.0,555.0,555.0,300.0,-0.05128205128205132,0.9137931034482754,590.0,-0.059322033898305086
1981-12-18,560.0,575.0,560.0,560.0,200.0,0.009009009009008917,0.9310344827586201,590.0,-0.05084745762711865
1981-12-21,560.0,575.0,560.0,560.0,100.0,0.0,0.9310344827586201,590.0,-0.05084745762711865
1981-12-23,560.0,570.0,560.0,560.0,100.0,0.0,0.9310344827586201,590.0,-0.05084745762711865
1981-12-29,560.0,570.0,560.0,560.0,300.0,0.0,0.9310344827586201,590.0,-0.05084745762711865
1981-12-30,560.0,570.0,560.0,560.0,100.0,0.0,0.9310344827586201,590.0,-0.05084745762711865
1982-01-04,560.0,570.0,560.0,560.0,100.0,0.0,0.9310344827586201,590.0,-0.05084745762711865
1982-01-12,540.0,560.0,540.0,540.0,200.0,-0.0357142857142857,0.8620689655172409,590.0,-0.0847457627118644
1982-01-13,540.0,555.0,540.0,540.0,100.0,0.0,0.8620689655172409,590.0,-0.0847457627118644
1982-01-18,540.0,555.0,540.0,540.0,100.0,0.0,0.8620689655172409,590.0,-0.0847457627118644
1982-01-19,535.0,550.0,535.0,535.0,100.0,-0.0092592592592593,0.8448275862068959,590.0,-0.09322033898305085
1982-01-21,505.0,520.0,505.0,505.0,200.0,-0.05607476635514019,0.741379310344827,590.0,-0.1440677966101695
1982-01-22,505.0,520.0,505.0,505.0,200.0,0.0,0.741379310344827,590.0,-0.1440677966101695
1982-01-25,505.0,520.0,505.0,505.0,100.0,0.0,0.741379310344827,590.0,-0.1440677966101695
1982-01-26,505.0,520.0,505.0,505.0,100.0,0.0,0.741379310344827,590.0,-0.1440677966101695
1982-01-27,505.0,520.0,505.0,505.0,200.0,0.0,0.741379310344827,590.0,-0.1440677966101695
1982-01-28,505.0,520.0,505.0,505.0,200.0,0.0,0.741379310344827,590.0,-0.1440677966101695
1982-01-29,510.0,525.0,510.0,510.0,400.0,0.00990099009900991,0.7586206896551717,590.0,-0.13559322033898305
1982-02-01,510.0,525.0,510.0,510.0,100.0,0.0,0.7586206896551717,590.0,-0.13559322033898305
1982-02-05,515.0,530.0,515.0,515.0,300.0,0.009803921568627416,0.7758620689655165,590.0,-0.1271186440677966
1982-02-08,520.0,530.0,520.0,520.0,100.0,0.009708737864077666,0.7931034482758612,590.0,-0.11864406779661017
1982-02-09,510.0,530.0,510.0,510.0,100.0,-0.019230769230769273,0.7586206896551715,590.0,-0.13559322033898305
1982-02-10,510.0,530.0,510.0,510.0,300.0,0.0,0.7586206896551715,590.0,-0.13559322033898305
1982-02-17,510.0,530.0,510.0,510.0,100.0,0.0,0.7586206896551715,590.0,-0.13559322033898305
1982-02-18,510.0,530.0,510.0,510.0,100.0,0.0,0.7586206896551715,590.0,-0.13559322033898305
1982-02-19,510.0,530.0,510.0,510.0,200.0,0.0,0.7586206896551715,590.0,-0.13559322033898305
1982-02-22,515.0,530.0,515.0,515.0,200.0,0.009803921568627416,0.7758620689655162,590.0,-0.1271186440677966
1982-02-25,515.0,530.0,515.0,515.0,100.0,0.0,0.7758620689655162,590.0,-0.1271186440677966
1982-02-26,515.0,530.0,515.0,515.0,100.0,0.0,0.7758620689655162,590.0,-0.1271186440677966
1982-03-01,515.0,530.0,515.0,515.0,100.0,0.0,0.7758620689655162,590.0,-0.1271186440677966
1982-03-04,505.0,525.0,505.0,505.0,200.0,-0.01941747572815533,0.7413793103448265,590.0,-0.1440677966101695
1982-03-08,495.0,515.0,495.0,495.0,100.0,-0.01980198019801982,0.7068965517241368,590.0,-0.16101694915254236
1982-03-09,475.0,490.0,475.0,475.0,100.0,-0.04040404040404044,0.6379310344827576,590.0,-0.19491525423728814
1982-03-10,465.0,485.0,465.0,465.0,100.0,-0.021052631578947323,0.6034482758620681,590.0,-0.211864406779661
1982-03-11,475.0,490.0,475.0,475.0,300.0,0.021505376344086002,0.6379310344827576,590.0,-0.19491525423728814
1982-03-12,475.0,490.0,475.0,475.0,100.0,0.0,0.6379310344827576,590.0,-0.19491525423728814
1982-03-15,465.0,485.0,465.0,465.0,100.0,-0.021052631578947323,0.6034482758620681,590.0,-0.211864406779661
1982-03-17,465.0,480.0,465.0,465.0,100.0,0.0,0.6034482758620681,590.0,-0.211864406779661
1982-03-19,465.0,485.0,465.0,465.0,200.0,0.0,0.6034482758620681,590.0,-0.211864406779661
1982-03-23,470.0,490.0,470.0,470.0,100.0,0.010752688172043001,0.6206896551724128,590.0,-0.2033898305084746
1982-03-25,470.0,490.0,470.0,470.0,100.0,0.0,0.6206896551724128,590.0,-0.2033898305084746
1982-03-26,480.0,490.0,480.0,480.0,400.0,0.02127659574468077,0.6551724137931023,590.0,-0.1864406779661017
1982-03-29,480.0,490.0,480.0,480.0,100.0,0.0,0.6551724137931023,590.0,-0.1864406779661017
1982-03-31,480.0,495.0,480.0,480.0,100.0,0.0,0.6551724137931023,590.0,-0.1864406779661017
1982-04-01,480.0,495.0,480.0,480.0,100.0,0.0,0.6551724137931023,590.0,-0.1864406779661017
1982-04-05,485.0,500.0,485.0,485.0,700.0,0.01041666666666674,0.6724137931034473,590.0,-0.17796610169491525
1982-04-06,490.0,510.0,490.0,490.0,100.0,0.010309278350515427,0.689655172413792,590.0,-0.1694915254237288
1982-04-08,505.0,520.0,505.0,505.0,400.0,0.030612244897959107,0.7413793103448263,590.0,-0.1440677966101695
1982-04-13,510.0,520.0,510.0,510.0,100.0,0.00990099009900991,0.758620689655171,590.0,-0.13559322033898305
1982-04-15,510.0,525.0,510.0,510.0,100.0,0.0,0.758620689655171,590.0,-0.13559322033898305
1982-04-16,505.0,525.0,505.0,505.0,100.0,-0.009803921568627416,0.7413793103448263,590.0,-0.1440677966101695
1982-04-19,500.0,515.0,500.0,500.0,400.0,-0.00990099009900991,0.7241379310344815,590.0,-0.15254237288135594
1982-04-20,500.0,520.0,500.0,500.0,200.0,0.0,0.7241379310344815,590.0,-0.15254237288135594
1982-04-23,510.0,520.0,510.0,510.0,200.0,0.020000000000000018,0.7586206896551713,590.0,-0.13559322033898305
1982-04-27,510.0,525.0,510.0,510.0,100.0,0.0,0.7586206896551713,590.0,-0.13559322033898305
