证券代码,证券简称,日期,月涨跌幅
600569.SH,安阳钢铁,20260624,-12.169312169312
600569.SH,安阳钢铁,20260623,-12.169312169312
600569.SH,安阳钢铁,20260622,-12.169312169312
600569.SH,安阳钢铁,20260621,-12.169312169312
600569.SH,安阳钢铁,20260620,-12.169312169312
600569.SH,安阳钢铁,20260619,-12.169312169312
600569.SH,安阳钢铁,20260618,-12.169312169312
600569.SH,安阳钢铁,20260617,-12.169312169312
600569.SH,安阳钢铁,20260616,-12.169312169312
600569.SH,安阳钢铁,20260615,-12.169312169312
600569.SH,安阳钢铁,20260614,-12.169312169312
600569.SH,安阳钢铁,20260613,-12.169312169312
600569.SH,安阳钢铁,20260612,-12.169312169312
600569.SH,安阳钢铁,20260611,-12.169312169312
600569.SH,安阳钢铁,20260610,-12.169312169312
600569.SH,安阳钢铁,20260609,-12.169312169312
600569.SH,安阳钢铁,20260608,-12.169312169312
600569.SH,安阳钢铁,20260607,-12.169312169312
600569.SH,安阳钢铁,20260606,-12.169312169312
600569.SH,安阳钢铁,20260605,-12.169312169312
600569.SH,安阳钢铁,20260604,-12.169312169312
600569.SH,安阳钢铁,20260603,-12.169312169312
600569.SH,安阳钢铁,20260602,-12.169312169312
600569.SH,安阳钢铁,20260601,-12.169312169312
600569.SH,安阳钢铁,20260531,-9.5693779904306
600569.SH,安阳钢铁,20260530,-9.5693779904306
600569.SH,安阳钢铁,20260529,-9.5693779904306
600569.SH,安阳钢铁,20260528,-9.5693779904306
600569.SH,安阳钢铁,20260527,-9.5693779904306
600569.SH,安阳钢铁,20260526,-9.5693779904306
600569.SH,安阳钢铁,20260525,-9.5693779904306
600569.SH,安阳钢铁,20260524,-9.5693779904306
600569.SH,安阳钢铁,20260523,-9.5693779904306
600569.SH,安阳钢铁,20260522,-9.5693779904306
600569.SH,安阳钢铁,20260521,-9.5693779904306
600569.SH,安阳钢铁,20260520,-9.5693779904306
600569.SH,安阳钢铁,20260519,-9.5693779904306
600569.SH,安阳钢铁,20260518,-9.5693779904306
600569.SH,安阳钢铁,20260517,-9.5693779904306
600569.SH,安阳钢铁,20260516,-9.5693779904306
600569.SH,安阳钢铁,20260515,-9.5693779904306
600569.SH,安阳钢铁,20260514,-9.5693779904306
600569.SH,安阳钢铁,20260513,-9.5693779904306
600569.SH,安阳钢铁,20260512,-9.5693779904306
600569.SH,安阳钢铁,20260511,-9.5693779904306
600569.SH,安阳钢铁,20260510,-9.5693779904306
600569.SH,安阳钢铁,20260509,-9.5693779904306
600569.SH,安阳钢铁,20260508,-9.5693779904306
600569.SH,安阳钢铁,20260507,-9.5693779904306
600569.SH,安阳钢铁,20260506,-9.5693779904306
600569.SH,安阳钢铁,20260505,-9.5693779904306
600569.SH,安阳钢铁,20260504,-9.5693779904306
600569.SH,安阳钢铁,20260503,-9.5693779904306
600569.SH,安阳钢铁,20260502,-9.5693779904306
600569.SH,安阳钢铁,20260501,-9.5693779904306
600569.SH,安阳钢铁,20260430,-6.2780269058296
600569.SH,安阳钢铁,20260429,-6.2780269058296
600569.SH,安阳钢铁,20260428,-6.2780269058296
600569.SH,安阳钢铁,20260427,-6.2780269058296
600569.SH,安阳钢铁,20260426,-6.2780269058296
600569.SH,安阳钢铁,20260425,-6.2780269058296
600569.SH,安阳钢铁,20260424,-6.2780269058296
600569.SH,安阳钢铁,20260423,-6.2780269058296
600569.SH,安阳钢铁,20260422,-6.2780269058296
600569.SH,安阳钢铁,20260421,-6.2780269058296
600569.SH,安阳钢铁,20260420,-6.2780269058296
600569.SH,安阳钢铁,20260419,-6.2780269058296
600569.SH,安阳钢铁,20260418,-6.2780269058296
600569.SH,安阳钢铁,20260417,-6.2780269058296
600569.SH,安阳钢铁,20260416,-6.2780269058296
600569.SH,安阳钢铁,20260415,-6.2780269058296
600569.SH,安阳钢铁,20260414,-6.2780269058296
600569.SH,安阳钢铁,20260413,-6.2780269058296
600569.SH,安阳钢铁,20260412,-6.2780269058296
600569.SH,安阳钢铁,20260411,-6.2780269058296
600569.SH,安阳钢铁,20260410,-6.2780269058296
600569.SH,安阳钢铁,20260409,-6.2780269058296
600569.SH,安阳钢铁,20260408,-6.2780269058296
600569.SH,安阳钢铁,20260407,-6.2780269058296
600569.SH,安阳钢铁,20260406,-6.2780269058296
600569.SH,安阳钢铁,20260405,-6.2780269058296
600569.SH,安阳钢铁,20260404,-6.2780269058296
600569.SH,安阳钢铁,20260403,-6.2780269058296
600569.SH,安阳钢铁,20260402,-6.2780269058296
600569.SH,安阳钢铁,20260401,-6.2780269058296
600569.SH,安阳钢铁,20260331,-18.014705882353
600569.SH,安阳钢铁,20260330,-18.014705882353
600569.SH,安阳钢铁,20260329,-18.014705882353
600569.SH,安阳钢铁,20260328,-18.014705882353
600569.SH,安阳钢铁,20260327,-18.014705882353
600569.SH,安阳钢铁,20260326,-18.014705882353
600569.SH,安阳钢铁,20260325,-18.014705882353
600569.SH,安阳钢铁,20260324,-18.014705882353
600569.SH,安阳钢铁,20260323,-18.014705882353
600569.SH,安阳钢铁,20260322,-18.014705882353
600569.SH,安阳钢铁,20260321,-18.014705882353
600569.SH,安阳钢铁,20260320,-18.014705882353
600569.SH,安阳钢铁,20260319,-18.014705882353
600569.SH,安阳钢铁,20260318,-18.014705882353
600569.SH,安阳钢铁,20260317,-18.014705882353
600569.SH,安阳钢铁,20260316,-18.014705882353
600569.SH,安阳钢铁,20260315,-18.014705882353
600569.SH,安阳钢铁,20260314,-18.014705882353
600569.SH,安阳钢铁,20260313,-18.014705882353
600569.SH,安阳钢铁,20260312,-18.014705882353
600569.SH,安阳钢铁,20260311,-18.014705882353
600569.SH,安阳钢铁,20260310,-18.014705882353
600569.SH,安阳钢铁,20260309,-18.014705882353
600569.SH,安阳钢铁,20260308,-18.014705882353
600569.SH,安阳钢铁,20260307,-18.014705882353
600569.SH,安阳钢铁,20260306,-18.014705882353
600569.SH,安阳钢铁,20260305,-18.014705882353
600569.SH,安阳钢铁,20260304,-18.014705882353
600569.SH,安阳钢铁,20260303,-18.014705882353
600569.SH,安阳钢铁,20260302,-18.014705882353
600569.SH,安阳钢铁,20260301,-18.014705882353
600569.SH,安阳钢铁,20260228,7.0866141732284
600569.SH,安阳钢铁,20260227,7.0866141732284
600569.SH,安阳钢铁,20260226,7.0866141732284
600569.SH,安阳钢铁,20260225,7.0866141732284
600569.SH,安阳钢铁,20260224,7.0866141732284
600569.SH,安阳钢铁,20260223,7.0866141732284
600569.SH,安阳钢铁,20260222,7.0866141732284
600569.SH,安阳钢铁,20260221,7.0866141732284
600569.SH,安阳钢铁,20260220,7.0866141732284
600569.SH,安阳钢铁,20260219,7.0866141732284
600569.SH,安阳钢铁,20260218,7.0866141732284
600569.SH,安阳钢铁,20260217,7.0866141732284
600569.SH,安阳钢铁,20260216,7.0866141732284
600569.SH,安阳钢铁,20260215,7.0866141732284
600569.SH,安阳钢铁,20260214,7.0866141732284
600569.SH,安阳钢铁,20260213,7.0866141732284
600569.SH,安阳钢铁,20260212,7.0866141732284
600569.SH,安阳钢铁,20260211,7.0866141732284
600569.SH,安阳钢铁,20260210,7.0866141732284
600569.SH,安阳钢铁,20260209,7.0866141732284
600569.SH,安阳钢铁,20260208,7.0866141732284
600569.SH,安阳钢铁,20260207,7.0866141732284
600569.SH,安阳钢铁,20260206,7.0866141732284
600569.SH,安阳钢铁,20260205,7.0866141732284
600569.SH,安阳钢铁,20260204,7.0866141732284
600569.SH,安阳钢铁,20260203,7.0866141732284
600569.SH,安阳钢铁,20260202,7.0866141732284
600569.SH,安阳钢铁,20260201,7.0866141732284
600569.SH,安阳钢铁,20260131,12.888888888889
600569.SH,安阳钢铁,20260130,12.888888888889
600569.SH,安阳钢铁,20260129,12.888888888889
600569.SH,安阳钢铁,20260128,12.888888888889
600569.SH,安阳钢铁,20260127,12.888888888889
600569.SH,安阳钢铁,20260126,12.888888888889
600569.SH,安阳钢铁,20260125,12.888888888889
600569.SH,安阳钢铁,20260124,12.888888888889
600569.SH,安阳钢铁,20260123,12.888888888889
600569.SH,安阳钢铁,20260122,12.888888888889
600569.SH,安阳钢铁,20260121,12.888888888889
600569.SH,安阳钢铁,20260120,12.888888888889
600569.SH,安阳钢铁,20260119,12.888888888889
600569.SH,安阳钢铁,20260118,12.888888888889
600569.SH,安阳钢铁,20260117,12.888888888889
600569.SH,安阳钢铁,20260116,12.888888888889
600569.SH,安阳钢铁,20260115,12.888888888889
600569.SH,安阳钢铁,20260114,12.888888888889
600569.SH,安阳钢铁,20260113,12.888888888889
600569.SH,安阳钢铁,20260112,12.888888888889
600569.SH,安阳钢铁,20260111,12.888888888889
600569.SH,安阳钢铁,20260110,12.888888888889
600569.SH,安阳钢铁,20260109,12.888888888889
600569.SH,安阳钢铁,20260108,12.888888888889
600569.SH,安阳钢铁,20260107,12.888888888889
600569.SH,安阳钢铁,20260106,12.888888888889
600569.SH,安阳钢铁,20260105,12.888888888889
600569.SH,安阳钢铁,20260104,12.888888888889
600569.SH,安阳钢铁,20260103,12.888888888889
600569.SH,安阳钢铁,20260102,12.888888888889
600569.SH,安阳钢铁,20260101,12.888888888889
600569.SH,安阳钢铁,20251231,-3.0172413793103
600569.SH,安阳钢铁,20251230,-3.0172413793103
600569.SH,安阳钢铁,20251229,-3.0172413793103
600569.SH,安阳钢铁,20251228,-3.0172413793103
600569.SH,安阳钢铁,20251227,-3.0172413793103
600569.SH,安阳钢铁,20251226,-3.0172413793103
600569.SH,安阳钢铁,20251225,-3.0172413793103
600569.SH,安阳钢铁,20251224,-3.0172413793103
600569.SH,安阳钢铁,20251223,-3.0172413793103
600569.SH,安阳钢铁,20251222,-3.0172413793103
600569.SH,安阳钢铁,20251221,-3.0172413793103
600569.SH,安阳钢铁,20251220,-3.0172413793103
600569.SH,安阳钢铁,20251219,-3.0172413793103
600569.SH,安阳钢铁,20251218,-3.0172413793103
600569.SH,安阳钢铁,20251217,-3.0172413793103
600569.SH,安阳钢铁,20251216,-3.0172413793103
600569.SH,安阳钢铁,20251215,-3.0172413793103
600569.SH,安阳钢铁,20251214,-3.0172413793103
600569.SH,安阳钢铁,20251213,-3.0172413793103
600569.SH,安阳钢铁,20251212,-3.0172413793103
600569.SH,安阳钢铁,20251211,-3.0172413793103
600569.SH,安阳钢铁,20251210,-3.0172413793103
600569.SH,安阳钢铁,20251209,-3.0172413793103
600569.SH,安阳钢铁,20251208,-3.0172413793103
600569.SH,安阳钢铁,20251207,-3.0172413793103
600569.SH,安阳钢铁,20251206,-3.0172413793103
600569.SH,安阳钢铁,20251205,-3.0172413793103
600569.SH,安阳钢铁,20251204,-3.0172413793103
600569.SH,安阳钢铁,20251203,-3.0172413793103
600569.SH,安阳钢铁,20251202,-3.0172413793103
600569.SH,安阳钢铁,20251201,-3.0172413793103
600569.SH,安阳钢铁,20251130,-8.300395256917
600569.SH,安阳钢铁,20251129,-8.300395256917
600569.SH,安阳钢铁,20251128,-8.300395256917
600569.SH,安阳钢铁,20251127,-8.300395256917
600569.SH,安阳钢铁,20251126,-8.300395256917
600569.SH,安阳钢铁,20251125,-8.300395256917
600569.SH,安阳钢铁,20251124,-8.300395256917
600569.SH,安阳钢铁,20251123,-8.300395256917
600569.SH,安阳钢铁,20251122,-8.300395256917
600569.SH,安阳钢铁,20251121,-8.300395256917
600569.SH,安阳钢铁,20251120,-8.300395256917
600569.SH,安阳钢铁,20251119,-8.300395256917
600569.SH,安阳钢铁,20251118,-8.300395256917
600569.SH,安阳钢铁,20251117,-8.300395256917
600569.SH,安阳钢铁,20251116,-8.300395256917
600569.SH,安阳钢铁,20251115,-8.300395256917
600569.SH,安阳钢铁,20251114,-8.300395256917
600569.SH,安阳钢铁,20251113,-8.300395256917
600569.SH,安阳钢铁,20251112,-8.300395256917
600569.SH,安阳钢铁,20251111,-8.300395256917
600569.SH,安阳钢铁,20251110,-8.300395256917
600569.SH,安阳钢铁,20251109,-8.300395256917
600569.SH,安阳钢铁,20251108,-8.300395256917
600569.SH,安阳钢铁,20251107,-8.300395256917
600569.SH,安阳钢铁,20251106,-8.300395256917
600569.SH,安阳钢铁,20251105,-8.300395256917
600569.SH,安阳钢铁,20251104,-8.300395256917
600569.SH,安阳钢铁,20251103,-8.300395256917
600569.SH,安阳钢铁,20251102,-8.300395256917
600569.SH,安阳钢铁,20251101,-8.300395256917
600569.SH,安阳钢铁,20251031,13.963963963964
600569.SH,安阳钢铁,20251030,13.963963963964
600569.SH,安阳钢铁,20251029,13.963963963964
600569.SH,安阳钢铁,20251028,13.963963963964
600569.SH,安阳钢铁,20251027,13.963963963964
600569.SH,安阳钢铁,20251026,13.963963963964
600569.SH,安阳钢铁,20251025,13.963963963964
600569.SH,安阳钢铁,20251024,13.963963963964
600569.SH,安阳钢铁,20251023,13.963963963964
600569.SH,安阳钢铁,20251022,13.963963963964
600569.SH,安阳钢铁,20251021,13.963963963964
600569.SH,安阳钢铁,20251020,13.963963963964
600569.SH,安阳钢铁,20251019,13.963963963964
600569.SH,安阳钢铁,20251018,13.963963963964
600569.SH,安阳钢铁,20251017,13.963963963964
600569.SH,安阳钢铁,20251016,13.963963963964
600569.SH,安阳钢铁,20251015,13.963963963964
600569.SH,安阳钢铁,20251014,13.963963963964
600569.SH,安阳钢铁,20251013,13.963963963964
600569.SH,安阳钢铁,20251012,13.963963963964
600569.SH,安阳钢铁,20251011,13.963963963964
600569.SH,安阳钢铁,20251010,13.963963963964
600569.SH,安阳钢铁,20251009,13.963963963964
600569.SH,安阳钢铁,20251008,13.963963963964
600569.SH,安阳钢铁,20251007,13.963963963964
600569.SH,安阳钢铁,20251006,13.963963963964
600569.SH,安阳钢铁,20251005,13.963963963964
600569.SH,安阳钢铁,20251004,13.963963963964
600569.SH,安阳钢铁,20251003,13.963963963964
600569.SH,安阳钢铁,20251002,13.963963963964
600569.SH,安阳钢铁,20251001,13.963963963964
600569.SH,安阳钢铁,20250930,0.90909090909091
600569.SH,安阳钢铁,20250929,0.90909090909091
600569.SH,安阳钢铁,20250928,0.90909090909091
600569.SH,安阳钢铁,20250927,0.90909090909091
600569.SH,安阳钢铁,20250926,0.90909090909091
600569.SH,安阳钢铁,20250925,0.90909090909091
600569.SH,安阳钢铁,20250924,0.90909090909091
600569.SH,安阳钢铁,20250923,0.90909090909091
600569.SH,安阳钢铁,20250922,0.90909090909091
600569.SH,安阳钢铁,20250921,0.90909090909091
600569.SH,安阳钢铁,20250920,0.90909090909091
600569.SH,安阳钢铁,20250919,0.90909090909091
600569.SH,安阳钢铁,20250918,0.90909090909091
600569.SH,安阳钢铁,20250917,0.90909090909091
600569.SH,安阳钢铁,20250916,0.90909090909091
600569.SH,安阳钢铁,20250915,0.90909090909091
600569.SH,安阳钢铁,20250914,0.90909090909091
600569.SH,安阳钢铁,20250913,0.90909090909091
600569.SH,安阳钢铁,20250912,0.90909090909091
600569.SH,安阳钢铁,20250911,0.90909090909091
600569.SH,安阳钢铁,20250910,0.90909090909091
600569.SH,安阳钢铁,20250909,0.90909090909091
600569.SH,安阳钢铁,20250908,0.90909090909091
600569.SH,安阳钢铁,20250907,0.90909090909091
600569.SH,安阳钢铁,20250906,0.90909090909091
600569.SH,安阳钢铁,20250905,0.90909090909091
600569.SH,安阳钢铁,20250904,0.90909090909091
600569.SH,安阳钢铁,20250903,0.90909090909091
600569.SH,安阳钢铁,20250902,0.90909090909091
600569.SH,安阳钢铁,20250901,0.90909090909091
600569.SH,安阳钢铁,20250831,-5.982905982906
600569.SH,安阳钢铁,20250830,-5.982905982906
600569.SH,安阳钢铁,20250829,-5.982905982906
600569.SH,安阳钢铁,20250828,-5.982905982906
600569.SH,安阳钢铁,20250827,-5.982905982906
600569.SH,安阳钢铁,20250826,-5.982905982906
600569.SH,安阳钢铁,20250825,-5.982905982906
600569.SH,安阳钢铁,20250824,-5.982905982906
600569.SH,安阳钢铁,20250823,-5.982905982906
600569.SH,安阳钢铁,20250822,-5.982905982906
600569.SH,安阳钢铁,20250821,-5.982905982906
600569.SH,安阳钢铁,20250820,-5.982905982906
600569.SH,安阳钢铁,20250819,-5.982905982906
600569.SH,安阳钢铁,20250818,-5.982905982906
600569.SH,安阳钢铁,20250817,-5.982905982906
600569.SH,安阳钢铁,20250816,-5.982905982906
600569.SH,安阳钢铁,20250815,-5.982905982906
600569.SH,安阳钢铁,20250814,-5.982905982906
600569.SH,安阳钢铁,20250813,-5.982905982906
600569.SH,安阳钢铁,20250812,-5.982905982906
600569.SH,安阳钢铁,20250811,-5.982905982906
600569.SH,安阳钢铁,20250810,-5.982905982906
600569.SH,安阳钢铁,20250809,-5.982905982906
600569.SH,安阳钢铁,20250808,-5.982905982906
600569.SH,安阳钢铁,20250807,-5.982905982906
600569.SH,安阳钢铁,20250806,-5.982905982906
600569.SH,安阳钢铁,20250805,-5.982905982906
600569.SH,安阳钢铁,20250804,-5.982905982906
600569.SH,安阳钢铁,20250803,-5.982905982906
600569.SH,安阳钢铁,20250802,-5.982905982906
600569.SH,安阳钢铁,20250801,-5.982905982906
600569.SH,安阳钢铁,20250731,19.387755102041
600569.SH,安阳钢铁,20250730,19.387755102041
600569.SH,安阳钢铁,20250729,19.387755102041
600569.SH,安阳钢铁,20250728,19.387755102041
600569.SH,安阳钢铁,20250727,19.387755102041
600569.SH,安阳钢铁,20250726,19.387755102041
600569.SH,安阳钢铁,20250725,19.387755102041
600569.SH,安阳钢铁,20250724,19.387755102041
600569.SH,安阳钢铁,20250723,19.387755102041
600569.SH,安阳钢铁,20250722,19.387755102041
600569.SH,安阳钢铁,20250721,19.387755102041
600569.SH,安阳钢铁,20250720,19.387755102041
600569.SH,安阳钢铁,20250719,19.387755102041
600569.SH,安阳钢铁,20250718,19.387755102041
600569.SH,安阳钢铁,20250717,19.387755102041
600569.SH,安阳钢铁,20250716,19.387755102041
600569.SH,安阳钢铁,20250715,19.387755102041
600569.SH,安阳钢铁,20250714,19.387755102041
600569.SH,安阳钢铁,20250713,19.387755102041
600569.SH,安阳钢铁,20250712,19.387755102041
600569.SH,安阳钢铁,20250711,19.387755102041
600569.SH,安阳钢铁,20250710,19.387755102041
600569.SH,安阳钢铁,20250709,19.387755102041
600569.SH,安阳钢铁,20250708,19.387755102041
600569.SH,安阳钢铁,20250707,19.387755102041
600569.SH,安阳钢铁,20250706,19.387755102041
600569.SH,安阳钢铁,20250705,19.387755102041
600569.SH,安阳钢铁,20250704,19.387755102041
600569.SH,安阳钢铁,20250703,19.387755102041
600569.SH,安阳钢铁,20250702,19.387755102041
600569.SH,安阳钢铁,20250701,19.387755102041
600569.SH,安阳钢铁,20250630,3.1578947368421
600569.SH,安阳钢铁,20250629,3.1578947368421
600569.SH,安阳钢铁,20250628,3.1578947368421
600569.SH,安阳钢铁,20250627,3.1578947368421
600569.SH,安阳钢铁,20250626,3.1578947368421
600569.SH,安阳钢铁,20250625,3.1578947368421
600569.SH,安阳钢铁,20250624,3.1578947368421
600569.SH,安阳钢铁,20250623,3.1578947368421
600569.SH,安阳钢铁,20250622,3.1578947368421
600569.SH,安阳钢铁,20250621,3.1578947368421
600569.SH,安阳钢铁,20250620,3.1578947368421
600569.SH,安阳钢铁,20250619,3.1578947368421
600569.SH,安阳钢铁,20250618,3.1578947368421
600569.SH,安阳钢铁,20250617,3.1578947368421
600569.SH,安阳钢铁,20250616,3.1578947368421
600569.SH,安阳钢铁,20250615,3.1578947368421
600569.SH,安阳钢铁,20250614,3.1578947368421
600569.SH,安阳钢铁,20250613,3.1578947368421
600569.SH,安阳钢铁,20250612,3.1578947368421
600569.SH,安阳钢铁,20250611,3.1578947368421
600569.SH,安阳钢铁,20250610,3.1578947368421
600569.SH,安阳钢铁,20250609,3.1578947368421
600569.SH,安阳钢铁,20250608,3.1578947368421
600569.SH,安阳钢铁,20250607,3.1578947368421
600569.SH,安阳钢铁,20250606,3.1578947368421
600569.SH,安阳钢铁,20250605,3.1578947368421
600569.SH,安阳钢铁,20250604,3.1578947368421
600569.SH,安阳钢铁,20250603,3.1578947368421
600569.SH,安阳钢铁,20250602,3.1578947368421
600569.SH,安阳钢铁,20250601,3.1578947368421
600569.SH,安阳钢铁,20250531,2.7027027027027
600569.SH,安阳钢铁,20250530,2.7027027027027
600569.SH,安阳钢铁,20250529,2.7027027027027
600569.SH,安阳钢铁,20250528,2.7027027027027
600569.SH,安阳钢铁,20250527,2.7027027027027
600569.SH,安阳钢铁,20250526,2.7027027027027
600569.SH,安阳钢铁,20250525,2.7027027027027
600569.SH,安阳钢铁,20250524,2.7027027027027
600569.SH,安阳钢铁,20250523,2.7027027027027
600569.SH,安阳钢铁,20250522,2.7027027027027
600569.SH,安阳钢铁,20250521,2.7027027027027
600569.SH,安阳钢铁,20250520,2.7027027027027
600569.SH,安阳钢铁,20250519,2.7027027027027
600569.SH,安阳钢铁,20250518,2.7027027027027
600569.SH,安阳钢铁,20250517,2.7027027027027
600569.SH,安阳钢铁,20250516,2.7027027027027
600569.SH,安阳钢铁,20250515,2.7027027027027
600569.SH,安阳钢铁,20250514,2.7027027027027
600569.SH,安阳钢铁,20250513,2.7027027027027
600569.SH,安阳钢铁,20250512,2.7027027027027
600569.SH,安阳钢铁,20250511,2.7027027027027
600569.SH,安阳钢铁,20250510,2.7027027027027
600569.SH,安阳钢铁,20250509,2.7027027027027
600569.SH,安阳钢铁,20250508,2.7027027027027
600569.SH,安阳钢铁,20250507,2.7027027027027
600569.SH,安阳钢铁,20250506,2.7027027027027
600569.SH,安阳钢铁,20250505,2.7027027027027
600569.SH,安阳钢铁,20250504,2.7027027027027
600569.SH,安阳钢铁,20250503,2.7027027027027
600569.SH,安阳钢铁,20250502,2.7027027027027
600569.SH,安阳钢铁,20250501,2.7027027027027
600569.SH,安阳钢铁,20250430,2.2099447513812
600569.SH,安阳钢铁,20250429,2.2099447513812
600569.SH,安阳钢铁,20250428,2.2099447513812
600569.SH,安阳钢铁,20250427,2.2099447513812
600569.SH,安阳钢铁,20250426,2.2099447513812
600569.SH,安阳钢铁,20250425,2.2099447513812
600569.SH,安阳钢铁,20250424,2.2099447513812
600569.SH,安阳钢铁,20250423,2.2099447513812
600569.SH,安阳钢铁,20250422,2.2099447513812
600569.SH,安阳钢铁,20250421,2.2099447513812
600569.SH,安阳钢铁,20250420,2.2099447513812
600569.SH,安阳钢铁,20250419,2.2099447513812
600569.SH,安阳钢铁,20250418,2.2099447513812
600569.SH,安阳钢铁,20250417,2.2099447513812
600569.SH,安阳钢铁,20250416,2.2099447513812
600569.SH,安阳钢铁,20250415,2.2099447513812
600569.SH,安阳钢铁,20250414,2.2099447513812
600569.SH,安阳钢铁,20250413,2.2099447513812
600569.SH,安阳钢铁,20250412,2.2099447513812
600569.SH,安阳钢铁,20250411,2.2099447513812
600569.SH,安阳钢铁,20250410,2.2099447513812
600569.SH,安阳钢铁,20250409,2.2099447513812
600569.SH,安阳钢铁,20250408,2.2099447513812
600569.SH,安阳钢铁,20250407,2.2099447513812
600569.SH,安阳钢铁,20250406,2.2099447513812
600569.SH,安阳钢铁,20250405,2.2099447513812
600569.SH,安阳钢铁,20250404,2.2099447513812
600569.SH,安阳钢铁,20250403,2.2099447513812
600569.SH,安阳钢铁,20250402,2.2099447513812
600569.SH,安阳钢铁,20250401,2.2099447513812
600569.SH,安阳钢铁,20250331,-6.2176165803109
600569.SH,安阳钢铁,20250330,-6.2176165803109
600569.SH,安阳钢铁,20250329,-6.2176165803109
600569.SH,安阳钢铁,20250328,-6.2176165803109
600569.SH,安阳钢铁,20250327,-6.2176165803109
600569.SH,安阳钢铁,20250326,-6.2176165803109
600569.SH,安阳钢铁,20250325,-6.2176165803109
600569.SH,安阳钢铁,20250324,-6.2176165803109
600569.SH,安阳钢铁,20250323,-6.2176165803109
600569.SH,安阳钢铁,20250322,-6.2176165803109
600569.SH,安阳钢铁,20250321,-6.2176165803109
600569.SH,安阳钢铁,20250320,-6.2176165803109
600569.SH,安阳钢铁,20250319,-6.2176165803109
600569.SH,安阳钢铁,20250318,-6.2176165803109
600569.SH,安阳钢铁,20250317,-6.2176165803109
600569.SH,安阳钢铁,20250316,-6.2176165803109
600569.SH,安阳钢铁,20250315,-6.2176165803109
600569.SH,安阳钢铁,20250314,-6.2176165803109
