证券代码,证券简称,日期,月涨跌幅
603388.SH,*ST元成,20251228,0.0
603388.SH,*ST元成,20251227,0.0
603388.SH,*ST元成,20251226,0.0
603388.SH,*ST元成,20251225,0.0
603388.SH,*ST元成,20251224,0.0
603388.SH,*ST元成,20251223,0.0
603388.SH,*ST元成,20251222,0.0
603388.SH,*ST元成,20251221,0.0
603388.SH,*ST元成,20251220,0.0
603388.SH,*ST元成,20251219,0.0
603388.SH,*ST元成,20251218,0.0
603388.SH,*ST元成,20251217,0.0
603388.SH,*ST元成,20251216,0.0
603388.SH,*ST元成,20251215,0.0
603388.SH,*ST元成,20251214,0.0
603388.SH,*ST元成,20251213,0.0
603388.SH,*ST元成,20251212,0.0
603388.SH,*ST元成,20251211,0.0
603388.SH,*ST元成,20251210,0.0
603388.SH,*ST元成,20251209,0.0
603388.SH,*ST元成,20251208,0.0
603388.SH,*ST元成,20251207,0.0
603388.SH,*ST元成,20251206,0.0
603388.SH,*ST元成,20251205,0.0
603388.SH,*ST元成,20251204,0.0
603388.SH,*ST元成,20251203,0.0
603388.SH,*ST元成,20251202,0.0
603388.SH,*ST元成,20251201,0.0
603388.SH,*ST元成,20251130,-25.641025641026
603388.SH,*ST元成,20251129,-25.641025641026
603388.SH,*ST元成,20251128,-25.641025641026
603388.SH,*ST元成,20251127,-25.641025641026
603388.SH,*ST元成,20251126,-25.641025641026
603388.SH,*ST元成,20251125,-25.641025641026
603388.SH,*ST元成,20251124,-25.641025641026
603388.SH,*ST元成,20251123,-25.641025641026
603388.SH,*ST元成,20251122,-25.641025641026
603388.SH,*ST元成,20251121,-25.641025641026
603388.SH,*ST元成,20251120,-25.641025641026
603388.SH,*ST元成,20251119,-25.641025641026
603388.SH,*ST元成,20251118,-25.641025641026
603388.SH,*ST元成,20251117,-25.641025641026
603388.SH,*ST元成,20251116,-25.641025641026
603388.SH,*ST元成,20251115,-25.641025641026
603388.SH,*ST元成,20251114,-25.641025641026
603388.SH,*ST元成,20251113,-25.641025641026
603388.SH,*ST元成,20251112,-25.641025641026
603388.SH,*ST元成,20251111,-25.641025641026
603388.SH,*ST元成,20251110,-25.641025641026
603388.SH,*ST元成,20251109,-25.641025641026
603388.SH,*ST元成,20251108,-25.641025641026
603388.SH,*ST元成,20251107,-25.641025641026
603388.SH,*ST元成,20251106,-25.641025641026
603388.SH,*ST元成,20251105,-25.641025641026
603388.SH,*ST元成,20251104,-25.641025641026
603388.SH,*ST元成,20251103,-25.641025641026
603388.SH,*ST元成,20251102,-25.641025641026
603388.SH,*ST元成,20251101,-25.641025641026
603388.SH,*ST元成,20251031,-56.666666666667
603388.SH,*ST元成,20251030,-56.666666666667
603388.SH,*ST元成,20251029,-56.666666666667
603388.SH,*ST元成,20251028,-56.666666666667
603388.SH,*ST元成,20251027,-56.666666666667
603388.SH,*ST元成,20251026,-56.666666666667
603388.SH,*ST元成,20251025,-56.666666666667
603388.SH,*ST元成,20251024,-56.666666666667
603388.SH,*ST元成,20251023,-56.666666666667
603388.SH,*ST元成,20251022,-56.666666666667
603388.SH,*ST元成,20251021,-56.666666666667
603388.SH,*ST元成,20251020,-56.666666666667
603388.SH,*ST元成,20251019,-56.666666666667
603388.SH,*ST元成,20251018,-56.666666666667
603388.SH,*ST元成,20251017,-56.666666666667
603388.SH,*ST元成,20251016,-56.666666666667
603388.SH,*ST元成,20251015,-56.666666666667
603388.SH,*ST元成,20251014,-56.666666666667
603388.SH,*ST元成,20251013,-56.666666666667
603388.SH,*ST元成,20251012,-56.666666666667
603388.SH,*ST元成,20251011,-56.666666666667
603388.SH,*ST元成,20251010,-56.666666666667
603388.SH,*ST元成,20251009,-56.666666666667
603388.SH,*ST元成,20251008,-56.666666666667
603388.SH,*ST元成,20251007,-56.666666666667
603388.SH,*ST元成,20251006,-56.666666666667
603388.SH,*ST元成,20251005,-56.666666666667
603388.SH,*ST元成,20251004,-56.666666666667
603388.SH,*ST元成,20251003,-56.666666666667
603388.SH,*ST元成,20251002,-56.666666666667
603388.SH,*ST元成,20251001,-56.666666666667
603388.SH,*ST元成,20250930,-18.552036199095
603388.SH,*ST元成,20250929,-18.552036199095
603388.SH,*ST元成,20250928,-18.552036199095
603388.SH,*ST元成,20250927,-18.552036199095
603388.SH,*ST元成,20250926,-18.552036199095
603388.SH,*ST元成,20250925,-18.552036199095
603388.SH,*ST元成,20250924,-18.552036199095
603388.SH,*ST元成,20250923,-18.552036199095
603388.SH,*ST元成,20250922,-18.552036199095
603388.SH,*ST元成,20250921,-18.552036199095
603388.SH,*ST元成,20250920,-18.552036199095
603388.SH,*ST元成,20250919,-18.552036199095
603388.SH,*ST元成,20250918,-18.552036199095
603388.SH,*ST元成,20250917,-18.552036199095
603388.SH,*ST元成,20250916,-18.552036199095
603388.SH,*ST元成,20250915,-18.552036199095
603388.SH,*ST元成,20250914,-18.552036199095
603388.SH,*ST元成,20250913,-18.552036199095
603388.SH,*ST元成,20250912,-18.552036199095
603388.SH,*ST元成,20250911,-18.552036199095
603388.SH,*ST元成,20250910,-18.552036199095
603388.SH,*ST元成,20250909,-18.552036199095
603388.SH,*ST元成,20250908,-18.552036199095
603388.SH,*ST元成,20250907,-18.552036199095
603388.SH,*ST元成,20250906,-18.552036199095
603388.SH,*ST元成,20250905,-18.552036199095
603388.SH,*ST元成,20250904,-18.552036199095
603388.SH,*ST元成,20250903,-18.552036199095
603388.SH,*ST元成,20250902,-18.552036199095
603388.SH,*ST元成,20250901,-18.552036199095
603388.SH,*ST元成,20250831,-11.244979919679
603388.SH,*ST元成,20250830,-11.244979919679
603388.SH,*ST元成,20250829,-11.244979919679
603388.SH,*ST元成,20250828,-11.244979919679
603388.SH,*ST元成,20250827,-11.244979919679
603388.SH,*ST元成,20250826,-11.244979919679
603388.SH,*ST元成,20250825,-11.244979919679
603388.SH,*ST元成,20250824,-11.244979919679
603388.SH,*ST元成,20250823,-11.244979919679
603388.SH,*ST元成,20250822,-11.244979919679
603388.SH,*ST元成,20250821,-11.244979919679
603388.SH,*ST元成,20250820,-11.244979919679
603388.SH,*ST元成,20250819,-11.244979919679
603388.SH,*ST元成,20250818,-11.244979919679
603388.SH,*ST元成,20250817,-11.244979919679
603388.SH,*ST元成,20250816,-11.244979919679
603388.SH,*ST元成,20250815,-11.244979919679
603388.SH,*ST元成,20250814,-11.244979919679
603388.SH,*ST元成,20250813,-11.244979919679
603388.SH,*ST元成,20250812,-11.244979919679
603388.SH,*ST元成,20250811,-11.244979919679
603388.SH,*ST元成,20250810,-11.244979919679
603388.SH,*ST元成,20250809,-11.244979919679
603388.SH,*ST元成,20250808,-11.244979919679
603388.SH,*ST元成,20250807,-11.244979919679
603388.SH,*ST元成,20250806,-11.244979919679
603388.SH,*ST元成,20250805,-11.244979919679
603388.SH,*ST元成,20250804,-11.244979919679
603388.SH,*ST元成,20250803,-11.244979919679
603388.SH,*ST元成,20250802,-11.244979919679
603388.SH,*ST元成,20250801,-11.244979919679
603388.SH,*ST元成,20250731,-29.059829059829
603388.SH,*ST元成,20250730,-29.059829059829
603388.SH,*ST元成,20250729,-29.059829059829
603388.SH,*ST元成,20250728,-29.059829059829
603388.SH,*ST元成,20250727,-29.059829059829
603388.SH,*ST元成,20250726,-29.059829059829
603388.SH,*ST元成,20250725,-29.059829059829
603388.SH,*ST元成,20250724,-29.059829059829
603388.SH,*ST元成,20250723,-29.059829059829
603388.SH,*ST元成,20250722,-29.059829059829
603388.SH,*ST元成,20250721,-29.059829059829
603388.SH,*ST元成,20250720,-29.059829059829
603388.SH,*ST元成,20250719,-29.059829059829
603388.SH,*ST元成,20250718,-29.059829059829
603388.SH,*ST元成,20250717,-29.059829059829
603388.SH,*ST元成,20250716,-29.059829059829
603388.SH,*ST元成,20250715,-29.059829059829
603388.SH,*ST元成,20250714,-29.059829059829
603388.SH,*ST元成,20250713,-29.059829059829
603388.SH,*ST元成,20250712,-29.059829059829
603388.SH,*ST元成,20250711,-29.059829059829
603388.SH,*ST元成,20250710,-29.059829059829
603388.SH,*ST元成,20250709,-29.059829059829
603388.SH,*ST元成,20250708,-29.059829059829
603388.SH,*ST元成,20250707,-29.059829059829
603388.SH,*ST元成,20250706,-29.059829059829
603388.SH,*ST元成,20250705,-29.059829059829
603388.SH,*ST元成,20250704,-29.059829059829
603388.SH,*ST元成,20250703,-29.059829059829
603388.SH,*ST元成,20250702,-29.059829059829
603388.SH,*ST元成,20250701,-29.059829059829
603388.SH,*ST元成,20250630,-4.6195652173913
603388.SH,*ST元成,20250629,-4.6195652173913
603388.SH,*ST元成,20250628,-4.6195652173913
603388.SH,*ST元成,20250627,-4.6195652173913
603388.SH,*ST元成,20250626,-4.6195652173913
603388.SH,*ST元成,20250625,-4.6195652173913
603388.SH,*ST元成,20250624,-4.6195652173913
603388.SH,*ST元成,20250623,-4.6195652173913
603388.SH,*ST元成,20250622,-4.6195652173913
603388.SH,*ST元成,20250621,-4.6195652173913
603388.SH,*ST元成,20250620,-4.6195652173913
603388.SH,*ST元成,20250619,-4.6195652173913
603388.SH,*ST元成,20250618,-4.6195652173913
603388.SH,*ST元成,20250617,-4.6195652173913
603388.SH,*ST元成,20250616,-4.6195652173913
603388.SH,*ST元成,20250615,-4.6195652173913
603388.SH,*ST元成,20250614,-4.6195652173913
603388.SH,*ST元成,20250613,-4.6195652173913
603388.SH,*ST元成,20250612,-4.6195652173913
603388.SH,*ST元成,20250611,-4.6195652173913
603388.SH,*ST元成,20250610,-4.6195652173913
603388.SH,*ST元成,20250609,-4.6195652173913
603388.SH,*ST元成,20250608,-4.6195652173913
603388.SH,*ST元成,20250607,-4.6195652173913
603388.SH,*ST元成,20250606,-4.6195652173913
603388.SH,*ST元成,20250605,-4.6195652173913
603388.SH,*ST元成,20250604,-4.6195652173913
603388.SH,*ST元成,20250603,-4.6195652173913
603388.SH,*ST元成,20250602,-4.6195652173913
603388.SH,*ST元成,20250601,-4.6195652173913
603388.SH,*ST元成,20250531,15.360501567398
603388.SH,*ST元成,20250530,15.360501567398
603388.SH,*ST元成,20250529,15.360501567398
603388.SH,*ST元成,20250528,15.360501567398
603388.SH,*ST元成,20250527,15.360501567398
603388.SH,*ST元成,20250526,15.360501567398
603388.SH,*ST元成,20250525,15.360501567398
603388.SH,*ST元成,20250524,15.360501567398
603388.SH,*ST元成,20250523,15.360501567398
603388.SH,*ST元成,20250522,15.360501567398
603388.SH,*ST元成,20250521,15.360501567398
603388.SH,*ST元成,20250520,15.360501567398
603388.SH,*ST元成,20250519,15.360501567398
603388.SH,*ST元成,20250518,15.360501567398
603388.SH,*ST元成,20250517,15.360501567398
603388.SH,*ST元成,20250516,15.360501567398
603388.SH,*ST元成,20250515,15.360501567398
603388.SH,*ST元成,20250514,15.360501567398
603388.SH,*ST元成,20250513,15.360501567398
603388.SH,*ST元成,20250512,15.360501567398
603388.SH,*ST元成,20250511,15.360501567398
603388.SH,*ST元成,20250510,15.360501567398
603388.SH,*ST元成,20250509,15.360501567398
603388.SH,*ST元成,20250508,15.360501567398
603388.SH,*ST元成,20250507,15.360501567398
603388.SH,*ST元成,20250506,15.360501567398
603388.SH,*ST元成,20250505,15.360501567398
603388.SH,*ST元成,20250504,15.360501567398
603388.SH,*ST元成,20250503,15.360501567398
603388.SH,*ST元成,20250502,15.360501567398
603388.SH,*ST元成,20250501,15.360501567398
603388.SH,*ST元成,20250430,-13.783783783784
603388.SH,*ST元成,20250429,-13.783783783784
603388.SH,*ST元成,20250428,-13.783783783784
603388.SH,*ST元成,20250427,-13.783783783784
603388.SH,*ST元成,20250426,-13.783783783784
603388.SH,*ST元成,20250425,-13.783783783784
603388.SH,*ST元成,20250424,-13.783783783784
603388.SH,*ST元成,20250423,-13.783783783784
603388.SH,*ST元成,20250422,-13.783783783784
603388.SH,*ST元成,20250421,-13.783783783784
603388.SH,*ST元成,20250420,-13.783783783784
603388.SH,*ST元成,20250419,-13.783783783784
603388.SH,*ST元成,20250418,-13.783783783784
603388.SH,*ST元成,20250417,-13.783783783784
603388.SH,*ST元成,20250416,-13.783783783784
603388.SH,*ST元成,20250415,-13.783783783784
603388.SH,*ST元成,20250414,-13.783783783784
603388.SH,*ST元成,20250413,-13.783783783784
603388.SH,*ST元成,20250412,-13.783783783784
603388.SH,*ST元成,20250411,-13.783783783784
603388.SH,*ST元成,20250410,-13.783783783784
603388.SH,*ST元成,20250409,-13.783783783784
603388.SH,*ST元成,20250408,-13.783783783784
603388.SH,*ST元成,20250407,-13.783783783784
603388.SH,*ST元成,20250406,-13.783783783784
603388.SH,*ST元成,20250405,-13.783783783784
603388.SH,*ST元成,20250404,-13.783783783784
603388.SH,*ST元成,20250403,-13.783783783784
603388.SH,*ST元成,20250402,-13.783783783784
603388.SH,*ST元成,20250401,-13.783783783784
603388.SH,*ST元成,20250331,8.5043988269795
603388.SH,*ST元成,20250330,8.5043988269795
603388.SH,*ST元成,20250329,8.5043988269795
603388.SH,*ST元成,20250328,8.5043988269795
603388.SH,*ST元成,20250327,8.5043988269795
603388.SH,*ST元成,20250326,8.5043988269795
603388.SH,*ST元成,20250325,8.5043988269795
603388.SH,*ST元成,20250324,8.5043988269795
603388.SH,*ST元成,20250323,8.5043988269795
603388.SH,*ST元成,20250322,8.5043988269795
603388.SH,*ST元成,20250321,8.5043988269795
603388.SH,*ST元成,20250320,8.5043988269795
603388.SH,*ST元成,20250319,8.5043988269795
603388.SH,*ST元成,20250318,8.5043988269795
603388.SH,*ST元成,20250317,8.5043988269795
603388.SH,*ST元成,20250316,8.5043988269795
603388.SH,*ST元成,20250315,8.5043988269795
603388.SH,*ST元成,20250314,8.5043988269795
603388.SH,*ST元成,20250313,8.5043988269795
603388.SH,*ST元成,20250312,8.5043988269795
603388.SH,*ST元成,20250311,8.5043988269795
603388.SH,*ST元成,20250310,8.5043988269795
603388.SH,*ST元成,20250309,8.5043988269795
603388.SH,*ST元成,20250308,8.5043988269795
603388.SH,*ST元成,20250307,8.5043988269795
603388.SH,*ST元成,20250306,8.5043988269795
603388.SH,*ST元成,20250305,8.5043988269795
603388.SH,*ST元成,20250304,8.5043988269795
603388.SH,*ST元成,20250303,8.5043988269795
603388.SH,*ST元成,20250302,8.5043988269795
603388.SH,*ST元成,20250301,8.5043988269795
603388.SH,*ST元成,20250228,37.5
603388.SH,*ST元成,20250227,37.5
603388.SH,*ST元成,20250226,37.5
603388.SH,*ST元成,20250225,37.5
603388.SH,*ST元成,20250224,37.5
603388.SH,*ST元成,20250223,37.5
603388.SH,*ST元成,20250222,37.5
603388.SH,*ST元成,20250221,37.5
603388.SH,*ST元成,20250220,37.5
603388.SH,*ST元成,20250219,37.5
603388.SH,*ST元成,20250218,37.5
603388.SH,*ST元成,20250217,37.5
603388.SH,*ST元成,20250216,37.5
603388.SH,*ST元成,20250215,37.5
603388.SH,*ST元成,20250214,37.5
603388.SH,*ST元成,20250213,37.5
603388.SH,*ST元成,20250212,37.5
603388.SH,*ST元成,20250211,37.5
603388.SH,*ST元成,20250210,37.5
603388.SH,*ST元成,20250209,37.5
603388.SH,*ST元成,20250208,37.5
603388.SH,*ST元成,20250207,37.5
603388.SH,*ST元成,20250206,37.5
603388.SH,*ST元成,20250205,37.5
603388.SH,*ST元成,20250204,37.5
603388.SH,*ST元成,20250203,37.5
603388.SH,*ST元成,20250202,37.5
603388.SH,*ST元成,20250201,37.5
603388.SH,*ST元成,20250131,-6.4150943396226
603388.SH,*ST元成,20250130,-6.4150943396226
603388.SH,*ST元成,20250129,-6.4150943396226
603388.SH,*ST元成,20250128,-6.4150943396226
603388.SH,*ST元成,20250127,-6.4150943396226
603388.SH,*ST元成,20250126,-6.4150943396226
603388.SH,*ST元成,20250125,-6.4150943396226
603388.SH,*ST元成,20250124,-6.4150943396226
603388.SH,*ST元成,20250123,-6.4150943396226
603388.SH,*ST元成,20250122,-6.4150943396226
603388.SH,*ST元成,20250121,-6.4150943396226
603388.SH,*ST元成,20250120,-6.4150943396226
603388.SH,*ST元成,20250119,-6.4150943396226
603388.SH,*ST元成,20250118,-6.4150943396226
603388.SH,*ST元成,20250117,-6.4150943396226
603388.SH,*ST元成,20250116,-6.4150943396226
603388.SH,*ST元成,20250115,-6.4150943396226
603388.SH,*ST元成,20250114,-6.4150943396226
603388.SH,*ST元成,20250113,-6.4150943396226
603388.SH,*ST元成,20250112,-6.4150943396226
603388.SH,*ST元成,20250111,-6.4150943396226
603388.SH,*ST元成,20250110,-6.4150943396226
603388.SH,*ST元成,20250109,-6.4150943396226
603388.SH,*ST元成,20250108,-6.4150943396226
603388.SH,*ST元成,20250107,-6.4150943396226
603388.SH,*ST元成,20250106,-6.4150943396226
603388.SH,*ST元成,20250105,-6.4150943396226
603388.SH,*ST元成,20250104,-6.4150943396226
603388.SH,*ST元成,20250103,-6.4150943396226
603388.SH,*ST元成,20250102,-6.4150943396226
603388.SH,*ST元成,20250101,-6.4150943396226
603388.SH,*ST元成,20241231,-9.8639455782313
603388.SH,*ST元成,20241230,-9.8639455782313
603388.SH,*ST元成,20241229,-9.8639455782313
603388.SH,*ST元成,20241228,-9.8639455782313
603388.SH,*ST元成,20241227,-9.8639455782313
603388.SH,*ST元成,20241226,-9.8639455782313
603388.SH,*ST元成,20241225,-9.8639455782313
603388.SH,*ST元成,20241224,-9.8639455782313
603388.SH,*ST元成,20241223,-9.8639455782313
603388.SH,*ST元成,20241222,-9.8639455782313
603388.SH,*ST元成,20241221,-9.8639455782313
603388.SH,*ST元成,20241220,-9.8639455782313
603388.SH,*ST元成,20241219,-9.8639455782313
603388.SH,*ST元成,20241218,-9.8639455782313
603388.SH,*ST元成,20241217,-9.8639455782313
603388.SH,*ST元成,20241216,-9.8639455782313
603388.SH,*ST元成,20241215,-9.8639455782313
603388.SH,*ST元成,20241214,-9.8639455782313
603388.SH,*ST元成,20241213,-9.8639455782313
603388.SH,*ST元成,20241212,-9.8639455782313
603388.SH,*ST元成,20241211,-9.8639455782313
603388.SH,*ST元成,20241210,-9.8639455782313
603388.SH,*ST元成,20241209,-9.8639455782313
603388.SH,*ST元成,20241208,-9.8639455782313
603388.SH,*ST元成,20241207,-9.8639455782313
603388.SH,*ST元成,20241206,-9.8639455782313
603388.SH,*ST元成,20241205,-9.8639455782313
603388.SH,*ST元成,20241204,-9.8639455782313
603388.SH,*ST元成,20241203,-9.8639455782313
603388.SH,*ST元成,20241202,-9.8639455782313
603388.SH,*ST元成,20241201,-9.8639455782313
603388.SH,*ST元成,20241130,30.088495575221
603388.SH,*ST元成,20241129,30.088495575221
603388.SH,*ST元成,20241128,30.088495575221
603388.SH,*ST元成,20241127,30.088495575221
603388.SH,*ST元成,20241126,30.088495575221
603388.SH,*ST元成,20241125,30.088495575221
603388.SH,*ST元成,20241124,30.088495575221
603388.SH,*ST元成,20241123,30.088495575221
603388.SH,*ST元成,20241122,30.088495575221
603388.SH,*ST元成,20241121,30.088495575221
603388.SH,*ST元成,20241120,30.088495575221
603388.SH,*ST元成,20241119,30.088495575221
603388.SH,*ST元成,20241118,30.088495575221
603388.SH,*ST元成,20241117,30.088495575221
603388.SH,*ST元成,20241116,30.088495575221
603388.SH,*ST元成,20241115,30.088495575221
603388.SH,*ST元成,20241114,30.088495575221
603388.SH,*ST元成,20241113,30.088495575221
603388.SH,*ST元成,20241112,30.088495575221
603388.SH,*ST元成,20241111,30.088495575221
603388.SH,*ST元成,20241110,30.088495575221
