证券代码,证券简称,日期,月涨跌幅
400100.NQ,工新5,20260629,-7.0422535211268
400100.NQ,工新5,20260628,-7.0422535211268
400100.NQ,工新5,20260627,-7.0422535211268
400100.NQ,工新5,20260626,-7.0422535211268
400100.NQ,工新5,20260625,-7.0422535211268
400100.NQ,工新5,20260624,-7.0422535211268
400100.NQ,工新5,20260623,-7.0422535211268
400100.NQ,工新5,20260622,-7.0422535211268
400100.NQ,工新5,20260621,-7.0422535211268
400100.NQ,工新5,20260620,-7.0422535211268
400100.NQ,工新5,20260619,-7.0422535211268
400100.NQ,工新5,20260618,-7.0422535211268
400100.NQ,工新5,20260617,-7.0422535211268
400100.NQ,工新5,20260616,-7.0422535211268
400100.NQ,工新5,20260615,-7.0422535211268
400100.NQ,工新5,20260614,-7.0422535211268
400100.NQ,工新5,20260613,-7.0422535211268
400100.NQ,工新5,20260612,-7.0422535211268
400100.NQ,工新5,20260611,-7.0422535211268
400100.NQ,工新5,20260610,-7.0422535211268
400100.NQ,工新5,20260609,-7.0422535211268
400100.NQ,工新5,20260608,-7.0422535211268
400100.NQ,工新5,20260607,-7.0422535211268
400100.NQ,工新5,20260606,-7.0422535211268
400100.NQ,工新5,20260605,-7.0422535211268
400100.NQ,工新5,20260604,-7.0422535211268
400100.NQ,工新5,20260603,-7.0422535211268
400100.NQ,工新5,20260602,-7.0422535211268
400100.NQ,工新5,20260601,-7.0422535211268
400100.NQ,工新5,20260531,-12.345679012346
400100.NQ,工新5,20260530,-12.345679012346
400100.NQ,工新5,20260529,-12.345679012346
400100.NQ,工新5,20260528,-12.345679012346
400100.NQ,工新5,20260527,-12.345679012346
400100.NQ,工新5,20260526,-12.345679012346
400100.NQ,工新5,20260525,-12.345679012346
400100.NQ,工新5,20260524,-12.345679012346
400100.NQ,工新5,20260523,-12.345679012346
400100.NQ,工新5,20260522,-12.345679012346
400100.NQ,工新5,20260521,-12.345679012346
400100.NQ,工新5,20260520,-12.345679012346
400100.NQ,工新5,20260519,-12.345679012346
400100.NQ,工新5,20260518,-12.345679012346
400100.NQ,工新5,20260517,-12.345679012346
400100.NQ,工新5,20260516,-12.345679012346
400100.NQ,工新5,20260515,-12.345679012346
400100.NQ,工新5,20260514,-12.345679012346
400100.NQ,工新5,20260513,-12.345679012346
400100.NQ,工新5,20260512,-12.345679012346
400100.NQ,工新5,20260511,-12.345679012346
400100.NQ,工新5,20260510,-12.345679012346
400100.NQ,工新5,20260509,-12.345679012346
400100.NQ,工新5,20260508,-12.345679012346
400100.NQ,工新5,20260507,-12.345679012346
400100.NQ,工新5,20260506,-12.345679012346
400100.NQ,工新5,20260505,-12.345679012346
400100.NQ,工新5,20260504,-12.345679012346
400100.NQ,工新5,20260503,-12.345679012346
400100.NQ,工新5,20260502,-12.345679012346
400100.NQ,工新5,20260501,-12.345679012346
400100.NQ,工新5,20260430,-3.5714285714286
400100.NQ,工新5,20260429,-3.5714285714286
400100.NQ,工新5,20260428,-3.5714285714286
400100.NQ,工新5,20260427,-3.5714285714286
400100.NQ,工新5,20260426,-3.5714285714286
400100.NQ,工新5,20260425,-3.5714285714286
400100.NQ,工新5,20260424,-3.5714285714286
400100.NQ,工新5,20260423,-3.5714285714286
400100.NQ,工新5,20260422,-3.5714285714286
400100.NQ,工新5,20260421,-3.5714285714286
400100.NQ,工新5,20260420,-3.5714285714286
400100.NQ,工新5,20260419,-3.5714285714286
400100.NQ,工新5,20260418,-3.5714285714286
400100.NQ,工新5,20260417,-3.5714285714286
400100.NQ,工新5,20260416,-3.5714285714286
400100.NQ,工新5,20260415,-3.5714285714286
400100.NQ,工新5,20260414,-3.5714285714286
400100.NQ,工新5,20260413,-3.5714285714286
400100.NQ,工新5,20260412,-3.5714285714286
400100.NQ,工新5,20260411,-3.5714285714286
400100.NQ,工新5,20260410,-3.5714285714286
400100.NQ,工新5,20260409,-3.5714285714286
400100.NQ,工新5,20260408,-3.5714285714286
400100.NQ,工新5,20260407,-3.5714285714286
400100.NQ,工新5,20260406,-3.5714285714286
400100.NQ,工新5,20260405,-3.5714285714286
400100.NQ,工新5,20260404,-3.5714285714286
400100.NQ,工新5,20260403,-3.5714285714286
400100.NQ,工新5,20260402,-3.5714285714286
400100.NQ,工新5,20260401,-3.5714285714286
400100.NQ,工新5,20260331,-4.5454545454545
400100.NQ,工新5,20260330,-4.5454545454545
400100.NQ,工新5,20260329,-4.5454545454545
400100.NQ,工新5,20260328,-4.5454545454545
400100.NQ,工新5,20260327,-4.5454545454545
400100.NQ,工新5,20260326,-4.5454545454545
400100.NQ,工新5,20260325,-4.5454545454545
400100.NQ,工新5,20260324,-4.5454545454545
400100.NQ,工新5,20260323,-4.5454545454545
400100.NQ,工新5,20260322,-4.5454545454545
400100.NQ,工新5,20260321,-4.5454545454545
400100.NQ,工新5,20260320,-4.5454545454545
400100.NQ,工新5,20260319,-4.5454545454545
400100.NQ,工新5,20260318,-4.5454545454545
400100.NQ,工新5,20260317,-4.5454545454545
400100.NQ,工新5,20260316,-4.5454545454545
400100.NQ,工新5,20260315,-4.5454545454545
400100.NQ,工新5,20260314,-4.5454545454545
400100.NQ,工新5,20260313,-4.5454545454545
400100.NQ,工新5,20260312,-4.5454545454545
400100.NQ,工新5,20260311,-4.5454545454545
400100.NQ,工新5,20260310,-4.5454545454545
400100.NQ,工新5,20260309,-4.5454545454545
400100.NQ,工新5,20260308,-4.5454545454545
400100.NQ,工新5,20260307,-4.5454545454545
400100.NQ,工新5,20260306,-4.5454545454545
400100.NQ,工新5,20260305,-4.5454545454545
400100.NQ,工新5,20260304,-4.5454545454545
400100.NQ,工新5,20260303,-4.5454545454545
400100.NQ,工新5,20260302,-4.5454545454545
400100.NQ,工新5,20260301,-4.5454545454545
400100.NQ,工新5,20260228,2.3255813953488
400100.NQ,工新5,20260227,2.3255813953488
400100.NQ,工新5,20260226,2.3255813953488
400100.NQ,工新5,20260225,2.3255813953488
400100.NQ,工新5,20260224,2.3255813953488
400100.NQ,工新5,20260223,2.3255813953488
400100.NQ,工新5,20260222,2.3255813953488
400100.NQ,工新5,20260221,2.3255813953488
400100.NQ,工新5,20260220,2.3255813953488
400100.NQ,工新5,20260219,2.3255813953488
400100.NQ,工新5,20260218,2.3255813953488
400100.NQ,工新5,20260217,2.3255813953488
400100.NQ,工新5,20260216,2.3255813953488
400100.NQ,工新5,20260215,2.3255813953488
400100.NQ,工新5,20260214,2.3255813953488
400100.NQ,工新5,20260213,2.3255813953488
400100.NQ,工新5,20260212,2.3255813953488
400100.NQ,工新5,20260211,2.3255813953488
400100.NQ,工新5,20260210,2.3255813953488
400100.NQ,工新5,20260209,2.3255813953488
400100.NQ,工新5,20260208,2.3255813953488
400100.NQ,工新5,20260207,2.3255813953488
400100.NQ,工新5,20260206,2.3255813953488
400100.NQ,工新5,20260205,2.3255813953488
400100.NQ,工新5,20260204,2.3255813953488
400100.NQ,工新5,20260203,2.3255813953488
400100.NQ,工新5,20260202,2.3255813953488
400100.NQ,工新5,20260201,2.3255813953488
400100.NQ,工新5,20260131,-13.131313131313
400100.NQ,工新5,20260130,-13.131313131313
400100.NQ,工新5,20260129,-13.131313131313
400100.NQ,工新5,20260128,-13.131313131313
400100.NQ,工新5,20260127,-13.131313131313
400100.NQ,工新5,20260126,-13.131313131313
400100.NQ,工新5,20260125,-13.131313131313
400100.NQ,工新5,20260124,-13.131313131313
400100.NQ,工新5,20260123,-13.131313131313
400100.NQ,工新5,20260122,-13.131313131313
400100.NQ,工新5,20260121,-13.131313131313
400100.NQ,工新5,20260120,-13.131313131313
400100.NQ,工新5,20260119,-13.131313131313
400100.NQ,工新5,20260118,-13.131313131313
400100.NQ,工新5,20260117,-13.131313131313
400100.NQ,工新5,20260116,-13.131313131313
400100.NQ,工新5,20260115,-13.131313131313
400100.NQ,工新5,20260114,-13.131313131313
400100.NQ,工新5,20260113,-13.131313131313
400100.NQ,工新5,20260112,-13.131313131313
400100.NQ,工新5,20260111,-13.131313131313
400100.NQ,工新5,20260110,-13.131313131313
400100.NQ,工新5,20260109,-13.131313131313
400100.NQ,工新5,20260108,-13.131313131313
400100.NQ,工新5,20260107,-13.131313131313
400100.NQ,工新5,20260106,-13.131313131313
400100.NQ,工新5,20260105,-13.131313131313
400100.NQ,工新5,20260104,-13.131313131313
400100.NQ,工新5,20260103,-13.131313131313
400100.NQ,工新5,20260102,-13.131313131313
400100.NQ,工新5,20260101,-13.131313131313
400100.NQ,工新5,20251231,-22.047244094488
400100.NQ,工新5,20251230,-22.047244094488
400100.NQ,工新5,20251229,-22.047244094488
400100.NQ,工新5,20251228,-22.047244094488
400100.NQ,工新5,20251227,-22.047244094488
400100.NQ,工新5,20251226,-22.047244094488
400100.NQ,工新5,20251225,-22.047244094488
400100.NQ,工新5,20251224,-22.047244094488
400100.NQ,工新5,20251223,-22.047244094488
400100.NQ,工新5,20251222,-22.047244094488
400100.NQ,工新5,20251221,-22.047244094488
400100.NQ,工新5,20251220,-22.047244094488
400100.NQ,工新5,20251219,-22.047244094488
400100.NQ,工新5,20251218,-22.047244094488
400100.NQ,工新5,20251217,-22.047244094488
400100.NQ,工新5,20251216,-22.047244094488
400100.NQ,工新5,20251215,-22.047244094488
400100.NQ,工新5,20251214,-22.047244094488
400100.NQ,工新5,20251213,-22.047244094488
400100.NQ,工新5,20251212,-22.047244094488
400100.NQ,工新5,20251211,-22.047244094488
400100.NQ,工新5,20251210,-22.047244094488
400100.NQ,工新5,20251209,-22.047244094488
400100.NQ,工新5,20251208,-22.047244094488
400100.NQ,工新5,20251207,-22.047244094488
400100.NQ,工新5,20251206,-22.047244094488
400100.NQ,工新5,20251205,-22.047244094488
400100.NQ,工新5,20251204,-22.047244094488
400100.NQ,工新5,20251203,-22.047244094488
400100.NQ,工新5,20251202,-22.047244094488
400100.NQ,工新5,20251201,-22.047244094488
400100.NQ,工新5,20251130,-2.3076923076923
400100.NQ,工新5,20251129,-2.3076923076923
400100.NQ,工新5,20251128,-2.3076923076923
400100.NQ,工新5,20251127,-2.3076923076923
400100.NQ,工新5,20251126,-2.3076923076923
400100.NQ,工新5,20251125,-2.3076923076923
400100.NQ,工新5,20251124,-2.3076923076923
400100.NQ,工新5,20251123,-2.3076923076923
400100.NQ,工新5,20251122,-2.3076923076923
400100.NQ,工新5,20251121,-2.3076923076923
400100.NQ,工新5,20251120,-2.3076923076923
400100.NQ,工新5,20251119,-2.3076923076923
400100.NQ,工新5,20251118,-2.3076923076923
400100.NQ,工新5,20251117,-2.3076923076923
400100.NQ,工新5,20251116,-2.3076923076923
400100.NQ,工新5,20251115,-2.3076923076923
400100.NQ,工新5,20251114,-2.3076923076923
400100.NQ,工新5,20251113,-2.3076923076923
400100.NQ,工新5,20251112,-2.3076923076923
400100.NQ,工新5,20251111,-2.3076923076923
400100.NQ,工新5,20251110,-2.3076923076923
400100.NQ,工新5,20251109,-2.3076923076923
400100.NQ,工新5,20251108,-2.3076923076923
400100.NQ,工新5,20251107,-2.3076923076923
400100.NQ,工新5,20251106,-2.3076923076923
400100.NQ,工新5,20251105,-2.3076923076923
400100.NQ,工新5,20251104,-2.3076923076923
400100.NQ,工新5,20251103,-2.3076923076923
400100.NQ,工新5,20251102,-2.3076923076923
400100.NQ,工新5,20251101,-2.3076923076923
400100.NQ,工新5,20251031,-7.8014184397163
400100.NQ,工新5,20251030,-7.8014184397163
400100.NQ,工新5,20251029,-7.8014184397163
400100.NQ,工新5,20251028,-7.8014184397163
400100.NQ,工新5,20251027,-7.8014184397163
400100.NQ,工新5,20251026,-7.8014184397163
400100.NQ,工新5,20251025,-7.8014184397163
400100.NQ,工新5,20251024,-7.8014184397163
400100.NQ,工新5,20251023,-7.8014184397163
400100.NQ,工新5,20251022,-7.8014184397163
400100.NQ,工新5,20251021,-7.8014184397163
400100.NQ,工新5,20251020,-7.8014184397163
400100.NQ,工新5,20251019,-7.8014184397163
400100.NQ,工新5,20251018,-7.8014184397163
400100.NQ,工新5,20251017,-7.8014184397163
400100.NQ,工新5,20251016,-7.8014184397163
400100.NQ,工新5,20251015,-7.8014184397163
400100.NQ,工新5,20251014,-7.8014184397163
400100.NQ,工新5,20251013,-7.8014184397163
400100.NQ,工新5,20251012,-7.8014184397163
400100.NQ,工新5,20251011,-7.8014184397163
400100.NQ,工新5,20251010,-7.8014184397163
400100.NQ,工新5,20251009,-7.8014184397163
400100.NQ,工新5,20251008,-7.8014184397163
400100.NQ,工新5,20251007,-7.8014184397163
400100.NQ,工新5,20251006,-7.8014184397163
400100.NQ,工新5,20251005,-7.8014184397163
400100.NQ,工新5,20251004,-7.8014184397163
400100.NQ,工新5,20251003,-7.8014184397163
400100.NQ,工新5,20251002,-7.8014184397163
400100.NQ,工新5,20251001,-7.8014184397163
400100.NQ,工新5,20250930,25.892857142857
400100.NQ,工新5,20250929,25.892857142857
400100.NQ,工新5,20250928,25.892857142857
400100.NQ,工新5,20250927,25.892857142857
400100.NQ,工新5,20250926,25.892857142857
400100.NQ,工新5,20250925,25.892857142857
400100.NQ,工新5,20250924,25.892857142857
400100.NQ,工新5,20250923,25.892857142857
400100.NQ,工新5,20250922,25.892857142857
400100.NQ,工新5,20250921,25.892857142857
400100.NQ,工新5,20250920,25.892857142857
400100.NQ,工新5,20250919,25.892857142857
400100.NQ,工新5,20250918,25.892857142857
400100.NQ,工新5,20250917,25.892857142857
400100.NQ,工新5,20250916,25.892857142857
400100.NQ,工新5,20250915,25.892857142857
400100.NQ,工新5,20250914,25.892857142857
400100.NQ,工新5,20250913,25.892857142857
400100.NQ,工新5,20250912,25.892857142857
400100.NQ,工新5,20250911,25.892857142857
400100.NQ,工新5,20250910,25.892857142857
400100.NQ,工新5,20250909,25.892857142857
400100.NQ,工新5,20250908,25.892857142857
400100.NQ,工新5,20250907,25.892857142857
400100.NQ,工新5,20250906,25.892857142857
400100.NQ,工新5,20250905,25.892857142857
400100.NQ,工新5,20250904,25.892857142857
400100.NQ,工新5,20250903,25.892857142857
400100.NQ,工新5,20250902,25.892857142857
400100.NQ,工新5,20250901,25.892857142857
400100.NQ,工新5,20250831,23.076923076923
400100.NQ,工新5,20250830,23.076923076923
400100.NQ,工新5,20250829,23.076923076923
400100.NQ,工新5,20250828,23.076923076923
400100.NQ,工新5,20250827,23.076923076923
400100.NQ,工新5,20250826,23.076923076923
400100.NQ,工新5,20250825,23.076923076923
400100.NQ,工新5,20250824,23.076923076923
400100.NQ,工新5,20250823,23.076923076923
400100.NQ,工新5,20250822,23.076923076923
400100.NQ,工新5,20250821,23.076923076923
400100.NQ,工新5,20250820,23.076923076923
400100.NQ,工新5,20250819,23.076923076923
400100.NQ,工新5,20250818,23.076923076923
400100.NQ,工新5,20250817,23.076923076923
400100.NQ,工新5,20250816,23.076923076923
400100.NQ,工新5,20250815,23.076923076923
400100.NQ,工新5,20250814,23.076923076923
400100.NQ,工新5,20250813,23.076923076923
400100.NQ,工新5,20250812,23.076923076923
400100.NQ,工新5,20250811,23.076923076923
400100.NQ,工新5,20250810,23.076923076923
400100.NQ,工新5,20250809,23.076923076923
400100.NQ,工新5,20250808,23.076923076923
400100.NQ,工新5,20250807,23.076923076923
400100.NQ,工新5,20250806,23.076923076923
400100.NQ,工新5,20250805,23.076923076923
400100.NQ,工新5,20250804,23.076923076923
400100.NQ,工新5,20250803,23.076923076923
400100.NQ,工新5,20250802,23.076923076923
400100.NQ,工新5,20250801,23.076923076923
400100.NQ,工新5,20250731,1.1111111111111
400100.NQ,工新5,20250730,1.1111111111111
400100.NQ,工新5,20250729,1.1111111111111
400100.NQ,工新5,20250728,1.1111111111111
400100.NQ,工新5,20250727,1.1111111111111
400100.NQ,工新5,20250726,1.1111111111111
400100.NQ,工新5,20250725,1.1111111111111
400100.NQ,工新5,20250724,1.1111111111111
400100.NQ,工新5,20250723,1.1111111111111
400100.NQ,工新5,20250722,1.1111111111111
400100.NQ,工新5,20250721,1.1111111111111
400100.NQ,工新5,20250720,1.1111111111111
400100.NQ,工新5,20250719,1.1111111111111
400100.NQ,工新5,20250718,1.1111111111111
400100.NQ,工新5,20250717,1.1111111111111
400100.NQ,工新5,20250716,1.1111111111111
400100.NQ,工新5,20250715,1.1111111111111
400100.NQ,工新5,20250714,1.1111111111111
400100.NQ,工新5,20250713,1.1111111111111
400100.NQ,工新5,20250712,1.1111111111111
400100.NQ,工新5,20250711,1.1111111111111
400100.NQ,工新5,20250710,1.1111111111111
400100.NQ,工新5,20250709,1.1111111111111
400100.NQ,工新5,20250708,1.1111111111111
400100.NQ,工新5,20250707,1.1111111111111
400100.NQ,工新5,20250706,1.1111111111111
400100.NQ,工新5,20250705,1.1111111111111
400100.NQ,工新5,20250704,1.1111111111111
400100.NQ,工新5,20250703,1.1111111111111
400100.NQ,工新5,20250702,1.1111111111111
400100.NQ,工新5,20250701,1.1111111111111
400100.NQ,工新5,20250630,15.384615384615
400100.NQ,工新5,20250629,15.384615384615
400100.NQ,工新5,20250628,15.384615384615
400100.NQ,工新5,20250627,15.384615384615
400100.NQ,工新5,20250626,15.384615384615
400100.NQ,工新5,20250625,15.384615384615
400100.NQ,工新5,20250624,15.384615384615
400100.NQ,工新5,20250623,15.384615384615
400100.NQ,工新5,20250622,15.384615384615
400100.NQ,工新5,20250621,15.384615384615
400100.NQ,工新5,20250620,15.384615384615
400100.NQ,工新5,20250619,15.384615384615
400100.NQ,工新5,20250618,15.384615384615
400100.NQ,工新5,20250617,15.384615384615
400100.NQ,工新5,20250616,15.384615384615
400100.NQ,工新5,20250615,15.384615384615
400100.NQ,工新5,20250614,15.384615384615
400100.NQ,工新5,20250613,15.384615384615
400100.NQ,工新5,20250612,15.384615384615
400100.NQ,工新5,20250611,15.384615384615
400100.NQ,工新5,20250610,15.384615384615
400100.NQ,工新5,20250609,15.384615384615
400100.NQ,工新5,20250608,15.384615384615
400100.NQ,工新5,20250607,15.384615384615
400100.NQ,工新5,20250606,15.384615384615
400100.NQ,工新5,20250605,15.384615384615
400100.NQ,工新5,20250604,15.384615384615
400100.NQ,工新5,20250603,15.384615384615
400100.NQ,工新5,20250602,15.384615384615
400100.NQ,工新5,20250601,15.384615384615
400100.NQ,工新5,20250531,-8.2352941176471
400100.NQ,工新5,20250530,-8.2352941176471
400100.NQ,工新5,20250529,-8.2352941176471
400100.NQ,工新5,20250528,-8.2352941176471
400100.NQ,工新5,20250527,-8.2352941176471
400100.NQ,工新5,20250526,-8.2352941176471
400100.NQ,工新5,20250525,-8.2352941176471
400100.NQ,工新5,20250524,-8.2352941176471
400100.NQ,工新5,20250523,-8.2352941176471
400100.NQ,工新5,20250522,-8.2352941176471
400100.NQ,工新5,20250521,-8.2352941176471
400100.NQ,工新5,20250520,-8.2352941176471
400100.NQ,工新5,20250519,-8.2352941176471
400100.NQ,工新5,20250518,-8.2352941176471
400100.NQ,工新5,20250517,-8.2352941176471
400100.NQ,工新5,20250516,-8.2352941176471
400100.NQ,工新5,20250515,-8.2352941176471
400100.NQ,工新5,20250514,-8.2352941176471
400100.NQ,工新5,20250513,-8.2352941176471
400100.NQ,工新5,20250512,-8.2352941176471
400100.NQ,工新5,20250511,-8.2352941176471
400100.NQ,工新5,20250510,-8.2352941176471
400100.NQ,工新5,20250509,-8.2352941176471
400100.NQ,工新5,20250508,-8.2352941176471
400100.NQ,工新5,20250507,-8.2352941176471
400100.NQ,工新5,20250506,-8.2352941176471
400100.NQ,工新5,20250505,-8.2352941176471
400100.NQ,工新5,20250504,-8.2352941176471
400100.NQ,工新5,20250503,-8.2352941176471
400100.NQ,工新5,20250502,-8.2352941176471
400100.NQ,工新5,20250501,-8.2352941176471
400100.NQ,工新5,20250430,-6.5934065934066
400100.NQ,工新5,20250429,-6.5934065934066
400100.NQ,工新5,20250428,-6.5934065934066
400100.NQ,工新5,20250427,-6.5934065934066
400100.NQ,工新5,20250426,-6.5934065934066
400100.NQ,工新5,20250425,-6.5934065934066
400100.NQ,工新5,20250424,-6.5934065934066
400100.NQ,工新5,20250423,-6.5934065934066
400100.NQ,工新5,20250422,-6.5934065934066
400100.NQ,工新5,20250421,-6.5934065934066
400100.NQ,工新5,20250420,-6.5934065934066
400100.NQ,工新5,20250419,-6.5934065934066
400100.NQ,工新5,20250418,-6.5934065934066
400100.NQ,工新5,20250417,-6.5934065934066
400100.NQ,工新5,20250416,-6.5934065934066
400100.NQ,工新5,20250415,-6.5934065934066
400100.NQ,工新5,20250414,-6.5934065934066
400100.NQ,工新5,20250413,-6.5934065934066
400100.NQ,工新5,20250412,-6.5934065934066
400100.NQ,工新5,20250411,-6.5934065934066
400100.NQ,工新5,20250410,-6.5934065934066
400100.NQ,工新5,20250409,-6.5934065934066
400100.NQ,工新5,20250408,-6.5934065934066
400100.NQ,工新5,20250407,-6.5934065934066
400100.NQ,工新5,20250406,-6.5934065934066
400100.NQ,工新5,20250405,-6.5934065934066
400100.NQ,工新5,20250404,-6.5934065934066
400100.NQ,工新5,20250403,-6.5934065934066
400100.NQ,工新5,20250402,-6.5934065934066
400100.NQ,工新5,20250401,-6.5934065934066
400100.NQ,工新5,20250331,-2.1505376344086
400100.NQ,工新5,20250330,-2.1505376344086
400100.NQ,工新5,20250329,-2.1505376344086
400100.NQ,工新5,20250328,-2.1505376344086
400100.NQ,工新5,20250327,-2.1505376344086
400100.NQ,工新5,20250326,-2.1505376344086
400100.NQ,工新5,20250325,-2.1505376344086
400100.NQ,工新5,20250324,-2.1505376344086
400100.NQ,工新5,20250323,-2.1505376344086
400100.NQ,工新5,20250322,-2.1505376344086
400100.NQ,工新5,20250321,-2.1505376344086
400100.NQ,工新5,20250320,-2.1505376344086
400100.NQ,工新5,20250319,-2.1505376344086
400100.NQ,工新5,20250318,-2.1505376344086
400100.NQ,工新5,20250317,-2.1505376344086
400100.NQ,工新5,20250316,-2.1505376344086
400100.NQ,工新5,20250315,-2.1505376344086
400100.NQ,工新5,20250314,-2.1505376344086
400100.NQ,工新5,20250313,-2.1505376344086
400100.NQ,工新5,20250312,-2.1505376344086
400100.NQ,工新5,20250311,-2.1505376344086
400100.NQ,工新5,20250310,-2.1505376344086
400100.NQ,工新5,20250309,-2.1505376344086
400100.NQ,工新5,20250308,-2.1505376344086
400100.NQ,工新5,20250307,-2.1505376344086
400100.NQ,工新5,20250306,-2.1505376344086
400100.NQ,工新5,20250305,-2.1505376344086
400100.NQ,工新5,20250304,-2.1505376344086
400100.NQ,工新5,20250303,-2.1505376344086
400100.NQ,工新5,20250302,-2.1505376344086
400100.NQ,工新5,20250301,-2.1505376344086
400100.NQ,工新5,20250228,4.4943820224719
400100.NQ,工新5,20250227,4.4943820224719
400100.NQ,工新5,20250226,4.4943820224719
400100.NQ,工新5,20250225,4.4943820224719
400100.NQ,工新5,20250224,4.4943820224719
400100.NQ,工新5,20250223,4.4943820224719
400100.NQ,工新5,20250222,4.4943820224719
400100.NQ,工新5,20250221,4.4943820224719
400100.NQ,工新5,20250220,4.4943820224719
400100.NQ,工新5,20250219,4.4943820224719
400100.NQ,工新5,20250218,4.4943820224719
400100.NQ,工新5,20250217,4.4943820224719
400100.NQ,工新5,20250216,4.4943820224719
400100.NQ,工新5,20250215,4.4943820224719
400100.NQ,工新5,20250214,4.4943820224719
400100.NQ,工新5,20250213,4.4943820224719
400100.NQ,工新5,20250212,4.4943820224719
400100.NQ,工新5,20250211,4.4943820224719
400100.NQ,工新5,20250210,4.4943820224719
400100.NQ,工新5,20250209,4.4943820224719
400100.NQ,工新5,20250208,4.4943820224719
400100.NQ,工新5,20250207,4.4943820224719
400100.NQ,工新5,20250206,4.4943820224719
400100.NQ,工新5,20250205,4.4943820224719
400100.NQ,工新5,20250204,4.4943820224719
400100.NQ,工新5,20250203,4.4943820224719
400100.NQ,工新5,20250202,4.4943820224719
400100.NQ,工新5,20250201,4.4943820224719
400100.NQ,工新5,20250131,32.835820895522
400100.NQ,工新5,20250130,32.835820895522
400100.NQ,工新5,20250129,32.835820895522
400100.NQ,工新5,20250128,32.835820895522
400100.NQ,工新5,20250127,32.835820895522
400100.NQ,工新5,20250126,32.835820895522
400100.NQ,工新5,20250125,32.835820895522
400100.NQ,工新5,20250124,32.835820895522
400100.NQ,工新5,20250123,32.835820895522
400100.NQ,工新5,20250122,32.835820895522
400100.NQ,工新5,20250121,32.835820895522
400100.NQ,工新5,20250120,32.835820895522
400100.NQ,工新5,20250119,32.835820895522
400100.NQ,工新5,20250118,32.835820895522
400100.NQ,工新5,20250117,32.835820895522
400100.NQ,工新5,20250116,32.835820895522
400100.NQ,工新5,20250115,32.835820895522
400100.NQ,工新5,20250114,32.835820895522
400100.NQ,工新5,20250113,32.835820895522
400100.NQ,工新5,20250112,32.835820895522
400100.NQ,工新5,20250111,32.835820895522
400100.NQ,工新5,20250110,32.835820895522
