证券代码,证券简称,日期,月涨跌幅
430560.NQ,西部泰力,20260714,-1.4925373134328
430560.NQ,西部泰力,20260713,-1.4925373134328
430560.NQ,西部泰力,20260712,-1.4925373134328
430560.NQ,西部泰力,20260711,-1.4925373134328
430560.NQ,西部泰力,20260710,-1.4925373134328
430560.NQ,西部泰力,20260709,-1.4925373134328
430560.NQ,西部泰力,20260708,-1.4925373134328
430560.NQ,西部泰力,20260707,-1.4925373134328
430560.NQ,西部泰力,20260706,-1.4925373134328
430560.NQ,西部泰力,20260705,-1.4925373134328
430560.NQ,西部泰力,20260704,-1.4925373134328
430560.NQ,西部泰力,20260703,-1.4925373134328
430560.NQ,西部泰力,20260702,-1.4925373134328
430560.NQ,西部泰力,20260701,-1.4925373134328
430560.NQ,西部泰力,20260630,0.0
430560.NQ,西部泰力,20260629,0.0
430560.NQ,西部泰力,20260628,0.0
430560.NQ,西部泰力,20260627,0.0
430560.NQ,西部泰力,20260626,0.0
430560.NQ,西部泰力,20260625,0.0
430560.NQ,西部泰力,20260624,0.0
430560.NQ,西部泰力,20260623,0.0
430560.NQ,西部泰力,20260622,0.0
430560.NQ,西部泰力,20260621,0.0
430560.NQ,西部泰力,20260620,0.0
430560.NQ,西部泰力,20260619,0.0
430560.NQ,西部泰力,20260618,0.0
430560.NQ,西部泰力,20260617,0.0
430560.NQ,西部泰力,20260616,0.0
430560.NQ,西部泰力,20260615,0.0
430560.NQ,西部泰力,20260614,0.0
430560.NQ,西部泰力,20260613,0.0
430560.NQ,西部泰力,20260612,0.0
430560.NQ,西部泰力,20260611,0.0
430560.NQ,西部泰力,20260610,0.0
430560.NQ,西部泰力,20260609,0.0
430560.NQ,西部泰力,20260608,0.0
430560.NQ,西部泰力,20260607,0.0
430560.NQ,西部泰力,20260606,0.0
430560.NQ,西部泰力,20260605,0.0
430560.NQ,西部泰力,20260604,0.0
430560.NQ,西部泰力,20260603,0.0
430560.NQ,西部泰力,20260602,0.0
430560.NQ,西部泰力,20260601,0.0
430560.NQ,西部泰力,20260531,-33.0
430560.NQ,西部泰力,20260530,-33.0
430560.NQ,西部泰力,20260529,-33.0
430560.NQ,西部泰力,20260528,-33.0
430560.NQ,西部泰力,20260527,-33.0
430560.NQ,西部泰力,20260526,-33.0
430560.NQ,西部泰力,20260525,-33.0
430560.NQ,西部泰力,20260524,-33.0
430560.NQ,西部泰力,20260523,-33.0
430560.NQ,西部泰力,20260522,-33.0
430560.NQ,西部泰力,20260521,-33.0
430560.NQ,西部泰力,20260520,-33.0
430560.NQ,西部泰力,20260519,-33.0
430560.NQ,西部泰力,20260518,-33.0
430560.NQ,西部泰力,20260517,-33.0
430560.NQ,西部泰力,20260516,-33.0
430560.NQ,西部泰力,20260515,-33.0
430560.NQ,西部泰力,20260514,-33.0
430560.NQ,西部泰力,20260513,-33.0
430560.NQ,西部泰力,20260512,-33.0
430560.NQ,西部泰力,20260511,-33.0
430560.NQ,西部泰力,20260510,-33.0
430560.NQ,西部泰力,20260509,-33.0
430560.NQ,西部泰力,20260508,-33.0
430560.NQ,西部泰力,20260507,-33.0
430560.NQ,西部泰力,20260506,-33.0
430560.NQ,西部泰力,20260505,-33.0
430560.NQ,西部泰力,20260504,-33.0
430560.NQ,西部泰力,20260503,-33.0
430560.NQ,西部泰力,20260502,-33.0
430560.NQ,西部泰力,20260501,-33.0
430560.NQ,西部泰力,20260430,0.0
430560.NQ,西部泰力,20260429,0.0
430560.NQ,西部泰力,20260428,0.0
430560.NQ,西部泰力,20260427,0.0
430560.NQ,西部泰力,20260426,0.0
430560.NQ,西部泰力,20260425,0.0
430560.NQ,西部泰力,20260424,0.0
430560.NQ,西部泰力,20260423,0.0
430560.NQ,西部泰力,20260422,0.0
430560.NQ,西部泰力,20260421,0.0
430560.NQ,西部泰力,20260420,0.0
430560.NQ,西部泰力,20260419,0.0
430560.NQ,西部泰力,20260418,0.0
430560.NQ,西部泰力,20260417,0.0
430560.NQ,西部泰力,20260416,0.0
430560.NQ,西部泰力,20260415,0.0
430560.NQ,西部泰力,20260414,0.0
430560.NQ,西部泰力,20260413,0.0
430560.NQ,西部泰力,20260412,0.0
430560.NQ,西部泰力,20260411,0.0
430560.NQ,西部泰力,20260410,0.0
430560.NQ,西部泰力,20260409,0.0
430560.NQ,西部泰力,20260408,0.0
430560.NQ,西部泰力,20260407,0.0
430560.NQ,西部泰力,20260406,0.0
430560.NQ,西部泰力,20260405,0.0
430560.NQ,西部泰力,20260404,0.0
430560.NQ,西部泰力,20260403,0.0
430560.NQ,西部泰力,20260402,0.0
430560.NQ,西部泰力,20260401,0.0
430560.NQ,西部泰力,20260331,0.0
430560.NQ,西部泰力,20260330,0.0
430560.NQ,西部泰力,20260329,0.0
430560.NQ,西部泰力,20260328,0.0
430560.NQ,西部泰力,20260327,0.0
430560.NQ,西部泰力,20260326,0.0
430560.NQ,西部泰力,20260325,0.0
430560.NQ,西部泰力,20260324,0.0
430560.NQ,西部泰力,20260323,0.0
430560.NQ,西部泰力,20260322,0.0
430560.NQ,西部泰力,20260321,0.0
430560.NQ,西部泰力,20260320,0.0
430560.NQ,西部泰力,20260319,0.0
430560.NQ,西部泰力,20260318,0.0
430560.NQ,西部泰力,20260317,0.0
430560.NQ,西部泰力,20260316,0.0
430560.NQ,西部泰力,20260315,0.0
430560.NQ,西部泰力,20260314,0.0
430560.NQ,西部泰力,20260313,0.0
430560.NQ,西部泰力,20260312,0.0
430560.NQ,西部泰力,20260311,0.0
430560.NQ,西部泰力,20260310,0.0
430560.NQ,西部泰力,20260309,0.0
430560.NQ,西部泰力,20260308,0.0
430560.NQ,西部泰力,20260307,0.0
430560.NQ,西部泰力,20260306,0.0
430560.NQ,西部泰力,20260305,0.0
430560.NQ,西部泰力,20260304,0.0
430560.NQ,西部泰力,20260303,0.0
430560.NQ,西部泰力,20260302,0.0
430560.NQ,西部泰力,20260301,0.0
430560.NQ,西部泰力,20260228,0.0
430560.NQ,西部泰力,20260227,0.0
430560.NQ,西部泰力,20260226,0.0
430560.NQ,西部泰力,20260225,0.0
430560.NQ,西部泰力,20260224,0.0
430560.NQ,西部泰力,20260223,0.0
430560.NQ,西部泰力,20260222,0.0
430560.NQ,西部泰力,20260221,0.0
430560.NQ,西部泰力,20260220,0.0
430560.NQ,西部泰力,20260219,0.0
430560.NQ,西部泰力,20260218,0.0
430560.NQ,西部泰力,20260217,0.0
430560.NQ,西部泰力,20260216,0.0
430560.NQ,西部泰力,20260215,0.0
430560.NQ,西部泰力,20260214,0.0
430560.NQ,西部泰力,20260213,0.0
430560.NQ,西部泰力,20260212,0.0
430560.NQ,西部泰力,20260211,0.0
430560.NQ,西部泰力,20260210,0.0
430560.NQ,西部泰力,20260209,0.0
430560.NQ,西部泰力,20260208,0.0
430560.NQ,西部泰力,20260207,0.0
430560.NQ,西部泰力,20260206,0.0
430560.NQ,西部泰力,20260205,0.0
430560.NQ,西部泰力,20260204,0.0
430560.NQ,西部泰力,20260203,0.0
430560.NQ,西部泰力,20260202,0.0
430560.NQ,西部泰力,20260201,0.0
430560.NQ,西部泰力,20260131,0.0
430560.NQ,西部泰力,20260130,0.0
430560.NQ,西部泰力,20260129,0.0
430560.NQ,西部泰力,20260128,0.0
430560.NQ,西部泰力,20260127,0.0
430560.NQ,西部泰力,20260126,0.0
430560.NQ,西部泰力,20260125,0.0
430560.NQ,西部泰力,20260124,0.0
430560.NQ,西部泰力,20260123,0.0
430560.NQ,西部泰力,20260122,0.0
430560.NQ,西部泰力,20260121,0.0
430560.NQ,西部泰力,20260120,0.0
430560.NQ,西部泰力,20260119,0.0
430560.NQ,西部泰力,20260118,0.0
430560.NQ,西部泰力,20260117,0.0
430560.NQ,西部泰力,20260116,0.0
430560.NQ,西部泰力,20260115,0.0
430560.NQ,西部泰力,20260114,0.0
430560.NQ,西部泰力,20260113,0.0
430560.NQ,西部泰力,20260112,0.0
430560.NQ,西部泰力,20260111,0.0
430560.NQ,西部泰力,20260110,0.0
430560.NQ,西部泰力,20260109,0.0
430560.NQ,西部泰力,20260108,0.0
430560.NQ,西部泰力,20260107,0.0
430560.NQ,西部泰力,20260106,0.0
430560.NQ,西部泰力,20260105,0.0
430560.NQ,西部泰力,20260104,0.0
430560.NQ,西部泰力,20260103,0.0
430560.NQ,西部泰力,20260102,0.0
430560.NQ,西部泰力,20260101,0.0
430560.NQ,西部泰力,20251231,0.0
430560.NQ,西部泰力,20251230,0.0
430560.NQ,西部泰力,20251229,0.0
430560.NQ,西部泰力,20251228,0.0
430560.NQ,西部泰力,20251227,0.0
430560.NQ,西部泰力,20251226,0.0
430560.NQ,西部泰力,20251225,0.0
430560.NQ,西部泰力,20251224,0.0
430560.NQ,西部泰力,20251223,0.0
430560.NQ,西部泰力,20251222,0.0
430560.NQ,西部泰力,20251221,0.0
430560.NQ,西部泰力,20251220,0.0
430560.NQ,西部泰力,20251219,0.0
430560.NQ,西部泰力,20251218,0.0
430560.NQ,西部泰力,20251217,0.0
430560.NQ,西部泰力,20251216,0.0
430560.NQ,西部泰力,20251215,0.0
430560.NQ,西部泰力,20251214,0.0
430560.NQ,西部泰力,20251213,0.0
430560.NQ,西部泰力,20251212,0.0
430560.NQ,西部泰力,20251211,0.0
430560.NQ,西部泰力,20251210,0.0
430560.NQ,西部泰力,20251209,0.0
430560.NQ,西部泰力,20251208,0.0
430560.NQ,西部泰力,20251207,0.0
430560.NQ,西部泰力,20251206,0.0
430560.NQ,西部泰力,20251205,0.0
430560.NQ,西部泰力,20251204,0.0
430560.NQ,西部泰力,20251203,0.0
430560.NQ,西部泰力,20251202,0.0
430560.NQ,西部泰力,20251201,0.0
430560.NQ,西部泰力,20251130,0.0
430560.NQ,西部泰力,20251129,0.0
430560.NQ,西部泰力,20251128,0.0
430560.NQ,西部泰力,20251127,0.0
430560.NQ,西部泰力,20251126,0.0
430560.NQ,西部泰力,20251125,0.0
430560.NQ,西部泰力,20251124,0.0
430560.NQ,西部泰力,20251123,0.0
430560.NQ,西部泰力,20251122,0.0
430560.NQ,西部泰力,20251121,0.0
430560.NQ,西部泰力,20251120,0.0
430560.NQ,西部泰力,20251119,0.0
430560.NQ,西部泰力,20251118,0.0
430560.NQ,西部泰力,20251117,0.0
430560.NQ,西部泰力,20251116,0.0
430560.NQ,西部泰力,20251115,0.0
430560.NQ,西部泰力,20251114,0.0
430560.NQ,西部泰力,20251113,0.0
430560.NQ,西部泰力,20251112,0.0
430560.NQ,西部泰力,20251111,0.0
430560.NQ,西部泰力,20251110,0.0
430560.NQ,西部泰力,20251109,0.0
430560.NQ,西部泰力,20251108,0.0
430560.NQ,西部泰力,20251107,0.0
430560.NQ,西部泰力,20251106,0.0
430560.NQ,西部泰力,20251105,0.0
430560.NQ,西部泰力,20251104,0.0
430560.NQ,西部泰力,20251103,0.0
430560.NQ,西部泰力,20251102,0.0
430560.NQ,西部泰力,20251101,0.0
430560.NQ,西部泰力,20251031,0.0
430560.NQ,西部泰力,20251030,0.0
430560.NQ,西部泰力,20251029,0.0
430560.NQ,西部泰力,20251028,0.0
430560.NQ,西部泰力,20251027,0.0
430560.NQ,西部泰力,20251026,0.0
430560.NQ,西部泰力,20251025,0.0
430560.NQ,西部泰力,20251024,0.0
430560.NQ,西部泰力,20251023,0.0
430560.NQ,西部泰力,20251022,0.0
430560.NQ,西部泰力,20251021,0.0
430560.NQ,西部泰力,20251020,0.0
430560.NQ,西部泰力,20251019,0.0
430560.NQ,西部泰力,20251018,0.0
430560.NQ,西部泰力,20251017,0.0
430560.NQ,西部泰力,20251016,0.0
430560.NQ,西部泰力,20251015,0.0
430560.NQ,西部泰力,20251014,0.0
430560.NQ,西部泰力,20251013,0.0
430560.NQ,西部泰力,20251012,0.0
430560.NQ,西部泰力,20251011,0.0
430560.NQ,西部泰力,20251010,0.0
430560.NQ,西部泰力,20251009,0.0
430560.NQ,西部泰力,20251008,0.0
430560.NQ,西部泰力,20251007,0.0
430560.NQ,西部泰力,20251006,0.0
430560.NQ,西部泰力,20251005,0.0
430560.NQ,西部泰力,20251004,0.0
430560.NQ,西部泰力,20251003,0.0
430560.NQ,西部泰力,20251002,0.0
430560.NQ,西部泰力,20251001,0.0
430560.NQ,西部泰力,20250930,-22.480620155039
430560.NQ,西部泰力,20250929,-22.480620155039
430560.NQ,西部泰力,20250928,-22.480620155039
430560.NQ,西部泰力,20250927,-22.480620155039
430560.NQ,西部泰力,20250926,-22.480620155039
430560.NQ,西部泰力,20250925,-22.480620155039
430560.NQ,西部泰力,20250924,-22.480620155039
430560.NQ,西部泰力,20250923,-22.480620155039
430560.NQ,西部泰力,20250922,-22.480620155039
430560.NQ,西部泰力,20250921,-22.480620155039
430560.NQ,西部泰力,20250920,-22.480620155039
430560.NQ,西部泰力,20250919,-22.480620155039
430560.NQ,西部泰力,20250918,-22.480620155039
430560.NQ,西部泰力,20250917,-22.480620155039
430560.NQ,西部泰力,20250916,-22.480620155039
430560.NQ,西部泰力,20250915,-22.480620155039
430560.NQ,西部泰力,20250914,-22.480620155039
430560.NQ,西部泰力,20250913,-22.480620155039
430560.NQ,西部泰力,20250912,-22.480620155039
430560.NQ,西部泰力,20250911,-22.480620155039
430560.NQ,西部泰力,20250910,-22.480620155039
430560.NQ,西部泰力,20250909,-22.480620155039
430560.NQ,西部泰力,20250908,-22.480620155039
430560.NQ,西部泰力,20250907,-22.480620155039
430560.NQ,西部泰力,20250906,-22.480620155039
430560.NQ,西部泰力,20250905,-22.480620155039
430560.NQ,西部泰力,20250904,-22.480620155039
430560.NQ,西部泰力,20250903,-22.480620155039
430560.NQ,西部泰力,20250902,-22.480620155039
430560.NQ,西部泰力,20250901,-22.480620155039
430560.NQ,西部泰力,20250831,0.0
430560.NQ,西部泰力,20250830,0.0
430560.NQ,西部泰力,20250829,0.0
430560.NQ,西部泰力,20250828,0.0
430560.NQ,西部泰力,20250827,0.0
430560.NQ,西部泰力,20250826,0.0
430560.NQ,西部泰力,20250825,0.0
430560.NQ,西部泰力,20250824,0.0
430560.NQ,西部泰力,20250823,0.0
430560.NQ,西部泰力,20250822,0.0
430560.NQ,西部泰力,20250821,0.0
430560.NQ,西部泰力,20250820,0.0
430560.NQ,西部泰力,20250819,0.0
430560.NQ,西部泰力,20250818,0.0
430560.NQ,西部泰力,20250817,0.0
430560.NQ,西部泰力,20250816,0.0
430560.NQ,西部泰力,20250815,0.0
430560.NQ,西部泰力,20250814,0.0
430560.NQ,西部泰力,20250813,0.0
430560.NQ,西部泰力,20250812,0.0
430560.NQ,西部泰力,20250811,0.0
430560.NQ,西部泰力,20250810,0.0
430560.NQ,西部泰力,20250809,0.0
430560.NQ,西部泰力,20250808,0.0
430560.NQ,西部泰力,20250807,0.0
430560.NQ,西部泰力,20250806,0.0
430560.NQ,西部泰力,20250805,0.0
430560.NQ,西部泰力,20250804,0.0
430560.NQ,西部泰力,20250803,0.0
430560.NQ,西部泰力,20250802,0.0
430560.NQ,西部泰力,20250801,0.0
430560.NQ,西部泰力,20250731,0.0
430560.NQ,西部泰力,20250730,0.0
430560.NQ,西部泰力,20250729,0.0
430560.NQ,西部泰力,20250728,0.0
430560.NQ,西部泰力,20250727,0.0
430560.NQ,西部泰力,20250726,0.0
430560.NQ,西部泰力,20250725,0.0
430560.NQ,西部泰力,20250724,0.0
430560.NQ,西部泰力,20250723,0.0
430560.NQ,西部泰力,20250722,0.0
430560.NQ,西部泰力,20250721,0.0
430560.NQ,西部泰力,20250720,0.0
430560.NQ,西部泰力,20250719,0.0
430560.NQ,西部泰力,20250718,0.0
430560.NQ,西部泰力,20250717,0.0
430560.NQ,西部泰力,20250716,0.0
430560.NQ,西部泰力,20250715,0.0
430560.NQ,西部泰力,20250714,0.0
430560.NQ,西部泰力,20250713,0.0
430560.NQ,西部泰力,20250712,0.0
430560.NQ,西部泰力,20250711,0.0
430560.NQ,西部泰力,20250710,0.0
430560.NQ,西部泰力,20250709,0.0
430560.NQ,西部泰力,20250708,0.0
430560.NQ,西部泰力,20250707,0.0
430560.NQ,西部泰力,20250706,0.0
430560.NQ,西部泰力,20250705,0.0
430560.NQ,西部泰力,20250704,0.0
430560.NQ,西部泰力,20250703,0.0
430560.NQ,西部泰力,20250702,0.0
430560.NQ,西部泰力,20250701,0.0
430560.NQ,西部泰力,20250630,0.0
430560.NQ,西部泰力,20250629,0.0
430560.NQ,西部泰力,20250628,0.0
430560.NQ,西部泰力,20250627,0.0
430560.NQ,西部泰力,20250626,0.0
430560.NQ,西部泰力,20250625,0.0
430560.NQ,西部泰力,20250624,0.0
430560.NQ,西部泰力,20250623,0.0
430560.NQ,西部泰力,20250622,0.0
430560.NQ,西部泰力,20250621,0.0
430560.NQ,西部泰力,20250620,0.0
430560.NQ,西部泰力,20250619,0.0
430560.NQ,西部泰力,20250618,0.0
430560.NQ,西部泰力,20250617,0.0
430560.NQ,西部泰力,20250616,0.0
430560.NQ,西部泰力,20250615,0.0
430560.NQ,西部泰力,20250614,0.0
430560.NQ,西部泰力,20250613,0.0
430560.NQ,西部泰力,20250612,0.0
430560.NQ,西部泰力,20250611,0.0
430560.NQ,西部泰力,20250610,0.0
430560.NQ,西部泰力,20250609,0.0
430560.NQ,西部泰力,20250608,0.0
430560.NQ,西部泰力,20250607,0.0
430560.NQ,西部泰力,20250606,0.0
430560.NQ,西部泰力,20250605,0.0
430560.NQ,西部泰力,20250604,0.0
430560.NQ,西部泰力,20250603,0.0
430560.NQ,西部泰力,20250602,0.0
430560.NQ,西部泰力,20250601,0.0
430560.NQ,西部泰力,20250531,0.0
430560.NQ,西部泰力,20250530,0.0
430560.NQ,西部泰力,20250529,0.0
430560.NQ,西部泰力,20250528,0.0
430560.NQ,西部泰力,20250527,0.0
430560.NQ,西部泰力,20250526,0.0
430560.NQ,西部泰力,20250525,0.0
430560.NQ,西部泰力,20250524,0.0
430560.NQ,西部泰力,20250523,0.0
430560.NQ,西部泰力,20250522,0.0
430560.NQ,西部泰力,20250521,0.0
430560.NQ,西部泰力,20250520,0.0
430560.NQ,西部泰力,20250519,0.0
430560.NQ,西部泰力,20250518,0.0
430560.NQ,西部泰力,20250517,0.0
430560.NQ,西部泰力,20250516,0.0
430560.NQ,西部泰力,20250515,0.0
430560.NQ,西部泰力,20250514,0.0
430560.NQ,西部泰力,20250513,0.0
430560.NQ,西部泰力,20250512,0.0
430560.NQ,西部泰力,20250511,0.0
430560.NQ,西部泰力,20250510,0.0
430560.NQ,西部泰力,20250509,0.0
430560.NQ,西部泰力,20250508,0.0
430560.NQ,西部泰力,20250507,0.0
430560.NQ,西部泰力,20250506,0.0
430560.NQ,西部泰力,20250505,0.0
430560.NQ,西部泰力,20250504,0.0
430560.NQ,西部泰力,20250503,0.0
430560.NQ,西部泰力,20250502,0.0
430560.NQ,西部泰力,20250501,0.0
430560.NQ,西部泰力,20250430,0.0
430560.NQ,西部泰力,20250429,0.0
430560.NQ,西部泰力,20250428,0.0
430560.NQ,西部泰力,20250427,0.0
430560.NQ,西部泰力,20250426,0.0
430560.NQ,西部泰力,20250425,0.0
430560.NQ,西部泰力,20250424,0.0
430560.NQ,西部泰力,20250423,0.0
430560.NQ,西部泰力,20250422,0.0
430560.NQ,西部泰力,20250421,0.0
430560.NQ,西部泰力,20250420,0.0
430560.NQ,西部泰力,20250419,0.0
430560.NQ,西部泰力,20250418,0.0
430560.NQ,西部泰力,20250417,0.0
430560.NQ,西部泰力,20250416,0.0
430560.NQ,西部泰力,20250415,0.0
430560.NQ,西部泰力,20250414,0.0
430560.NQ,西部泰力,20250413,0.0
430560.NQ,西部泰力,20250412,0.0
430560.NQ,西部泰力,20250411,0.0
430560.NQ,西部泰力,20250410,0.0
430560.NQ,西部泰力,20250409,0.0
430560.NQ,西部泰力,20250408,0.0
430560.NQ,西部泰力,20250407,0.0
430560.NQ,西部泰力,20250406,0.0
430560.NQ,西部泰力,20250405,0.0
430560.NQ,西部泰力,20250404,0.0
430560.NQ,西部泰力,20250403,0.0
430560.NQ,西部泰力,20250402,0.0
430560.NQ,西部泰力,20250401,0.0
430560.NQ,西部泰力,20250331,0.0
430560.NQ,西部泰力,20250330,0.0
430560.NQ,西部泰力,20250329,0.0
430560.NQ,西部泰力,20250328,0.0
430560.NQ,西部泰力,20250327,0.0
430560.NQ,西部泰力,20250326,0.0
430560.NQ,西部泰力,20250325,0.0
430560.NQ,西部泰力,20250324,0.0
430560.NQ,西部泰力,20250323,0.0
430560.NQ,西部泰力,20250322,0.0
430560.NQ,西部泰力,20250321,0.0
430560.NQ,西部泰力,20250320,0.0
430560.NQ,西部泰力,20250319,0.0
430560.NQ,西部泰力,20250318,0.0
430560.NQ,西部泰力,20250317,0.0
430560.NQ,西部泰力,20250316,0.0
430560.NQ,西部泰力,20250315,0.0
430560.NQ,西部泰力,20250314,0.0
430560.NQ,西部泰力,20250313,0.0
430560.NQ,西部泰力,20250312,0.0
430560.NQ,西部泰力,20250311,0.0
430560.NQ,西部泰力,20250310,0.0
430560.NQ,西部泰力,20250309,0.0
430560.NQ,西部泰力,20250308,0.0
430560.NQ,西部泰力,20250307,0.0
430560.NQ,西部泰力,20250306,0.0
430560.NQ,西部泰力,20250305,0.0
430560.NQ,西部泰力,20250304,0.0
430560.NQ,西部泰力,20250303,0.0
430560.NQ,西部泰力,20250302,0.0
430560.NQ,西部泰力,20250301,0.0
430560.NQ,西部泰力,20250228,0.0
430560.NQ,西部泰力,20250227,0.0
430560.NQ,西部泰力,20250226,0.0
430560.NQ,西部泰力,20250225,0.0
430560.NQ,西部泰力,20250224,0.0
430560.NQ,西部泰力,20250223,0.0
430560.NQ,西部泰力,20250222,0.0
430560.NQ,西部泰力,20250221,0.0
430560.NQ,西部泰力,20250220,0.0
430560.NQ,西部泰力,20250219,0.0
430560.NQ,西部泰力,20250218,0.0
430560.NQ,西部泰力,20250217,0.0
430560.NQ,西部泰力,20250216,0.0
430560.NQ,西部泰力,20250215,0.0
430560.NQ,西部泰力,20250214,0.0
430560.NQ,西部泰力,20250213,0.0
430560.NQ,西部泰力,20250212,0.0
430560.NQ,西部泰力,20250211,0.0
430560.NQ,西部泰力,20250210,0.0
430560.NQ,西部泰力,20250209,0.0
430560.NQ,西部泰力,20250208,0.0
430560.NQ,西部泰力,20250207,0.0
430560.NQ,西部泰力,20250206,0.0
430560.NQ,西部泰力,20250205,0.0
430560.NQ,西部泰力,20250204,0.0
430560.NQ,西部泰力,20250203,0.0
430560.NQ,西部泰力,20250202,0.0
430560.NQ,西部泰力,20250201,0.0
430560.NQ,西部泰力,20250131,17.272727272727
430560.NQ,西部泰力,20250130,17.272727272727
430560.NQ,西部泰力,20250129,17.272727272727
430560.NQ,西部泰力,20250128,17.272727272727
430560.NQ,西部泰力,20250127,17.272727272727
430560.NQ,西部泰力,20250126,17.272727272727
430560.NQ,西部泰力,20250125,17.272727272727
430560.NQ,西部泰力,20250124,17.272727272727
430560.NQ,西部泰力,20250123,17.272727272727
430560.NQ,西部泰力,20250122,17.272727272727
430560.NQ,西部泰力,20250121,17.272727272727
430560.NQ,西部泰力,20250120,17.272727272727
430560.NQ,西部泰力,20250119,17.272727272727
430560.NQ,西部泰力,20250118,17.272727272727
430560.NQ,西部泰力,20250117,17.272727272727
430560.NQ,西部泰力,20250116,17.272727272727
430560.NQ,西部泰力,20250115,17.272727272727
430560.NQ,西部泰力,20250114,17.272727272727
430560.NQ,西部泰力,20250113,17.272727272727
430560.NQ,西部泰力,20250112,17.272727272727
430560.NQ,西部泰力,20250111,17.272727272727
430560.NQ,西部泰力,20250110,17.272727272727
430560.NQ,西部泰力,20250109,17.272727272727
430560.NQ,西部泰力,20250108,17.272727272727
430560.NQ,西部泰力,20250107,17.272727272727
430560.NQ,西部泰力,20250106,17.272727272727
430560.NQ,西部泰力,20250105,17.272727272727
430560.NQ,西部泰力,20250104,17.272727272727
430560.NQ,西部泰力,20250103,17.272727272727
430560.NQ,西部泰力,20250102,17.272727272727
430560.NQ,西部泰力,20250101,17.272727272727
430560.NQ,西部泰力,20241231,0.0
430560.NQ,西部泰力,20241230,0.0
430560.NQ,西部泰力,20241229,0.0
430560.NQ,西部泰力,20241228,0.0
430560.NQ,西部泰力,20241227,0.0
430560.NQ,西部泰力,20241226,0.0
430560.NQ,西部泰力,20241225,0.0
430560.NQ,西部泰力,20241224,0.0
430560.NQ,西部泰力,20241223,0.0
430560.NQ,西部泰力,20241222,0.0
430560.NQ,西部泰力,20241221,0.0
430560.NQ,西部泰力,20241220,0.0
430560.NQ,西部泰力,20241219,0.0
430560.NQ,西部泰力,20241218,0.0
430560.NQ,西部泰力,20241217,0.0
430560.NQ,西部泰力,20241216,0.0
430560.NQ,西部泰力,20241215,0.0
430560.NQ,西部泰力,20241214,0.0
430560.NQ,西部泰力,20241213,0.0
430560.NQ,西部泰力,20241212,0.0
430560.NQ,西部泰力,20241211,0.0
430560.NQ,西部泰力,20241210,0.0
430560.NQ,西部泰力,20241209,0.0
430560.NQ,西部泰力,20241208,0.0
430560.NQ,西部泰力,20241207,0.0
430560.NQ,西部泰力,20241206,0.0
430560.NQ,西部泰力,20241205,0.0
430560.NQ,西部泰力,20241204,0.0
430560.NQ,西部泰力,20241203,0.0
430560.NQ,西部泰力,20241202,0.0
430560.NQ,西部泰力,20241201,0.0
430560.NQ,西部泰力,20241130,0.0
430560.NQ,西部泰力,20241129,0.0
430560.NQ,西部泰力,20241128,0.0
430560.NQ,西部泰力,20241127,0.0
430560.NQ,西部泰力,20241126,0.0
430560.NQ,西部泰力,20241125,0.0
