证券代码,证券简称,日期,月涨跌幅
688555.SH,退市泽达,20250913,
688555.SH,退市泽达,20250912,
688555.SH,退市泽达,20250911,
688555.SH,退市泽达,20250910,
688555.SH,退市泽达,20250909,
688555.SH,退市泽达,20250908,
688555.SH,退市泽达,20250907,
688555.SH,退市泽达,20250906,
688555.SH,退市泽达,20250905,
688555.SH,退市泽达,20250904,
688555.SH,退市泽达,20250903,
688555.SH,退市泽达,20250902,
688555.SH,退市泽达,20250901,
688555.SH,退市泽达,20250831,
688555.SH,退市泽达,20250830,
688555.SH,退市泽达,20250829,
688555.SH,退市泽达,20250828,
688555.SH,退市泽达,20250827,
688555.SH,退市泽达,20250826,
688555.SH,退市泽达,20250825,
688555.SH,退市泽达,20250824,
688555.SH,退市泽达,20250823,
688555.SH,退市泽达,20250822,
688555.SH,退市泽达,20250821,
688555.SH,退市泽达,20250820,
688555.SH,退市泽达,20250819,
688555.SH,退市泽达,20250818,
688555.SH,退市泽达,20250817,
688555.SH,退市泽达,20250816,
688555.SH,退市泽达,20250815,
688555.SH,退市泽达,20250814,
688555.SH,退市泽达,20250813,
688555.SH,退市泽达,20250812,
688555.SH,退市泽达,20250811,
688555.SH,退市泽达,20250810,
688555.SH,退市泽达,20250809,
688555.SH,退市泽达,20250808,
688555.SH,退市泽达,20250807,
688555.SH,退市泽达,20250806,
688555.SH,退市泽达,20250805,
688555.SH,退市泽达,20250804,
688555.SH,退市泽达,20250803,
688555.SH,退市泽达,20250802,
688555.SH,退市泽达,20250801,
688555.SH,退市泽达,20250731,
688555.SH,退市泽达,20250730,
688555.SH,退市泽达,20250729,
688555.SH,退市泽达,20250728,
688555.SH,退市泽达,20250727,
688555.SH,退市泽达,20250726,
688555.SH,退市泽达,20250725,
688555.SH,退市泽达,20250724,
688555.SH,退市泽达,20250723,
688555.SH,退市泽达,20250722,
688555.SH,退市泽达,20250721,
688555.SH,退市泽达,20250720,
688555.SH,退市泽达,20250719,
688555.SH,退市泽达,20250718,
688555.SH,退市泽达,20250717,
688555.SH,退市泽达,20250716,
688555.SH,退市泽达,20250715,
688555.SH,退市泽达,20250714,
688555.SH,退市泽达,20250713,
688555.SH,退市泽达,20250712,
688555.SH,退市泽达,20250711,
688555.SH,退市泽达,20250710,
688555.SH,退市泽达,20250709,
688555.SH,退市泽达,20250708,
688555.SH,退市泽达,20250707,
688555.SH,退市泽达,20250706,
688555.SH,退市泽达,20250705,
688555.SH,退市泽达,20250704,
688555.SH,退市泽达,20250703,
688555.SH,退市泽达,20250702,
688555.SH,退市泽达,20250701,
688555.SH,退市泽达,20250630,
688555.SH,退市泽达,20250629,
688555.SH,退市泽达,20250628,
688555.SH,退市泽达,20250627,
688555.SH,退市泽达,20250626,
688555.SH,退市泽达,20250625,
688555.SH,退市泽达,20250624,
688555.SH,退市泽达,20250623,
688555.SH,退市泽达,20250622,
688555.SH,退市泽达,20250621,
688555.SH,退市泽达,20250620,
688555.SH,退市泽达,20250619,
688555.SH,退市泽达,20250618,
688555.SH,退市泽达,20250617,
688555.SH,退市泽达,20250616,
688555.SH,退市泽达,20250615,
688555.SH,退市泽达,20250614,
688555.SH,退市泽达,20250613,
688555.SH,退市泽达,20250612,
688555.SH,退市泽达,20250611,
688555.SH,退市泽达,20250610,
688555.SH,退市泽达,20250609,
688555.SH,退市泽达,20250608,
688555.SH,退市泽达,20250607,
688555.SH,退市泽达,20250606,
688555.SH,退市泽达,20250605,
688555.SH,退市泽达,20250604,
688555.SH,退市泽达,20250603,
688555.SH,退市泽达,20250602,
688555.SH,退市泽达,20250601,
688555.SH,退市泽达,20250531,
688555.SH,退市泽达,20250530,
688555.SH,退市泽达,20250529,
688555.SH,退市泽达,20250528,
688555.SH,退市泽达,20250527,
688555.SH,退市泽达,20250526,
688555.SH,退市泽达,20250525,
688555.SH,退市泽达,20250524,
688555.SH,退市泽达,20250523,
688555.SH,退市泽达,20250522,
688555.SH,退市泽达,20250521,
688555.SH,退市泽达,20250520,
688555.SH,退市泽达,20250519,
688555.SH,退市泽达,20250518,
688555.SH,退市泽达,20250517,
688555.SH,退市泽达,20250516,
688555.SH,退市泽达,20250515,
688555.SH,退市泽达,20250514,
688555.SH,退市泽达,20250513,
688555.SH,退市泽达,20250512,
688555.SH,退市泽达,20250511,
688555.SH,退市泽达,20250510,
688555.SH,退市泽达,20250509,
688555.SH,退市泽达,20250508,
688555.SH,退市泽达,20250507,
688555.SH,退市泽达,20250506,
688555.SH,退市泽达,20250505,
688555.SH,退市泽达,20250504,
688555.SH,退市泽达,20250503,
688555.SH,退市泽达,20250502,
688555.SH,退市泽达,20250501,
688555.SH,退市泽达,20250430,
688555.SH,退市泽达,20250429,
688555.SH,退市泽达,20250428,
688555.SH,退市泽达,20250427,
688555.SH,退市泽达,20250426,
688555.SH,退市泽达,20250425,
688555.SH,退市泽达,20250424,
688555.SH,退市泽达,20250423,
688555.SH,退市泽达,20250422,
688555.SH,退市泽达,20250421,
688555.SH,退市泽达,20250420,
688555.SH,退市泽达,20250419,
688555.SH,退市泽达,20250418,
688555.SH,退市泽达,20250417,
688555.SH,退市泽达,20250416,
688555.SH,退市泽达,20250415,
688555.SH,退市泽达,20250414,
688555.SH,退市泽达,20250413,
688555.SH,退市泽达,20250412,
688555.SH,退市泽达,20250411,
688555.SH,退市泽达,20250410,
688555.SH,退市泽达,20250409,
688555.SH,退市泽达,20250408,
688555.SH,退市泽达,20250407,
688555.SH,退市泽达,20250406,
688555.SH,退市泽达,20250405,
688555.SH,退市泽达,20250404,
688555.SH,退市泽达,20250403,
688555.SH,退市泽达,20250402,
688555.SH,退市泽达,20250401,
688555.SH,退市泽达,20250331,
688555.SH,退市泽达,20250330,
688555.SH,退市泽达,20250329,
688555.SH,退市泽达,20250328,
688555.SH,退市泽达,20250327,
688555.SH,退市泽达,20250326,
688555.SH,退市泽达,20250325,
688555.SH,退市泽达,20250324,
688555.SH,退市泽达,20250323,
688555.SH,退市泽达,20250322,
688555.SH,退市泽达,20250321,
688555.SH,退市泽达,20250320,
688555.SH,退市泽达,20250319,
688555.SH,退市泽达,20250318,
688555.SH,退市泽达,20250317,
688555.SH,退市泽达,20250316,
688555.SH,退市泽达,20250315,
688555.SH,退市泽达,20250314,
688555.SH,退市泽达,20250313,
688555.SH,退市泽达,20250312,
688555.SH,退市泽达,20250311,
688555.SH,退市泽达,20250310,
688555.SH,退市泽达,20250309,
688555.SH,退市泽达,20250308,
688555.SH,退市泽达,20250307,
688555.SH,退市泽达,20250306,
688555.SH,退市泽达,20250305,
688555.SH,退市泽达,20250304,
688555.SH,退市泽达,20250303,
688555.SH,退市泽达,20250302,
688555.SH,退市泽达,20250301,
688555.SH,退市泽达,20250228,
688555.SH,退市泽达,20250227,
688555.SH,退市泽达,20250226,
688555.SH,退市泽达,20250225,
688555.SH,退市泽达,20250224,
688555.SH,退市泽达,20250223,
688555.SH,退市泽达,20250222,
688555.SH,退市泽达,20250221,
688555.SH,退市泽达,20250220,
688555.SH,退市泽达,20250219,
688555.SH,退市泽达,20250218,
688555.SH,退市泽达,20250217,
688555.SH,退市泽达,20250216,
688555.SH,退市泽达,20250215,
688555.SH,退市泽达,20250214,
688555.SH,退市泽达,20250213,
688555.SH,退市泽达,20250212,
688555.SH,退市泽达,20250211,
688555.SH,退市泽达,20250210,
688555.SH,退市泽达,20250209,
688555.SH,退市泽达,20250208,
688555.SH,退市泽达,20250207,
688555.SH,退市泽达,20250206,
688555.SH,退市泽达,20250205,
688555.SH,退市泽达,20250204,
688555.SH,退市泽达,20250203,
688555.SH,退市泽达,20250202,
688555.SH,退市泽达,20250201,
688555.SH,退市泽达,20250131,
688555.SH,退市泽达,20250130,
688555.SH,退市泽达,20250129,
688555.SH,退市泽达,20250128,
688555.SH,退市泽达,20250127,
688555.SH,退市泽达,20250126,
688555.SH,退市泽达,20250125,
688555.SH,退市泽达,20250124,
688555.SH,退市泽达,20250123,
688555.SH,退市泽达,20250122,
688555.SH,退市泽达,20250121,
688555.SH,退市泽达,20250120,
688555.SH,退市泽达,20250119,
688555.SH,退市泽达,20250118,
688555.SH,退市泽达,20250117,
688555.SH,退市泽达,20250116,
688555.SH,退市泽达,20250115,
688555.SH,退市泽达,20250114,
688555.SH,退市泽达,20250113,
688555.SH,退市泽达,20250112,
688555.SH,退市泽达,20250111,
688555.SH,退市泽达,20250110,
688555.SH,退市泽达,20250109,
688555.SH,退市泽达,20250108,
688555.SH,退市泽达,20250107,
688555.SH,退市泽达,20250106,
688555.SH,退市泽达,20250105,
688555.SH,退市泽达,20250104,
688555.SH,退市泽达,20250103,
688555.SH,退市泽达,20250102,
688555.SH,退市泽达,20250101,
688555.SH,退市泽达,20241231,
688555.SH,退市泽达,20241230,
688555.SH,退市泽达,20241229,
688555.SH,退市泽达,20241228,
688555.SH,退市泽达,20241227,
688555.SH,退市泽达,20241226,
688555.SH,退市泽达,20241225,
688555.SH,退市泽达,20241224,
688555.SH,退市泽达,20241223,
688555.SH,退市泽达,20241222,
688555.SH,退市泽达,20241221,
688555.SH,退市泽达,20241220,
688555.SH,退市泽达,20241219,
688555.SH,退市泽达,20241218,
688555.SH,退市泽达,20241217,
688555.SH,退市泽达,20241216,
688555.SH,退市泽达,20241215,
688555.SH,退市泽达,20241214,
688555.SH,退市泽达,20241213,
688555.SH,退市泽达,20241212,
688555.SH,退市泽达,20241211,
688555.SH,退市泽达,20241210,
688555.SH,退市泽达,20241209,
688555.SH,退市泽达,20241208,
688555.SH,退市泽达,20241207,
688555.SH,退市泽达,20241206,
688555.SH,退市泽达,20241205,
688555.SH,退市泽达,20241204,
688555.SH,退市泽达,20241203,
688555.SH,退市泽达,20241202,
688555.SH,退市泽达,20241201,
688555.SH,退市泽达,20241130,
688555.SH,退市泽达,20241129,
688555.SH,退市泽达,20241128,
688555.SH,退市泽达,20241127,
688555.SH,退市泽达,20241126,
688555.SH,退市泽达,20241125,
688555.SH,退市泽达,20241124,
688555.SH,退市泽达,20241123,
688555.SH,退市泽达,20241122,
688555.SH,退市泽达,20241121,
688555.SH,退市泽达,20241120,
688555.SH,退市泽达,20241119,
688555.SH,退市泽达,20241118,
688555.SH,退市泽达,20241117,
688555.SH,退市泽达,20241116,
688555.SH,退市泽达,20241115,
688555.SH,退市泽达,20241114,
688555.SH,退市泽达,20241113,
688555.SH,退市泽达,20241112,
688555.SH,退市泽达,20241111,
688555.SH,退市泽达,20241110,
688555.SH,退市泽达,20241109,
688555.SH,退市泽达,20241108,
688555.SH,退市泽达,20241107,
688555.SH,退市泽达,20241106,
688555.SH,退市泽达,20241105,
688555.SH,退市泽达,20241104,
688555.SH,退市泽达,20241103,
688555.SH,退市泽达,20241102,
688555.SH,退市泽达,20241101,
688555.SH,退市泽达,20241031,
688555.SH,退市泽达,20241030,
688555.SH,退市泽达,20241029,
688555.SH,退市泽达,20241028,
688555.SH,退市泽达,20241027,
688555.SH,退市泽达,20241026,
688555.SH,退市泽达,20241025,
688555.SH,退市泽达,20241024,
688555.SH,退市泽达,20241023,
688555.SH,退市泽达,20241022,
688555.SH,退市泽达,20241021,
688555.SH,退市泽达,20241020,
688555.SH,退市泽达,20241019,
688555.SH,退市泽达,20241018,
688555.SH,退市泽达,20241017,
688555.SH,退市泽达,20241016,
688555.SH,退市泽达,20241015,
688555.SH,退市泽达,20241014,
688555.SH,退市泽达,20241013,
688555.SH,退市泽达,20241012,
688555.SH,退市泽达,20241011,
688555.SH,退市泽达,20241010,
688555.SH,退市泽达,20241009,
688555.SH,退市泽达,20241008,
688555.SH,退市泽达,20241007,
688555.SH,退市泽达,20241006,
688555.SH,退市泽达,20241005,
688555.SH,退市泽达,20241004,
688555.SH,退市泽达,20241003,
688555.SH,退市泽达,20241002,
688555.SH,退市泽达,20241001,
688555.SH,退市泽达,20240930,
688555.SH,退市泽达,20240929,
688555.SH,退市泽达,20240928,
688555.SH,退市泽达,20240927,
688555.SH,退市泽达,20240926,
688555.SH,退市泽达,20240925,
688555.SH,退市泽达,20240924,
688555.SH,退市泽达,20240923,
688555.SH,退市泽达,20240922,
688555.SH,退市泽达,20240921,
688555.SH,退市泽达,20240920,
688555.SH,退市泽达,20240919,
688555.SH,退市泽达,20240918,
688555.SH,退市泽达,20240917,
688555.SH,退市泽达,20240916,
688555.SH,退市泽达,20240915,
688555.SH,退市泽达,20240914,
688555.SH,退市泽达,20240913,
688555.SH,退市泽达,20240912,
688555.SH,退市泽达,20240911,
688555.SH,退市泽达,20240910,
688555.SH,退市泽达,20240909,
688555.SH,退市泽达,20240908,
688555.SH,退市泽达,20240907,
688555.SH,退市泽达,20240906,
688555.SH,退市泽达,20240905,
688555.SH,退市泽达,20240904,
688555.SH,退市泽达,20240903,
688555.SH,退市泽达,20240902,
688555.SH,退市泽达,20240901,
688555.SH,退市泽达,20240831,
688555.SH,退市泽达,20240830,
688555.SH,退市泽达,20240829,
688555.SH,退市泽达,20240828,
688555.SH,退市泽达,20240827,
688555.SH,退市泽达,20240826,
688555.SH,退市泽达,20240825,
688555.SH,退市泽达,20240824,
688555.SH,退市泽达,20240823,
688555.SH,退市泽达,20240822,
688555.SH,退市泽达,20240821,
688555.SH,退市泽达,20240820,
688555.SH,退市泽达,20240819,
688555.SH,退市泽达,20240818,
688555.SH,退市泽达,20240817,
688555.SH,退市泽达,20240816,
688555.SH,退市泽达,20240815,
688555.SH,退市泽达,20240814,
688555.SH,退市泽达,20240813,
688555.SH,退市泽达,20240812,
688555.SH,退市泽达,20240811,
688555.SH,退市泽达,20240810,
688555.SH,退市泽达,20240809,
688555.SH,退市泽达,20240808,
688555.SH,退市泽达,20240807,
688555.SH,退市泽达,20240806,
688555.SH,退市泽达,20240805,
688555.SH,退市泽达,20240804,
688555.SH,退市泽达,20240803,
688555.SH,退市泽达,20240802,
688555.SH,退市泽达,20240801,
688555.SH,退市泽达,20240731,
688555.SH,退市泽达,20240730,
688555.SH,退市泽达,20240729,
688555.SH,退市泽达,20240728,
688555.SH,退市泽达,20240727,
688555.SH,退市泽达,20240726,
688555.SH,退市泽达,20240725,
688555.SH,退市泽达,20240724,
688555.SH,退市泽达,20240723,
688555.SH,退市泽达,20240722,
688555.SH,退市泽达,20240721,
688555.SH,退市泽达,20240720,
688555.SH,退市泽达,20240719,
688555.SH,退市泽达,20240718,
688555.SH,退市泽达,20240717,
688555.SH,退市泽达,20240716,
688555.SH,退市泽达,20240715,
688555.SH,退市泽达,20240714,
688555.SH,退市泽达,20240713,
688555.SH,退市泽达,20240712,
688555.SH,退市泽达,20240711,
688555.SH,退市泽达,20240710,
688555.SH,退市泽达,20240709,
688555.SH,退市泽达,20240708,
688555.SH,退市泽达,20240707,
688555.SH,退市泽达,20240706,
688555.SH,退市泽达,20240705,
688555.SH,退市泽达,20240704,
688555.SH,退市泽达,20240703,
688555.SH,退市泽达,20240702,
688555.SH,退市泽达,20240701,
688555.SH,退市泽达,20240630,
688555.SH,退市泽达,20240629,
688555.SH,退市泽达,20240628,
688555.SH,退市泽达,20240627,
688555.SH,退市泽达,20240626,
688555.SH,退市泽达,20240625,
688555.SH,退市泽达,20240624,
688555.SH,退市泽达,20240623,
688555.SH,退市泽达,20240622,
688555.SH,退市泽达,20240621,
688555.SH,退市泽达,20240620,
688555.SH,退市泽达,20240619,
688555.SH,退市泽达,20240618,
688555.SH,退市泽达,20240617,
688555.SH,退市泽达,20240616,
688555.SH,退市泽达,20240615,
688555.SH,退市泽达,20240614,
688555.SH,退市泽达,20240613,
688555.SH,退市泽达,20240612,
688555.SH,退市泽达,20240611,
688555.SH,退市泽达,20240610,
688555.SH,退市泽达,20240609,
688555.SH,退市泽达,20240608,
688555.SH,退市泽达,20240607,
688555.SH,退市泽达,20240606,
688555.SH,退市泽达,20240605,
688555.SH,退市泽达,20240604,
688555.SH,退市泽达,20240603,
688555.SH,退市泽达,20240602,
688555.SH,退市泽达,20240601,
688555.SH,退市泽达,20240531,
688555.SH,退市泽达,20240530,
688555.SH,退市泽达,20240529,
688555.SH,退市泽达,20240528,
688555.SH,退市泽达,20240527,
688555.SH,退市泽达,20240526,
688555.SH,退市泽达,20240525,
688555.SH,退市泽达,20240524,
688555.SH,退市泽达,20240523,
688555.SH,退市泽达,20240522,
688555.SH,退市泽达,20240521,
688555.SH,退市泽达,20240520,
688555.SH,退市泽达,20240519,
688555.SH,退市泽达,20240518,
688555.SH,退市泽达,20240517,
