证券代码,证券简称,日期,月涨跌幅
873690.NQ,捷众科技,20260309,
873690.NQ,捷众科技,20260308,
873690.NQ,捷众科技,20260307,
873690.NQ,捷众科技,20260306,
873690.NQ,捷众科技,20260305,
873690.NQ,捷众科技,20260304,
873690.NQ,捷众科技,20260303,
873690.NQ,捷众科技,20260302,
873690.NQ,捷众科技,20260301,
873690.NQ,捷众科技,20260228,
873690.NQ,捷众科技,20260227,
873690.NQ,捷众科技,20260226,
873690.NQ,捷众科技,20260225,
873690.NQ,捷众科技,20260224,
873690.NQ,捷众科技,20260223,
873690.NQ,捷众科技,20260222,
873690.NQ,捷众科技,20260221,
873690.NQ,捷众科技,20260220,
873690.NQ,捷众科技,20260219,
873690.NQ,捷众科技,20260218,
873690.NQ,捷众科技,20260217,
873690.NQ,捷众科技,20260216,
873690.NQ,捷众科技,20260215,
873690.NQ,捷众科技,20260214,
873690.NQ,捷众科技,20260213,
873690.NQ,捷众科技,20260212,
873690.NQ,捷众科技,20260211,
873690.NQ,捷众科技,20260210,
873690.NQ,捷众科技,20260209,
873690.NQ,捷众科技,20260208,
873690.NQ,捷众科技,20260207,
873690.NQ,捷众科技,20260206,
873690.NQ,捷众科技,20260205,
873690.NQ,捷众科技,20260204,
873690.NQ,捷众科技,20260203,
873690.NQ,捷众科技,20260202,
873690.NQ,捷众科技,20260201,
873690.NQ,捷众科技,20260131,
873690.NQ,捷众科技,20260130,
873690.NQ,捷众科技,20260129,
873690.NQ,捷众科技,20260128,
873690.NQ,捷众科技,20260127,
873690.NQ,捷众科技,20260126,
873690.NQ,捷众科技,20260125,
873690.NQ,捷众科技,20260124,
873690.NQ,捷众科技,20260123,
873690.NQ,捷众科技,20260122,
873690.NQ,捷众科技,20260121,
873690.NQ,捷众科技,20260120,
873690.NQ,捷众科技,20260119,
873690.NQ,捷众科技,20260118,
873690.NQ,捷众科技,20260117,
873690.NQ,捷众科技,20260116,
873690.NQ,捷众科技,20260115,
873690.NQ,捷众科技,20260114,
873690.NQ,捷众科技,20260113,
873690.NQ,捷众科技,20260112,
873690.NQ,捷众科技,20260111,
873690.NQ,捷众科技,20260110,
873690.NQ,捷众科技,20260109,
873690.NQ,捷众科技,20260108,
873690.NQ,捷众科技,20260107,
873690.NQ,捷众科技,20260106,
873690.NQ,捷众科技,20260105,
873690.NQ,捷众科技,20260104,
873690.NQ,捷众科技,20260103,
873690.NQ,捷众科技,20260102,
873690.NQ,捷众科技,20260101,
873690.NQ,捷众科技,20251231,
873690.NQ,捷众科技,20251230,
873690.NQ,捷众科技,20251229,
873690.NQ,捷众科技,20251228,
873690.NQ,捷众科技,20251227,
873690.NQ,捷众科技,20251226,
873690.NQ,捷众科技,20251225,
873690.NQ,捷众科技,20251224,
873690.NQ,捷众科技,20251223,
873690.NQ,捷众科技,20251222,
873690.NQ,捷众科技,20251221,
873690.NQ,捷众科技,20251220,
873690.NQ,捷众科技,20251219,
873690.NQ,捷众科技,20251218,
873690.NQ,捷众科技,20251217,
873690.NQ,捷众科技,20251216,
873690.NQ,捷众科技,20251215,
873690.NQ,捷众科技,20251214,
873690.NQ,捷众科技,20251213,
873690.NQ,捷众科技,20251212,
873690.NQ,捷众科技,20251211,
873690.NQ,捷众科技,20251210,
873690.NQ,捷众科技,20251209,
873690.NQ,捷众科技,20251208,
873690.NQ,捷众科技,20251207,
873690.NQ,捷众科技,20251206,
873690.NQ,捷众科技,20251205,
873690.NQ,捷众科技,20251204,
873690.NQ,捷众科技,20251203,
873690.NQ,捷众科技,20251202,
873690.NQ,捷众科技,20251201,
873690.NQ,捷众科技,20251130,
873690.NQ,捷众科技,20251129,
873690.NQ,捷众科技,20251128,
873690.NQ,捷众科技,20251127,
873690.NQ,捷众科技,20251126,
873690.NQ,捷众科技,20251125,
873690.NQ,捷众科技,20251124,
873690.NQ,捷众科技,20251123,
873690.NQ,捷众科技,20251122,
873690.NQ,捷众科技,20251121,
873690.NQ,捷众科技,20251120,
873690.NQ,捷众科技,20251119,
873690.NQ,捷众科技,20251118,
873690.NQ,捷众科技,20251117,
873690.NQ,捷众科技,20251116,
873690.NQ,捷众科技,20251115,
873690.NQ,捷众科技,20251114,
873690.NQ,捷众科技,20251113,
873690.NQ,捷众科技,20251112,
873690.NQ,捷众科技,20251111,
873690.NQ,捷众科技,20251110,
873690.NQ,捷众科技,20251109,
873690.NQ,捷众科技,20251108,
873690.NQ,捷众科技,20251107,
873690.NQ,捷众科技,20251106,
873690.NQ,捷众科技,20251105,
873690.NQ,捷众科技,20251104,
873690.NQ,捷众科技,20251103,
873690.NQ,捷众科技,20251102,
873690.NQ,捷众科技,20251101,
873690.NQ,捷众科技,20251031,
873690.NQ,捷众科技,20251030,
873690.NQ,捷众科技,20251029,
873690.NQ,捷众科技,20251028,
873690.NQ,捷众科技,20251027,
873690.NQ,捷众科技,20251026,
873690.NQ,捷众科技,20251025,
873690.NQ,捷众科技,20251024,
873690.NQ,捷众科技,20251023,
873690.NQ,捷众科技,20251022,
873690.NQ,捷众科技,20251021,
873690.NQ,捷众科技,20251020,
873690.NQ,捷众科技,20251019,
873690.NQ,捷众科技,20251018,
873690.NQ,捷众科技,20251017,
873690.NQ,捷众科技,20251016,
873690.NQ,捷众科技,20251015,
873690.NQ,捷众科技,20251014,
873690.NQ,捷众科技,20251013,
873690.NQ,捷众科技,20251012,
873690.NQ,捷众科技,20251011,
873690.NQ,捷众科技,20251010,
873690.NQ,捷众科技,20251009,
873690.NQ,捷众科技,20251008,
873690.NQ,捷众科技,20251007,
873690.NQ,捷众科技,20251006,
873690.NQ,捷众科技,20251005,
873690.NQ,捷众科技,20251004,
873690.NQ,捷众科技,20251003,
873690.NQ,捷众科技,20251002,
873690.NQ,捷众科技,20251001,
873690.NQ,捷众科技,20250930,
873690.NQ,捷众科技,20250929,
873690.NQ,捷众科技,20250928,
873690.NQ,捷众科技,20250927,
873690.NQ,捷众科技,20250926,
873690.NQ,捷众科技,20250925,
873690.NQ,捷众科技,20250924,
873690.NQ,捷众科技,20250923,
873690.NQ,捷众科技,20250922,
873690.NQ,捷众科技,20250921,
873690.NQ,捷众科技,20250920,
873690.NQ,捷众科技,20250919,
873690.NQ,捷众科技,20250918,
873690.NQ,捷众科技,20250917,
873690.NQ,捷众科技,20250916,
873690.NQ,捷众科技,20250915,
873690.NQ,捷众科技,20250914,
873690.NQ,捷众科技,20250913,
873690.NQ,捷众科技,20250912,
873690.NQ,捷众科技,20250911,
873690.NQ,捷众科技,20250910,
873690.NQ,捷众科技,20250909,
873690.NQ,捷众科技,20250908,
873690.NQ,捷众科技,20250907,
873690.NQ,捷众科技,20250906,
873690.NQ,捷众科技,20250905,
873690.NQ,捷众科技,20250904,
873690.NQ,捷众科技,20250903,
873690.NQ,捷众科技,20250902,
873690.NQ,捷众科技,20250901,
873690.NQ,捷众科技,20250831,
873690.NQ,捷众科技,20250830,
873690.NQ,捷众科技,20250829,
873690.NQ,捷众科技,20250828,
873690.NQ,捷众科技,20250827,
873690.NQ,捷众科技,20250826,
873690.NQ,捷众科技,20250825,
873690.NQ,捷众科技,20250824,
873690.NQ,捷众科技,20250823,
873690.NQ,捷众科技,20250822,
873690.NQ,捷众科技,20250821,
873690.NQ,捷众科技,20250820,
873690.NQ,捷众科技,20250819,
873690.NQ,捷众科技,20250818,
873690.NQ,捷众科技,20250817,
873690.NQ,捷众科技,20250816,
873690.NQ,捷众科技,20250815,
873690.NQ,捷众科技,20250814,
873690.NQ,捷众科技,20250813,
873690.NQ,捷众科技,20250812,
873690.NQ,捷众科技,20250811,
873690.NQ,捷众科技,20250810,
873690.NQ,捷众科技,20250809,
873690.NQ,捷众科技,20250808,
873690.NQ,捷众科技,20250807,
873690.NQ,捷众科技,20250806,
873690.NQ,捷众科技,20250805,
873690.NQ,捷众科技,20250804,
873690.NQ,捷众科技,20250803,
873690.NQ,捷众科技,20250802,
873690.NQ,捷众科技,20250801,
873690.NQ,捷众科技,20250731,
873690.NQ,捷众科技,20250730,
873690.NQ,捷众科技,20250729,
873690.NQ,捷众科技,20250728,
873690.NQ,捷众科技,20250727,
873690.NQ,捷众科技,20250726,
873690.NQ,捷众科技,20250725,
873690.NQ,捷众科技,20250724,
873690.NQ,捷众科技,20250723,
873690.NQ,捷众科技,20250722,
873690.NQ,捷众科技,20250721,
873690.NQ,捷众科技,20250720,
873690.NQ,捷众科技,20250719,
873690.NQ,捷众科技,20250718,
873690.NQ,捷众科技,20250717,
873690.NQ,捷众科技,20250716,
873690.NQ,捷众科技,20250715,
873690.NQ,捷众科技,20250714,
873690.NQ,捷众科技,20250713,
873690.NQ,捷众科技,20250712,
873690.NQ,捷众科技,20250711,
873690.NQ,捷众科技,20250710,
873690.NQ,捷众科技,20250709,
873690.NQ,捷众科技,20250708,
873690.NQ,捷众科技,20250707,
873690.NQ,捷众科技,20250706,
873690.NQ,捷众科技,20250705,
873690.NQ,捷众科技,20250704,
873690.NQ,捷众科技,20250703,
873690.NQ,捷众科技,20250702,
873690.NQ,捷众科技,20250701,
873690.NQ,捷众科技,20250630,
873690.NQ,捷众科技,20250629,
873690.NQ,捷众科技,20250628,
873690.NQ,捷众科技,20250627,
873690.NQ,捷众科技,20250626,
873690.NQ,捷众科技,20250625,
873690.NQ,捷众科技,20250624,
873690.NQ,捷众科技,20250623,
873690.NQ,捷众科技,20250622,
873690.NQ,捷众科技,20250621,
873690.NQ,捷众科技,20250620,
873690.NQ,捷众科技,20250619,
873690.NQ,捷众科技,20250618,
873690.NQ,捷众科技,20250617,
873690.NQ,捷众科技,20250616,
873690.NQ,捷众科技,20250615,
873690.NQ,捷众科技,20250614,
873690.NQ,捷众科技,20250613,
873690.NQ,捷众科技,20250612,
873690.NQ,捷众科技,20250611,
873690.NQ,捷众科技,20250610,
873690.NQ,捷众科技,20250609,
873690.NQ,捷众科技,20250608,
873690.NQ,捷众科技,20250607,
873690.NQ,捷众科技,20250606,
873690.NQ,捷众科技,20250605,
873690.NQ,捷众科技,20250604,
873690.NQ,捷众科技,20250603,
873690.NQ,捷众科技,20250602,
873690.NQ,捷众科技,20250601,
873690.NQ,捷众科技,20250531,
873690.NQ,捷众科技,20250530,
873690.NQ,捷众科技,20250529,
873690.NQ,捷众科技,20250528,
873690.NQ,捷众科技,20250527,
873690.NQ,捷众科技,20250526,
873690.NQ,捷众科技,20250525,
873690.NQ,捷众科技,20250524,
873690.NQ,捷众科技,20250523,
873690.NQ,捷众科技,20250522,
873690.NQ,捷众科技,20250521,
873690.NQ,捷众科技,20250520,
873690.NQ,捷众科技,20250519,
873690.NQ,捷众科技,20250518,
873690.NQ,捷众科技,20250517,
873690.NQ,捷众科技,20250516,
873690.NQ,捷众科技,20250515,
873690.NQ,捷众科技,20250514,
873690.NQ,捷众科技,20250513,
873690.NQ,捷众科技,20250512,
873690.NQ,捷众科技,20250511,
873690.NQ,捷众科技,20250510,
873690.NQ,捷众科技,20250509,
873690.NQ,捷众科技,20250508,
873690.NQ,捷众科技,20250507,
873690.NQ,捷众科技,20250506,
873690.NQ,捷众科技,20250505,
873690.NQ,捷众科技,20250504,
873690.NQ,捷众科技,20250503,
873690.NQ,捷众科技,20250502,
873690.NQ,捷众科技,20250501,
873690.NQ,捷众科技,20250430,
873690.NQ,捷众科技,20250429,
873690.NQ,捷众科技,20250428,
873690.NQ,捷众科技,20250427,
873690.NQ,捷众科技,20250426,
873690.NQ,捷众科技,20250425,
873690.NQ,捷众科技,20250424,
873690.NQ,捷众科技,20250423,
873690.NQ,捷众科技,20250422,
873690.NQ,捷众科技,20250421,
873690.NQ,捷众科技,20250420,
873690.NQ,捷众科技,20250419,
873690.NQ,捷众科技,20250418,
873690.NQ,捷众科技,20250417,
873690.NQ,捷众科技,20250416,
873690.NQ,捷众科技,20250415,
873690.NQ,捷众科技,20250414,
873690.NQ,捷众科技,20250413,
873690.NQ,捷众科技,20250412,
873690.NQ,捷众科技,20250411,
873690.NQ,捷众科技,20250410,
873690.NQ,捷众科技,20250409,
873690.NQ,捷众科技,20250408,
873690.NQ,捷众科技,20250407,
873690.NQ,捷众科技,20250406,
873690.NQ,捷众科技,20250405,
873690.NQ,捷众科技,20250404,
873690.NQ,捷众科技,20250403,
873690.NQ,捷众科技,20250402,
873690.NQ,捷众科技,20250401,
873690.NQ,捷众科技,20250331,
873690.NQ,捷众科技,20250330,
873690.NQ,捷众科技,20250329,
873690.NQ,捷众科技,20250328,
873690.NQ,捷众科技,20250327,
873690.NQ,捷众科技,20250326,
873690.NQ,捷众科技,20250325,
873690.NQ,捷众科技,20250324,
873690.NQ,捷众科技,20250323,
873690.NQ,捷众科技,20250322,
873690.NQ,捷众科技,20250321,
873690.NQ,捷众科技,20250320,
873690.NQ,捷众科技,20250319,
873690.NQ,捷众科技,20250318,
873690.NQ,捷众科技,20250317,
873690.NQ,捷众科技,20250316,
873690.NQ,捷众科技,20250315,
873690.NQ,捷众科技,20250314,
873690.NQ,捷众科技,20250313,
873690.NQ,捷众科技,20250312,
873690.NQ,捷众科技,20250311,
873690.NQ,捷众科技,20250310,
873690.NQ,捷众科技,20250309,
873690.NQ,捷众科技,20250308,
873690.NQ,捷众科技,20250307,
873690.NQ,捷众科技,20250306,
873690.NQ,捷众科技,20250305,
873690.NQ,捷众科技,20250304,
873690.NQ,捷众科技,20250303,
873690.NQ,捷众科技,20250302,
873690.NQ,捷众科技,20250301,
873690.NQ,捷众科技,20250228,
873690.NQ,捷众科技,20250227,
873690.NQ,捷众科技,20250226,
873690.NQ,捷众科技,20250225,
873690.NQ,捷众科技,20250224,
873690.NQ,捷众科技,20250223,
873690.NQ,捷众科技,20250222,
873690.NQ,捷众科技,20250221,
873690.NQ,捷众科技,20250220,
873690.NQ,捷众科技,20250219,
873690.NQ,捷众科技,20250218,
873690.NQ,捷众科技,20250217,
873690.NQ,捷众科技,20250216,
873690.NQ,捷众科技,20250215,
873690.NQ,捷众科技,20250214,
873690.NQ,捷众科技,20250213,
873690.NQ,捷众科技,20250212,
873690.NQ,捷众科技,20250211,
873690.NQ,捷众科技,20250210,
873690.NQ,捷众科技,20250209,
873690.NQ,捷众科技,20250208,
873690.NQ,捷众科技,20250207,
873690.NQ,捷众科技,20250206,
873690.NQ,捷众科技,20250205,
873690.NQ,捷众科技,20250204,
873690.NQ,捷众科技,20250203,
873690.NQ,捷众科技,20250202,
873690.NQ,捷众科技,20250201,
873690.NQ,捷众科技,20250131,
873690.NQ,捷众科技,20250130,
873690.NQ,捷众科技,20250129,
873690.NQ,捷众科技,20250128,
873690.NQ,捷众科技,20250127,
873690.NQ,捷众科技,20250126,
873690.NQ,捷众科技,20250125,
873690.NQ,捷众科技,20250124,
873690.NQ,捷众科技,20250123,
873690.NQ,捷众科技,20250122,
873690.NQ,捷众科技,20250121,
873690.NQ,捷众科技,20250120,
873690.NQ,捷众科技,20250119,
873690.NQ,捷众科技,20250118,
873690.NQ,捷众科技,20250117,
873690.NQ,捷众科技,20250116,
873690.NQ,捷众科技,20250115,
873690.NQ,捷众科技,20250114,
873690.NQ,捷众科技,20250113,
873690.NQ,捷众科技,20250112,
873690.NQ,捷众科技,20250111,
873690.NQ,捷众科技,20250110,
873690.NQ,捷众科技,20250109,
873690.NQ,捷众科技,20250108,
873690.NQ,捷众科技,20250107,
873690.NQ,捷众科技,20250106,
873690.NQ,捷众科技,20250105,
873690.NQ,捷众科技,20250104,
873690.NQ,捷众科技,20250103,
873690.NQ,捷众科技,20250102,
873690.NQ,捷众科技,20250101,
873690.NQ,捷众科技,20241231,
873690.NQ,捷众科技,20241230,
873690.NQ,捷众科技,20241229,
873690.NQ,捷众科技,20241228,
873690.NQ,捷众科技,20241227,
873690.NQ,捷众科技,20241226,
873690.NQ,捷众科技,20241225,
873690.NQ,捷众科技,20241224,
873690.NQ,捷众科技,20241223,
873690.NQ,捷众科技,20241222,
873690.NQ,捷众科技,20241221,
873690.NQ,捷众科技,20241220,
873690.NQ,捷众科技,20241219,
873690.NQ,捷众科技,20241218,
873690.NQ,捷众科技,20241217,
873690.NQ,捷众科技,20241216,
873690.NQ,捷众科技,20241215,
873690.NQ,捷众科技,20241214,
873690.NQ,捷众科技,20241213,
873690.NQ,捷众科技,20241212,
873690.NQ,捷众科技,20241211,
873690.NQ,捷众科技,20241210,
873690.NQ,捷众科技,20241209,
873690.NQ,捷众科技,20241208,
873690.NQ,捷众科技,20241207,
873690.NQ,捷众科技,20241206,
873690.NQ,捷众科技,20241205,
873690.NQ,捷众科技,20241204,
873690.NQ,捷众科技,20241203,
873690.NQ,捷众科技,20241202,
873690.NQ,捷众科技,20241201,
873690.NQ,捷众科技,20241130,
873690.NQ,捷众科技,20241129,
873690.NQ,捷众科技,20241128,
873690.NQ,捷众科技,20241127,
873690.NQ,捷众科技,20241126,
873690.NQ,捷众科技,20241125,
873690.NQ,捷众科技,20241124,
873690.NQ,捷众科技,20241123,
873690.NQ,捷众科技,20241122,
873690.NQ,捷众科技,20241121,
873690.NQ,捷众科技,20241120,
873690.NQ,捷众科技,20241119,
873690.NQ,捷众科技,20241118,
873690.NQ,捷众科技,20241117,
873690.NQ,捷众科技,20241116,
873690.NQ,捷众科技,20241115,
873690.NQ,捷众科技,20241114,
873690.NQ,捷众科技,20241113,
873690.NQ,捷众科技,20241112,
873690.NQ,捷众科技,20241111,
873690.NQ,捷众科技,20241110,
873690.NQ,捷众科技,20241109,
873690.NQ,捷众科技,20241108,
873690.NQ,捷众科技,20241107,
873690.NQ,捷众科技,20241106,
873690.NQ,捷众科技,20241105,
873690.NQ,捷众科技,20241104,
873690.NQ,捷众科技,20241103,
873690.NQ,捷众科技,20241102,
873690.NQ,捷众科技,20241101,
873690.NQ,捷众科技,20241031,
873690.NQ,捷众科技,20241030,
873690.NQ,捷众科技,20241029,
873690.NQ,捷众科技,20241028,
873690.NQ,捷众科技,20241027,
873690.NQ,捷众科技,20241026,
873690.NQ,捷众科技,20241025,
873690.NQ,捷众科技,20241024,
873690.NQ,捷众科技,20241023,
873690.NQ,捷众科技,20241022,
873690.NQ,捷众科技,20241021,
873690.NQ,捷众科技,20241020,
873690.NQ,捷众科技,20241019,
873690.NQ,捷众科技,20241018,
873690.NQ,捷众科技,20241017,
873690.NQ,捷众科技,20241016,
873690.NQ,捷众科技,20241015,
873690.NQ,捷众科技,20241014,
873690.NQ,捷众科技,20241013,
873690.NQ,捷众科技,20241012,
873690.NQ,捷众科技,20241011,
873690.NQ,捷众科技,20241010,
873690.NQ,捷众科技,20241009,
873690.NQ,捷众科技,20241008,
873690.NQ,捷众科技,20241007,
873690.NQ,捷众科技,20241006,
873690.NQ,捷众科技,20241005,
873690.NQ,捷众科技,20241004,
873690.NQ,捷众科技,20241003,
873690.NQ,捷众科技,20241002,
873690.NQ,捷众科技,20241001,
873690.NQ,捷众科技,20240930,
873690.NQ,捷众科技,20240929,
873690.NQ,捷众科技,20240928,
873690.NQ,捷众科技,20240927,
873690.NQ,捷众科技,20240926,
873690.NQ,捷众科技,20240925,
873690.NQ,捷众科技,20240924,
873690.NQ,捷众科技,20240923,
873690.NQ,捷众科技,20240922,
873690.NQ,捷众科技,20240921,
873690.NQ,捷众科技,20240920,
873690.NQ,捷众科技,20240919,
873690.NQ,捷众科技,20240918,
873690.NQ,捷众科技,20240917,
873690.NQ,捷众科技,20240916,
873690.NQ,捷众科技,20240915,
873690.NQ,捷众科技,20240914,
873690.NQ,捷众科技,20240913,
873690.NQ,捷众科技,20240912,
873690.NQ,捷众科技,20240911,
873690.NQ,捷众科技,20240910,
873690.NQ,捷众科技,20240909,
873690.NQ,捷众科技,20240908,
873690.NQ,捷众科技,20240907,
873690.NQ,捷众科技,20240906,
873690.NQ,捷众科技,20240905,
873690.NQ,捷众科技,20240904,
873690.NQ,捷众科技,20240903,
873690.NQ,捷众科技,20240902,
873690.NQ,捷众科技,20240901,
873690.NQ,捷众科技,20240831,
873690.NQ,捷众科技,20240830,
873690.NQ,捷众科技,20240829,
873690.NQ,捷众科技,20240828,
873690.NQ,捷众科技,20240827,
873690.NQ,捷众科技,20240826,
873690.NQ,捷众科技,20240825,
873690.NQ,捷众科技,20240824,
873690.NQ,捷众科技,20240823,
873690.NQ,捷众科技,20240822,
873690.NQ,捷众科技,20240821,
873690.NQ,捷众科技,20240820,
873690.NQ,捷众科技,20240819,
873690.NQ,捷众科技,20240818,
873690.NQ,捷众科技,20240817,
873690.NQ,捷众科技,20240816,
873690.NQ,捷众科技,20240815,
873690.NQ,捷众科技,20240814,
873690.NQ,捷众科技,20240813,
873690.NQ,捷众科技,20240812,
873690.NQ,捷众科技,20240811,
873690.NQ,捷众科技,20240810,
873690.NQ,捷众科技,20240809,
873690.NQ,捷众科技,20240808,
873690.NQ,捷众科技,20240807,
873690.NQ,捷众科技,20240806,
873690.NQ,捷众科技,20240805,
873690.NQ,捷众科技,20240804,
873690.NQ,捷众科技,20240803,
873690.NQ,捷众科技,20240802,
873690.NQ,捷众科技,20240801,
873690.NQ,捷众科技,20240731,
873690.NQ,捷众科技,20240730,
873690.NQ,捷众科技,20240729,
873690.NQ,捷众科技,20240728,
873690.NQ,捷众科技,20240727,
873690.NQ,捷众科技,20240726,
873690.NQ,捷众科技,20240725,
873690.NQ,捷众科技,20240724,
873690.NQ,捷众科技,20240723,
873690.NQ,捷众科技,20240722,
873690.NQ,捷众科技,20240721,
873690.NQ,捷众科技,20240720,
873690.NQ,捷众科技,20240719,
873690.NQ,捷众科技,20240718,
