证券代码,证券简称,日期,月涨跌幅
838886.NQ,增达股份,20260212,
838886.NQ,增达股份,20260211,
838886.NQ,增达股份,20260210,
838886.NQ,增达股份,20260209,
838886.NQ,增达股份,20260208,
838886.NQ,增达股份,20260207,
838886.NQ,增达股份,20260206,
838886.NQ,增达股份,20260205,
838886.NQ,增达股份,20260204,
838886.NQ,增达股份,20260203,
838886.NQ,增达股份,20260202,
838886.NQ,增达股份,20260201,
838886.NQ,增达股份,20260131,
838886.NQ,增达股份,20260130,
838886.NQ,增达股份,20260129,
838886.NQ,增达股份,20260128,
838886.NQ,增达股份,20260127,
838886.NQ,增达股份,20260126,
838886.NQ,增达股份,20260125,
838886.NQ,增达股份,20260124,
838886.NQ,增达股份,20260123,
838886.NQ,增达股份,20260122,
838886.NQ,增达股份,20260121,
838886.NQ,增达股份,20260120,
838886.NQ,增达股份,20260119,
838886.NQ,增达股份,20260118,
838886.NQ,增达股份,20260117,
838886.NQ,增达股份,20260116,
838886.NQ,增达股份,20260115,
838886.NQ,增达股份,20260114,
838886.NQ,增达股份,20260113,
838886.NQ,增达股份,20260112,
838886.NQ,增达股份,20260111,
838886.NQ,增达股份,20260110,
838886.NQ,增达股份,20260109,
838886.NQ,增达股份,20260108,
838886.NQ,增达股份,20260107,
838886.NQ,增达股份,20260106,
838886.NQ,增达股份,20260105,
838886.NQ,增达股份,20260104,
838886.NQ,增达股份,20260103,
838886.NQ,增达股份,20260102,
838886.NQ,增达股份,20260101,
838886.NQ,增达股份,20251231,
838886.NQ,增达股份,20251230,
838886.NQ,增达股份,20251229,
838886.NQ,增达股份,20251228,
838886.NQ,增达股份,20251227,
838886.NQ,增达股份,20251226,
838886.NQ,增达股份,20251225,
838886.NQ,增达股份,20251224,
838886.NQ,增达股份,20251223,
838886.NQ,增达股份,20251222,
838886.NQ,增达股份,20251221,
838886.NQ,增达股份,20251220,
838886.NQ,增达股份,20251219,
838886.NQ,增达股份,20251218,
838886.NQ,增达股份,20251217,
838886.NQ,增达股份,20251216,
838886.NQ,增达股份,20251215,
838886.NQ,增达股份,20251214,
838886.NQ,增达股份,20251213,
838886.NQ,增达股份,20251212,
838886.NQ,增达股份,20251211,
838886.NQ,增达股份,20251210,
838886.NQ,增达股份,20251209,
838886.NQ,增达股份,20251208,
838886.NQ,增达股份,20251207,
838886.NQ,增达股份,20251206,
838886.NQ,增达股份,20251205,
838886.NQ,增达股份,20251204,
838886.NQ,增达股份,20251203,
838886.NQ,增达股份,20251202,
838886.NQ,增达股份,20251201,
838886.NQ,增达股份,20251130,
838886.NQ,增达股份,20251129,
838886.NQ,增达股份,20251128,
838886.NQ,增达股份,20251127,
838886.NQ,增达股份,20251126,
838886.NQ,增达股份,20251125,
838886.NQ,增达股份,20251124,
838886.NQ,增达股份,20251123,
838886.NQ,增达股份,20251122,
838886.NQ,增达股份,20251121,
838886.NQ,增达股份,20251120,
838886.NQ,增达股份,20251119,
838886.NQ,增达股份,20251118,
838886.NQ,增达股份,20251117,
838886.NQ,增达股份,20251116,
838886.NQ,增达股份,20251115,
838886.NQ,增达股份,20251114,
838886.NQ,增达股份,20251113,
838886.NQ,增达股份,20251112,
838886.NQ,增达股份,20251111,
838886.NQ,增达股份,20251110,
838886.NQ,增达股份,20251109,
838886.NQ,增达股份,20251108,
838886.NQ,增达股份,20251107,
838886.NQ,增达股份,20251106,
838886.NQ,增达股份,20251105,
838886.NQ,增达股份,20251104,
838886.NQ,增达股份,20251103,
838886.NQ,增达股份,20251102,
838886.NQ,增达股份,20251101,
838886.NQ,增达股份,20251031,
838886.NQ,增达股份,20251030,
838886.NQ,增达股份,20251029,
838886.NQ,增达股份,20251028,
838886.NQ,增达股份,20251027,
838886.NQ,增达股份,20251026,
838886.NQ,增达股份,20251025,
838886.NQ,增达股份,20251024,
838886.NQ,增达股份,20251023,
838886.NQ,增达股份,20251022,
838886.NQ,增达股份,20251021,
838886.NQ,增达股份,20251020,
838886.NQ,增达股份,20251019,
838886.NQ,增达股份,20251018,
838886.NQ,增达股份,20251017,
838886.NQ,增达股份,20251016,
838886.NQ,增达股份,20251015,
838886.NQ,增达股份,20251014,
838886.NQ,增达股份,20251013,
838886.NQ,增达股份,20251012,
838886.NQ,增达股份,20251011,
838886.NQ,增达股份,20251010,
838886.NQ,增达股份,20251009,
838886.NQ,增达股份,20251008,
838886.NQ,增达股份,20251007,
838886.NQ,增达股份,20251006,
838886.NQ,增达股份,20251005,
838886.NQ,增达股份,20251004,
838886.NQ,增达股份,20251003,
838886.NQ,增达股份,20251002,
838886.NQ,增达股份,20251001,
838886.NQ,增达股份,20250930,
838886.NQ,增达股份,20250929,
838886.NQ,增达股份,20250928,
838886.NQ,增达股份,20250927,
838886.NQ,增达股份,20250926,
838886.NQ,增达股份,20250925,
838886.NQ,增达股份,20250924,
838886.NQ,增达股份,20250923,
838886.NQ,增达股份,20250922,
838886.NQ,增达股份,20250921,
838886.NQ,增达股份,20250920,
838886.NQ,增达股份,20250919,
838886.NQ,增达股份,20250918,
838886.NQ,增达股份,20250917,
838886.NQ,增达股份,20250916,
838886.NQ,增达股份,20250915,
838886.NQ,增达股份,20250914,
838886.NQ,增达股份,20250913,
838886.NQ,增达股份,20250912,
838886.NQ,增达股份,20250911,
838886.NQ,增达股份,20250910,
838886.NQ,增达股份,20250909,
838886.NQ,增达股份,20250908,
838886.NQ,增达股份,20250907,
838886.NQ,增达股份,20250906,
838886.NQ,增达股份,20250905,
838886.NQ,增达股份,20250904,
838886.NQ,增达股份,20250903,
838886.NQ,增达股份,20250902,
838886.NQ,增达股份,20250901,
838886.NQ,增达股份,20250831,
838886.NQ,增达股份,20250830,
838886.NQ,增达股份,20250829,
838886.NQ,增达股份,20250828,
838886.NQ,增达股份,20250827,
838886.NQ,增达股份,20250826,
838886.NQ,增达股份,20250825,
838886.NQ,增达股份,20250824,
838886.NQ,增达股份,20250823,
838886.NQ,增达股份,20250822,
838886.NQ,增达股份,20250821,
838886.NQ,增达股份,20250820,
838886.NQ,增达股份,20250819,
838886.NQ,增达股份,20250818,
838886.NQ,增达股份,20250817,
838886.NQ,增达股份,20250816,
838886.NQ,增达股份,20250815,
838886.NQ,增达股份,20250814,
838886.NQ,增达股份,20250813,
838886.NQ,增达股份,20250812,
838886.NQ,增达股份,20250811,
838886.NQ,增达股份,20250810,
838886.NQ,增达股份,20250809,
838886.NQ,增达股份,20250808,
838886.NQ,增达股份,20250807,
838886.NQ,增达股份,20250806,
838886.NQ,增达股份,20250805,
838886.NQ,增达股份,20250804,
838886.NQ,增达股份,20250803,
838886.NQ,增达股份,20250802,
838886.NQ,增达股份,20250801,
838886.NQ,增达股份,20250731,
838886.NQ,增达股份,20250730,
838886.NQ,增达股份,20250729,
838886.NQ,增达股份,20250728,
838886.NQ,增达股份,20250727,
838886.NQ,增达股份,20250726,
838886.NQ,增达股份,20250725,
838886.NQ,增达股份,20250724,
838886.NQ,增达股份,20250723,
838886.NQ,增达股份,20250722,
838886.NQ,增达股份,20250721,
838886.NQ,增达股份,20250720,
838886.NQ,增达股份,20250719,
838886.NQ,增达股份,20250718,
838886.NQ,增达股份,20250717,
838886.NQ,增达股份,20250716,
838886.NQ,增达股份,20250715,
838886.NQ,增达股份,20250714,
838886.NQ,增达股份,20250713,
838886.NQ,增达股份,20250712,
838886.NQ,增达股份,20250711,
838886.NQ,增达股份,20250710,
838886.NQ,增达股份,20250709,
838886.NQ,增达股份,20250708,
838886.NQ,增达股份,20250707,
838886.NQ,增达股份,20250706,
838886.NQ,增达股份,20250705,
838886.NQ,增达股份,20250704,
838886.NQ,增达股份,20250703,
838886.NQ,增达股份,20250702,
838886.NQ,增达股份,20250701,
838886.NQ,增达股份,20250630,
838886.NQ,增达股份,20250629,
838886.NQ,增达股份,20250628,
838886.NQ,增达股份,20250627,
838886.NQ,增达股份,20250626,
838886.NQ,增达股份,20250625,
838886.NQ,增达股份,20250624,
838886.NQ,增达股份,20250623,
838886.NQ,增达股份,20250622,
838886.NQ,增达股份,20250621,
838886.NQ,增达股份,20250620,
838886.NQ,增达股份,20250619,
838886.NQ,增达股份,20250618,
838886.NQ,增达股份,20250617,
838886.NQ,增达股份,20250616,
838886.NQ,增达股份,20250615,
838886.NQ,增达股份,20250614,
838886.NQ,增达股份,20250613,
838886.NQ,增达股份,20250612,
838886.NQ,增达股份,20250611,
838886.NQ,增达股份,20250610,
838886.NQ,增达股份,20250609,
838886.NQ,增达股份,20250608,
838886.NQ,增达股份,20250607,
838886.NQ,增达股份,20250606,
838886.NQ,增达股份,20250605,
838886.NQ,增达股份,20250604,
838886.NQ,增达股份,20250603,
838886.NQ,增达股份,20250602,
838886.NQ,增达股份,20250601,
838886.NQ,增达股份,20250531,
838886.NQ,增达股份,20250530,
838886.NQ,增达股份,20250529,
838886.NQ,增达股份,20250528,
838886.NQ,增达股份,20250527,
838886.NQ,增达股份,20250526,
838886.NQ,增达股份,20250525,
838886.NQ,增达股份,20250524,
838886.NQ,增达股份,20250523,
838886.NQ,增达股份,20250522,
838886.NQ,增达股份,20250521,
838886.NQ,增达股份,20250520,
838886.NQ,增达股份,20250519,
838886.NQ,增达股份,20250518,
838886.NQ,增达股份,20250517,
838886.NQ,增达股份,20250516,
838886.NQ,增达股份,20250515,
838886.NQ,增达股份,20250514,
838886.NQ,增达股份,20250513,
838886.NQ,增达股份,20250512,
838886.NQ,增达股份,20250511,
838886.NQ,增达股份,20250510,
838886.NQ,增达股份,20250509,
838886.NQ,增达股份,20250508,
838886.NQ,增达股份,20250507,
838886.NQ,增达股份,20250506,
838886.NQ,增达股份,20250505,
838886.NQ,增达股份,20250504,
838886.NQ,增达股份,20250503,
838886.NQ,增达股份,20250502,
838886.NQ,增达股份,20250501,
838886.NQ,增达股份,20250430,
838886.NQ,增达股份,20250429,
838886.NQ,增达股份,20250428,
838886.NQ,增达股份,20250427,
838886.NQ,增达股份,20250426,
838886.NQ,增达股份,20250425,
838886.NQ,增达股份,20250424,
838886.NQ,增达股份,20250423,
838886.NQ,增达股份,20250422,
838886.NQ,增达股份,20250421,
838886.NQ,增达股份,20250420,
838886.NQ,增达股份,20250419,
838886.NQ,增达股份,20250418,
838886.NQ,增达股份,20250417,
838886.NQ,增达股份,20250416,
838886.NQ,增达股份,20250415,
838886.NQ,增达股份,20250414,
838886.NQ,增达股份,20250413,
838886.NQ,增达股份,20250412,
838886.NQ,增达股份,20250411,
838886.NQ,增达股份,20250410,
838886.NQ,增达股份,20250409,
838886.NQ,增达股份,20250408,
838886.NQ,增达股份,20250407,
838886.NQ,增达股份,20250406,
838886.NQ,增达股份,20250405,
838886.NQ,增达股份,20250404,
838886.NQ,增达股份,20250403,
838886.NQ,增达股份,20250402,
838886.NQ,增达股份,20250401,
838886.NQ,增达股份,20250331,
838886.NQ,增达股份,20250330,
838886.NQ,增达股份,20250329,
838886.NQ,增达股份,20250328,
838886.NQ,增达股份,20250327,
838886.NQ,增达股份,20250326,
838886.NQ,增达股份,20250325,
838886.NQ,增达股份,20250324,
838886.NQ,增达股份,20250323,
838886.NQ,增达股份,20250322,
838886.NQ,增达股份,20250321,
838886.NQ,增达股份,20250320,
838886.NQ,增达股份,20250319,
838886.NQ,增达股份,20250318,
838886.NQ,增达股份,20250317,
838886.NQ,增达股份,20250316,
838886.NQ,增达股份,20250315,
838886.NQ,增达股份,20250314,
838886.NQ,增达股份,20250313,
838886.NQ,增达股份,20250312,
838886.NQ,增达股份,20250311,
838886.NQ,增达股份,20250310,
838886.NQ,增达股份,20250309,
838886.NQ,增达股份,20250308,
838886.NQ,增达股份,20250307,
838886.NQ,增达股份,20250306,
838886.NQ,增达股份,20250305,
838886.NQ,增达股份,20250304,
838886.NQ,增达股份,20250303,
838886.NQ,增达股份,20250302,
838886.NQ,增达股份,20250301,
838886.NQ,增达股份,20250228,
838886.NQ,增达股份,20250227,
838886.NQ,增达股份,20250226,
838886.NQ,增达股份,20250225,
838886.NQ,增达股份,20250224,
838886.NQ,增达股份,20250223,
838886.NQ,增达股份,20250222,
838886.NQ,增达股份,20250221,
838886.NQ,增达股份,20250220,
838886.NQ,增达股份,20250219,
838886.NQ,增达股份,20250218,
838886.NQ,增达股份,20250217,
838886.NQ,增达股份,20250216,
838886.NQ,增达股份,20250215,
838886.NQ,增达股份,20250214,
838886.NQ,增达股份,20250213,
838886.NQ,增达股份,20250212,
838886.NQ,增达股份,20250211,
838886.NQ,增达股份,20250210,
838886.NQ,增达股份,20250209,
838886.NQ,增达股份,20250208,
838886.NQ,增达股份,20250207,
838886.NQ,增达股份,20250206,
838886.NQ,增达股份,20250205,
838886.NQ,增达股份,20250204,
838886.NQ,增达股份,20250203,
838886.NQ,增达股份,20250202,
838886.NQ,增达股份,20250201,
838886.NQ,增达股份,20250131,
838886.NQ,增达股份,20250130,
838886.NQ,增达股份,20250129,
838886.NQ,增达股份,20250128,
838886.NQ,增达股份,20250127,
838886.NQ,增达股份,20250126,
838886.NQ,增达股份,20250125,
838886.NQ,增达股份,20250124,
838886.NQ,增达股份,20250123,
838886.NQ,增达股份,20250122,
838886.NQ,增达股份,20250121,
838886.NQ,增达股份,20250120,
838886.NQ,增达股份,20250119,
838886.NQ,增达股份,20250118,
838886.NQ,增达股份,20250117,
838886.NQ,增达股份,20250116,
838886.NQ,增达股份,20250115,
838886.NQ,增达股份,20250114,
838886.NQ,增达股份,20250113,
838886.NQ,增达股份,20250112,
838886.NQ,增达股份,20250111,
838886.NQ,增达股份,20250110,
838886.NQ,增达股份,20250109,
838886.NQ,增达股份,20250108,
838886.NQ,增达股份,20250107,
838886.NQ,增达股份,20250106,
838886.NQ,增达股份,20250105,
838886.NQ,增达股份,20250104,
838886.NQ,增达股份,20250103,
838886.NQ,增达股份,20250102,
838886.NQ,增达股份,20250101,
838886.NQ,增达股份,20241231,
838886.NQ,增达股份,20241230,
838886.NQ,增达股份,20241229,
838886.NQ,增达股份,20241228,
838886.NQ,增达股份,20241227,
838886.NQ,增达股份,20241226,
838886.NQ,增达股份,20241225,
838886.NQ,增达股份,20241224,
838886.NQ,增达股份,20241223,
838886.NQ,增达股份,20241222,
838886.NQ,增达股份,20241221,
838886.NQ,增达股份,20241220,
838886.NQ,增达股份,20241219,
838886.NQ,增达股份,20241218,
838886.NQ,增达股份,20241217,
838886.NQ,增达股份,20241216,
838886.NQ,增达股份,20241215,
838886.NQ,增达股份,20241214,
838886.NQ,增达股份,20241213,
838886.NQ,增达股份,20241212,
838886.NQ,增达股份,20241211,
838886.NQ,增达股份,20241210,
838886.NQ,增达股份,20241209,
838886.NQ,增达股份,20241208,
838886.NQ,增达股份,20241207,
838886.NQ,增达股份,20241206,
838886.NQ,增达股份,20241205,
838886.NQ,增达股份,20241204,
838886.NQ,增达股份,20241203,
838886.NQ,增达股份,20241202,
838886.NQ,增达股份,20241201,
838886.NQ,增达股份,20241130,
838886.NQ,增达股份,20241129,
838886.NQ,增达股份,20241128,
838886.NQ,增达股份,20241127,
838886.NQ,增达股份,20241126,
838886.NQ,增达股份,20241125,
838886.NQ,增达股份,20241124,
838886.NQ,增达股份,20241123,
838886.NQ,增达股份,20241122,
838886.NQ,增达股份,20241121,
838886.NQ,增达股份,20241120,
838886.NQ,增达股份,20241119,
838886.NQ,增达股份,20241118,
838886.NQ,增达股份,20241117,
838886.NQ,增达股份,20241116,
838886.NQ,增达股份,20241115,
838886.NQ,增达股份,20241114,
838886.NQ,增达股份,20241113,
838886.NQ,增达股份,20241112,
838886.NQ,增达股份,20241111,
838886.NQ,增达股份,20241110,
838886.NQ,增达股份,20241109,
838886.NQ,增达股份,20241108,
838886.NQ,增达股份,20241107,
838886.NQ,增达股份,20241106,
838886.NQ,增达股份,20241105,
838886.NQ,增达股份,20241104,
838886.NQ,增达股份,20241103,
838886.NQ,增达股份,20241102,
838886.NQ,增达股份,20241101,
838886.NQ,增达股份,20241031,
838886.NQ,增达股份,20241030,
838886.NQ,增达股份,20241029,
838886.NQ,增达股份,20241028,
838886.NQ,增达股份,20241027,
838886.NQ,增达股份,20241026,
838886.NQ,增达股份,20241025,
838886.NQ,增达股份,20241024,
838886.NQ,增达股份,20241023,
838886.NQ,增达股份,20241022,
838886.NQ,增达股份,20241021,
838886.NQ,增达股份,20241020,
838886.NQ,增达股份,20241019,
838886.NQ,增达股份,20241018,
838886.NQ,增达股份,20241017,
838886.NQ,增达股份,20241016,
838886.NQ,增达股份,20241015,
838886.NQ,增达股份,20241014,
838886.NQ,增达股份,20241013,
838886.NQ,增达股份,20241012,
838886.NQ,增达股份,20241011,
838886.NQ,增达股份,20241010,
838886.NQ,增达股份,20241009,
838886.NQ,增达股份,20241008,
838886.NQ,增达股份,20241007,
838886.NQ,增达股份,20241006,
838886.NQ,增达股份,20241005,
838886.NQ,增达股份,20241004,
838886.NQ,增达股份,20241003,
838886.NQ,增达股份,20241002,
838886.NQ,增达股份,20241001,
838886.NQ,增达股份,20240930,
838886.NQ,增达股份,20240929,
838886.NQ,增达股份,20240928,
838886.NQ,增达股份,20240927,
838886.NQ,增达股份,20240926,
838886.NQ,增达股份,20240925,
838886.NQ,增达股份,20240924,
838886.NQ,增达股份,20240923,
838886.NQ,增达股份,20240922,
838886.NQ,增达股份,20240921,
838886.NQ,增达股份,20240920,
838886.NQ,增达股份,20240919,
838886.NQ,增达股份,20240918,
838886.NQ,增达股份,20240917,
838886.NQ,增达股份,20240916,
838886.NQ,增达股份,20240915,
838886.NQ,增达股份,20240914,
838886.NQ,增达股份,20240913,
838886.NQ,增达股份,20240912,
838886.NQ,增达股份,20240911,
838886.NQ,增达股份,20240910,
838886.NQ,增达股份,20240909,
838886.NQ,增达股份,20240908,
838886.NQ,增达股份,20240907,
838886.NQ,增达股份,20240906,
838886.NQ,增达股份,20240905,
838886.NQ,增达股份,20240904,
838886.NQ,增达股份,20240903,
838886.NQ,增达股份,20240902,
838886.NQ,增达股份,20240901,
838886.NQ,增达股份,20240831,
838886.NQ,增达股份,20240830,
838886.NQ,增达股份,20240829,
838886.NQ,增达股份,20240828,
838886.NQ,增达股份,20240827,
838886.NQ,增达股份,20240826,
838886.NQ,增达股份,20240825,
838886.NQ,增达股份,20240824,
838886.NQ,增达股份,20240823,
838886.NQ,增达股份,20240822,
838886.NQ,增达股份,20240821,
838886.NQ,增达股份,20240820,
838886.NQ,增达股份,20240819,
838886.NQ,增达股份,20240818,
838886.NQ,增达股份,20240817,
838886.NQ,增达股份,20240816,
838886.NQ,增达股份,20240815,
838886.NQ,增达股份,20240814,
838886.NQ,增达股份,20240813,
838886.NQ,增达股份,20240812,
838886.NQ,增达股份,20240811,
838886.NQ,增达股份,20240810,
838886.NQ,增达股份,20240809,
838886.NQ,增达股份,20240808,
838886.NQ,增达股份,20240807,
838886.NQ,增达股份,20240806,
838886.NQ,增达股份,20240805,
838886.NQ,增达股份,20240804,
838886.NQ,增达股份,20240803,
838886.NQ,增达股份,20240802,
838886.NQ,增达股份,20240801,
838886.NQ,增达股份,20240731,
838886.NQ,增达股份,20240730,
838886.NQ,增达股份,20240729,
838886.NQ,增达股份,20240728,
838886.NQ,增达股份,20240727,
838886.NQ,增达股份,20240726,
838886.NQ,增达股份,20240725,
838886.NQ,增达股份,20240724,
838886.NQ,增达股份,20240723,
838886.NQ,增达股份,20240722,
838886.NQ,增达股份,20240721,
838886.NQ,增达股份,20240720,
838886.NQ,增达股份,20240719,
838886.NQ,增达股份,20240718,
838886.NQ,增达股份,20240717,
838886.NQ,增达股份,20240716,
838886.NQ,增达股份,20240715,
838886.NQ,增达股份,20240714,
838886.NQ,增达股份,20240713,
838886.NQ,增达股份,20240712,
838886.NQ,增达股份,20240711,
838886.NQ,增达股份,20240710,
838886.NQ,增达股份,20240709,
838886.NQ,增达股份,20240708,
838886.NQ,增达股份,20240707,
838886.NQ,增达股份,20240706,
838886.NQ,增达股份,20240705,
838886.NQ,增达股份,20240704,
838886.NQ,增达股份,20240703,
838886.NQ,增达股份,20240702,
838886.NQ,增达股份,20240701,
838886.NQ,增达股份,20240630,
838886.NQ,增达股份,20240629,
838886.NQ,增达股份,20240628,
838886.NQ,增达股份,20240627,
838886.NQ,增达股份,20240626,
838886.NQ,增达股份,20240625,
838886.NQ,增达股份,20240624,
838886.NQ,增达股份,20240623,
838886.NQ,增达股份,20240622,
838886.NQ,增达股份,20240621,
838886.NQ,增达股份,20240620,
838886.NQ,增达股份,20240619,
838886.NQ,增达股份,20240618,
838886.NQ,增达股份,20240617,
838886.NQ,增达股份,20240616,
838886.NQ,增达股份,20240615,
838886.NQ,增达股份,20240614,
838886.NQ,增达股份,20240613,
838886.NQ,增达股份,20240612,
838886.NQ,增达股份,20240611,
838886.NQ,增达股份,20240610,
838886.NQ,增达股份,20240609,
838886.NQ,增达股份,20240608,
838886.NQ,增达股份,20240607,
838886.NQ,增达股份,20240606,
838886.NQ,增达股份,20240605,
838886.NQ,增达股份,20240604,
838886.NQ,增达股份,20240603,
838886.NQ,增达股份,20240602,
