fund_code,report_date,TO_bilateral,lsv,hhi_stock,risk_asym,return_volatility,de,pgr,plr,years_to_liq,bucket
001626,2020-03-31,,0.06252006030413777,0.07610308092975829,0.21828811581763213,0.30892036905254183,-1.0,0.0,1.0,6.2121834360027375,4年以上
001626,2020-06-30,,0.1010577195985673,0.0866834909549526,0.1895620389474806,0.30163077627045415,,0.3333333333333333,,5.963039014373717,4年以上
001626,2020-09-30,,0.10861191190387687,0.058652302333058126,0.17447846321462465,0.2947216008221117,-0.5,0.5,1.0,5.711156741957564,4年以上
001626,2020-12-31,,0.0757501964104953,0.0869633843392835,0.2263958884778678,0.2788988427258872,-1.0,0.0,1.0,5.45927446954141,4年以上
001626,2021-03-31,,-0.003857304456328259,0.050386089404925755,0.10952243492801998,0.16716047436248466,-1.0,0.0,1.0,5.212867898699521,4年以上
001626,2021-06-30,0.5851,0.005269591755455924,0.04371646138010264,0.09740937681388219,0.16325468535888213,-0.4,0.6,1.0,4.963723477070499,4年以上
001626,2021-09-30,,0.1244272173240782,0.06954993069916443,0.06526948912130008,0.20890302658903034,,,1.0,4.7118412046543465,4年以上
001626,2021-12-31,0.75055,0.0735725697345522,0.08146183371126989,0.05650350870190815,0.2124221526242971,-1.0,0.0,1.0,4.459958932238193,4年以上
001626,2022-03-31,,0.0735725697345522,0.07395132367122229,0.04597105369517365,0.24939749672633638,,,1.0,4.213552361396304,4年以上
001626,2022-06-30,0.2877,0.06901055671640137,0.09693807323999201,0.08685264720007657,0.2737612769097524,,0.42857142857142855,,3.9644079397672827,3-4年
001626,2022-09-30,,0.058250684505803674,0.1022938905274372,0.07083392944556473,0.2789067657772564,-1.0,0.0,1.0,3.7125256673511293,3-4年
001626,2022-12-31,0.3957,0.05108205116001541,0.07960536945858054,0.03499891037793118,0.2708029435533488,-0.6666666666666667,0.3333333333333333,1.0,3.460643394934976,3-4年
001626,2023-03-31,,0.036958781131751016,0.05508521990908727,0.024393563800145873,0.27066626808460736,-0.5,0.5,1.0,3.2142368240930868,3-4年
001626,2023-06-30,0.2131,0.1010577195985673,0.03117726004125936,0.04816382596458371,0.26660588913474,0.0,1.0,1.0,2.965092402464066,2-3年
001626,2023-09-30,,0.15242863221342523,0.09994027813530432,0.03750964555795061,0.24747237366432692,-1.0,0.0,1.0,2.7132101300479126,2-3年
001626,2023-12-31,0.43765,0.11048787921057496,0.0981909521646392,0.07246622504168615,0.239637813778296,-0.5,0.5,1.0,2.461327857631759,2-3年
001626,2024-03-31,,0.04837256702406534,0.09119502492176754,0.1129625838808927,0.20214140690793686,-0.19999999999999996,0.8,1.0,2.212183436002738,2-3年
001626,2024-06-30,0.23305,0.12539363677440418,0.09611680498319529,0.024490394026832438,0.11733082405984319,-0.6666666666666667,0.3333333333333333,1.0,1.9630390143737166,1-2年
001626,2024-09-30,,0.06148304440118589,0.0971302700860541,0.12351975018243966,0.16770443880243482,,0.25,,1.7111567419575633,1-2年
001626,2024-12-31,0.3288,0.08440542655114984,0.07869820907925146,0.2559548077593409,0.29638372841527366,-0.25,0.75,1.0,1.45927446954141,1-2年
001626,2025-03-31,,0.11153585865515142,0.09384018439947668,0.25601192827312186,0.2964084514765476,-0.5,0.5,1.0,1.212867898699521,1-2年
001626,2025-06-30,0.22849999999999998,0.022071658050236198,0.07345173344433971,0.25347604522519096,0.30687335870560406,-1.0,0.0,1.0,0.9637234770704997,到期清算前1年内(<1y)
001626,2025-09-30,,0.06903912773486151,0.06894495150570601,0.21543679021281223,0.30449287575436534,-0.5,0.5,1.0,0.7118412046543463,到期清算前1年内(<1y)
001626,2025-12-31,0.50075,0.07810202128600682,0.09942300203194648,0.23682119742454874,0.2968351216601543,-0.75,0.25,1.0,0.459958932238193,到期清算前1年内(<1y)
001626,2026-03-31,,0.07468526011204564,0.08999661599972619,0.2531692609469511,0.3129265420052902,,,,0.2135523613963039,到期清算前1年内(<1y)
001626,2026-06-30,,,,0.25190151945570505,0.3109066557735984,,,,-0.03559206023271732,到期清算前1年内(<1y)
007063,2019-06-30,,,,,,,,,7.044490075290897,4年以上
007063,2019-09-30,,,,0.0,,,,,6.792607802874743,4年以上
007063,2019-12-31,,,,-0.0010667642510935327,0.1007354257677479,,,,6.54072553045859,4年以上
007063,2020-03-31,,,,-0.10700544908040037,0.16459504369201017,,,,6.291581108829569,4年以上
007063,2020-06-30,,,,-0.03895451615651395,0.20316246231556212,,,,6.0424366872005475,4年以上
007063,2020-09-30,,,,-0.05117244705577473,0.1996415536202047,,,,5.790554414784395,4年以上
007063,2020-12-31,,,,-0.05544538548539352,0.19764724477603288,,,,5.538672142368241,4年以上
007063,2021-03-31,,,,-0.039622766331428555,0.18311737225471067,,,,5.292265571526352,4年以上
007063,2021-06-30,0.5851,,,-0.05250803927619824,0.18006752288377056,,,,5.04312114989733,4年以上
007063,2021-09-30,,,,-0.03355476681317123,0.20732741627588647,,,,4.791238877481177,4年以上
007063,2021-12-31,0.75055,,,0.029877743203441276,0.2031671875927734,,,,4.539356605065024,4年以上
007063,2022-03-31,,,,-0.015442240283724873,0.22660334369670618,,,,4.292950034223135,4年以上
007063,2022-06-30,0.2877,,,-0.0008909345714858963,0.23497716670940222,,,,4.043805612594114,4年以上
007063,2022-09-30,,,,0.01971459281956804,0.2632113292292914,,,,3.79192334017796,3-4年
007063,2022-12-31,0.3957,,,0.03179469236180728,0.25762319954195606,,,,3.540041067761807,3-4年
007063,2023-03-31,,,,-0.006091112963036993,0.2511348733764039,,,,3.293634496919918,3-4年
007063,2023-06-30,0.2131,,,0.016831363574168354,0.2287860415858814,,,,3.0444900752908968,3-4年
007063,2023-09-30,,,,0.014767709212336527,0.22747872815326645,,,,2.7926078028747434,2-3年
007063,2023-12-31,0.43765,,,-0.09365995982105524,0.2122546659439038,,,,2.54072553045859,2-3年
007063,2024-03-31,,,,0.06121495603753149,0.20190250828821826,,,,2.291581108829569,2-3年
007063,2024-06-30,0.23305,0.09688915432864723,0.10124529645187003,-0.05930752715278373,0.12468651097156155,,,,2.0424366872005475,2-3年
007063,2024-09-30,,0.08961389221241589,0.10422568098172565,-0.04130616405761168,0.11032795626047662,,0.0,,1.7905544147843941,1-2年
007063,2024-12-31,0.3288,0.07167241239793945,0.11173459414979947,0.046606502439767404,0.13985792660352414,-1.0,0.0,1.0,1.538672142368241,1-2年
007063,2025-03-31,,0.07770851215542601,0.10447899159667759,0.06761497050473861,0.15059785356158994,,0.0,,1.2922655715263518,1-2年
007063,2025-06-30,0.22849999999999998,0.11712075303046546,0.10369695655225727,0.0626000097998227,0.14906321203415973,-1.0,0.0,1.0,1.0431211498973305,1-2年
007063,2025-09-30,,0.08483878472216802,0.11454176849723151,0.06985463672054404,0.15568718877112736,-1.0,0.0,1.0,0.7912388774811773,到期清算前1年内(<1y)
007063,2025-12-31,0.50075,0.19565665237455823,0.10735292938334551,0.04941178649602801,0.1317637825530989,-1.0,0.0,1.0,0.5393566050650239,到期清算前1年内(<1y)
007063,2026-03-31,,0.19967798786816499,0.1008366535189892,0.02062265254178465,0.1694535021446632,,,,0.2929500342231348,到期清算前1年内(<1y)
007063,2026-06-30,,0.13578687915103177,0.1075744045564239,-0.024721914409839688,0.21656583262935752,,,,0.04380561259411362,到期清算前1年内(<1y)
007063,2026-09-30,,,,-0.06101122305593329,0.22218102314934,,,,-0.2080766598220397,到期清算前1年内(<1y)
007261,2019-09-30,,,,,,,,,6.707734428473648,4年以上
007261,2019-12-31,,0.07953352754861065,0.10472601036085182,0.0,,,,,6.455852156057495,4年以上
007261,2020-03-31,,0.11668672697080444,0.10797894046186685,-0.021183115093417748,0.30504049137554545,-1.0,0.0,1.0,6.206707734428473,4年以上
007261,2020-06-30,,0.10105771959856731,0.10738361216184657,0.040720406565581846,0.34421481337376514,-1.0,0.0,1.0,5.9575633127994525,4年以上
007261,2020-09-30,,0.09527857857054355,0.10481499171552366,0.09864117660937637,0.2994705838686866,,0.0,,5.705681040383299,4年以上
007261,2020-12-31,,0.1146390852993842,0.10441058428132921,0.09911909368255564,0.2691380635634655,-1.0,0.0,1.0,5.453798767967146,4年以上
007261,2021-03-31,,0.09286686088194399,0.10369692103631975,0.05201654922611955,0.25472093813366514,-1.0,0.0,1.0,5.207392197125257,4年以上
007261,2021-06-30,0.5851,0.06274246846132274,0.104474733000987,0.04426919185826528,0.25401386839806045,-1.0,0.0,1.0,4.958247775496235,4年以上
007261,2021-09-30,,0.11274246846132274,0.10651588289542177,0.06295080893801007,0.26151194255463744,,,1.0,4.706365503080082,4年以上
007261,2021-12-31,0.75055,0.06545942772503978,0.10469853570832786,0.04230555748977188,0.24849956503065068,-1.0,0.0,1.0,4.454483230663929,4年以上
007261,2022-03-31,,0.054030856296468345,0.10598173804582303,-0.012850931536715626,0.2797131087519918,-1.0,0.0,1.0,4.20807665982204,4年以上
007261,2022-06-30,0.2877,0.06957089522789968,0.10767101538817771,0.0494394045810182,0.31743418106518484,-1.0,0.0,1.0,3.9589322381930185,3-4年
007261,2022-09-30,,0.06786816176668593,0.11014026375479215,0.0630874358581724,0.3448697076303807,,,1.0,3.707049965776865,3-4年
007261,2022-12-31,0.3957,0.08997094004890431,0.10474013729093828,0.04436348714804858,0.37431864792288344,-1.0,0.0,1.0,3.455167693360712,3-4年
007261,2023-03-31,,0.13325507742804735,0.10659844958194857,0.14339506375293615,0.3737061466262853,-1.0,0.0,1.0,3.2087611225188226,3-4年
007261,2023-06-30,0.2131,0.0744272173240782,0.11081976534936808,0.18435076068705025,0.3454032141861186,-1.0,0.0,1.0,2.9596167008898013,2-3年
007261,2023-09-30,,0.08936103153379389,0.108226008959743,0.15945141734397072,0.34210694007974185,-1.0,0.0,1.0,2.707734428473648,2-3年
007261,2023-12-31,0.43765,0.08647153943059302,0.10648307799810049,0.1933044020312476,0.32405065209362516,,,1.0,2.455852156057495,2-3年
007261,2024-03-31,,0.21434122177298756,0.1077602735138761,0.16434236152723408,0.30550686702345264,-1.0,0.0,1.0,2.206707734428474,2-3年
007261,2024-06-30,0.23305,0.10891419757638957,0.10765535007724472,-0.07341689206884319,0.1495721399117594,-1.0,0.0,1.0,1.9575633127994525,1-2年
007261,2024-09-30,,0.09370541885425447,0.11219585880602902,-0.06791959826385158,0.15344729681342456,,0.0,,1.7056810403832992,1-2年
007261,2024-12-31,0.3288,0.1910075004744476,0.11105370042327356,0.06168355473198718,0.12978491741893194,-1.0,0.0,1.0,1.4537987679671458,1-2年
007261,2025-03-31,,0.15807398086242685,0.10514604192826096,0.07089453136697621,0.13038490203386394,-1.0,0.0,1.0,1.2073921971252566,1-2年
007261,2025-06-30,0.22849999999999998,0.05819175802639627,0.10513062128606446,0.06913869433476194,0.1403331439398268,-1.0,0.0,1.0,0.9582477754962354,到期清算前1年内(<1y)
007261,2025-09-30,,0.13086806960032332,0.1029692789851829,0.05753876667745422,0.13293164062239282,-1.0,0.0,1.0,0.7063655030800822,到期清算前1年内(<1y)
007261,2025-12-31,0.50075,0.14672157421015863,0.10540915034311306,0.04748068325369703,0.13888122308525438,-1.0,0.0,1.0,0.4544832306639288,到期清算前1年内(<1y)
007261,2026-03-31,,0.13880205747351906,0.11590808517529369,0.0635828558508801,0.14485509619587425,,,,0.2080766598220397,到期清算前1年内(<1y)
007261,2026-06-30,,,,0.0380584938023653,0.17535433042216356,,,,-0.04106776180698152,到期清算前1年内(<1y)
011457,2021-03-31,,,,,,,,,5.341546885694729,4年以上
011457,2021-06-30,0.5851,,,0.0,,,,,5.092402464065708,4年以上
011457,2021-09-30,,0.10105771959856731,0.10532003428511583,-0.10513918652169385,0.4752671510181332,,,,4.8405201916495555,4年以上
011457,2021-12-31,0.75055,0.1036716201790346,0.10648280572617269,0.2007648401542227,0.3899401632046319,,0.0,,4.588637919233402,4年以上
011457,2022-03-31,,0.12652876303617747,0.10941342068396458,0.15135830771850417,0.41029216594389334,-1.0,0.0,1.0,4.342231348391513,4年以上
011457,2022-06-30,0.2877,0.10164096885841142,0.10704550483331644,0.17093575229100566,0.4900053510949744,-1.0,0.0,1.0,4.093086926762491,4年以上
011457,2022-09-30,,0.10633807081021499,0.11046339936760059,0.18963660821648182,0.4627853004384891,-1.0,0.0,1.0,3.8412046543463383,3-4年
011457,2022-12-31,0.3957,0.12330427338223766,0.11007478707139438,0.20027589854593109,0.44955208839507993,-1.0,0.0,1.0,3.589322381930185,3-4年
011457,2023-03-31,,0.06658841076138065,0.10789993514831377,0.2325219419301408,0.4543181748568377,-1.0,0.0,1.0,3.3429158110882957,3-4年
011457,2023-06-30,0.2131,0.10105771959856731,0.1041789589237967,0.2844101869130724,0.3876580539157871,-1.0,0.0,1.0,3.0937713894592744,3-4年
011457,2023-09-30,,0.07795310888935238,0.10399563872809686,0.2823017772520227,0.3860935685559036,-1.0,0.0,1.0,2.841889117043121,2-3年
011457,2023-12-31,0.43765,0.09256304254548268,0.1038793869294318,0.3208197586589014,0.38297734518272797,-1.0,0.0,1.0,2.5900068446269677,2-3年
011457,2024-03-31,,0.11794620135055504,0.10405855853839557,0.3015630977405264,0.3639466622365084,-1.0,0.0,1.0,2.3408624229979464,2-3年
011457,2024-06-30,0.23305,0.10198858350383919,0.10509574809417847,-0.022200447761585848,0.1322648619171101,-1.0,0.0,1.0,2.0917180013689256,2-3年
011457,2024-09-30,,0.0872802292566434,0.10668832957855592,0.05309552875598707,0.20008471449842727,-1.0,0.0,1.0,1.839835728952772,1-2年
011457,2024-12-31,0.3288,0.10172573196312884,0.10806252697014282,0.06856304386312723,0.23378657399139965,-1.0,0.0,1.0,1.5879534565366187,1-2年
011457,2025-03-31,,0.10180192722024399,0.10671033057726222,0.0823598076507781,0.23007079210587494,-1.0,0.0,1.0,1.3415468856947297,1-2年
011457,2025-06-30,0.22849999999999998,0.0951200830408709,0.11287873887545721,0.05072884881146997,0.19485190803576327,-1.0,0.0,1.0,1.0924024640657084,1-2年
011457,2025-09-30,,0.1329697775385345,0.10000983300546655,0.028231439805183514,0.17330959161848866,-1.0,0.0,1.0,0.840520191649555,到期清算前1年内(<1y)
011457,2025-12-31,0.50075,0.10190157723610316,0.10008507898103768,0.021715267866488613,0.17154548377552373,-1.0,0.0,1.0,0.5886379192334018,到期清算前1年内(<1y)
011457,2026-03-31,,0.09896775719220421,0.10237613170097633,0.04582334158230329,0.1890673466930701,,,,0.34223134839151265,到期清算前1年内(<1y)
011457,2026-06-30,,0.1024265160441447,0.1087001758556636,0.003477547173380391,0.21224360184970795,,,,0.09308692676249145,到期清算前1年内(<1y)
011457,2026-09-30,,,,0.015260834718070382,0.19401869741101602,,,,-0.15879534565366188,到期清算前1年内(<1y)
011574,2021-06-30,0.5851,,,,,,,,5.100616016427105,4年以上
011574,2021-09-30,,,,,,,,,4.848733744010952,4年以上
011574,2021-12-31,0.75055,0.1036716201790346,0.10827891050304964,,0.07837093250911309,,,,4.596851471594798,4年以上
011574,2022-03-31,,0.09224304875046316,0.12343430955141249,0.06398959843780841,0.11432491473503016,-1.0,0.0,1.0,4.350444900752909,4年以上
011574,2022-06-30,0.2877,0.11245177966922222,0.10445007111372195,0.09747009982209724,0.14359022232431554,-1.0,0.0,1.0,4.101300479123887,4年以上
011574,2022-09-30,,0.07390563837778255,0.11485391978342943,0.093940207112567,0.1512486451062399,-1.0,0.0,1.0,3.8494182067077345,3-4年
011574,2022-12-31,0.3957,0.08997094004890431,0.11769449718714572,0.08372596649688785,0.14209734690549541,-1.0,0.0,1.0,3.597535934291581,3-4年
011574,2023-03-31,,0.0888106329836029,0.11568398903400809,0.07723773295881142,0.13667172167115973,-1.0,0.0,1.0,3.351129363449692,3-4年
011574,2023-06-30,0.2131,0.10105771959856731,0.1109952295897746,0.06584925225788532,0.1344184829043456,-1.0,0.0,1.0,3.1019849418206706,3-4年
011574,2023-09-30,,0.0912864422226857,0.11244504444708239,0.021211530081835274,0.13845826119175306,-1.0,0.0,1.0,2.8501026694045173,2-3年
011574,2023-12-31,0.43765,0.11034082032326042,0.11151791927319246,0.03407859755221815,0.13872155713956522,-1.0,0.0,1.0,2.598220396988364,2-3年
011574,2024-03-31,,0.08915832256267628,0.10840522311534441,0.03271281347577548,0.12497878085949041,-1.0,0.0,1.0,2.349075975359343,2-3年
011574,2024-06-30,0.23305,0.06364606799404542,0.111413181018879,-0.0022382917971062663,0.09807293204800191,-1.0,0.0,1.0,2.099931553730322,2-3年
011574,2024-09-30,,0.07125815877097177,0.1151587149618901,0.014958910288673709,0.07467261890969024,-1.0,0.0,1.0,1.8480492813141685,1-2年
011574,2024-12-31,0.3288,0.11275088617817816,0.1163209289183217,0.10009229883437294,0.14258907490503125,-1.0,0.0,1.0,1.596167008898015,1-2年
011574,2025-03-31,,0.05735961558852689,0.10535875988894308,0.10690381651834621,0.14209899216607141,-1.0,0.0,1.0,1.3497604380561259,1-2年
011574,2025-06-30,0.22849999999999998,0.11366116983323075,0.10816047259747112,0.11074878629464223,0.14525740192040695,-1.0,0.0,1.0,1.1006160164271048,1-2年
011574,2025-09-30,,0.060579162179749214,0.11293645152170523,0.12783117790292134,0.17743076661834295,,0.0,,0.8487337440109514,到期清算前1年内(<1y)
011574,2025-12-31,0.50075,0.11274588682196755,0.1055677572688416,0.14841600060431961,0.1610302531516215,-1.0,0.0,1.0,0.5968514715947981,到期清算前1年内(<1y)
011574,2026-03-31,,0.11276406562338481,0.10725146867616558,0.09809243509021923,0.18591842450975157,,,,0.35044490075290896,到期清算前1年内(<1y)
011574,2026-06-30,,0.18578687915103176,0.10442101379976178,0.11340179320364699,0.20310249731374994,,,,0.10130047912388775,到期清算前1年内(<1y)
011574,2026-09-30,,,,0.06897959996928185,0.24574570306646784,,,,-0.15058179329226556,到期清算前1年内(<1y)
011575,2021-06-30,,,,,,,,,5.100616016427105,4年以上
011575,2021-09-30,,,,0.0,,,,,4.848733744010952,4年以上
011575,2021-12-31,,,,0.04970058786181941,0.07754461831493958,,,,4.596851471594798,4年以上
011575,2022-03-31,,,,-0.009057085361670658,0.1126088588496653,,,,4.350444900752909,4年以上
011575,2022-06-30,,,,0.02378594528811498,0.1428508148793176,,,,4.101300479123887,4年以上
011575,2022-09-30,,,,0.025368584889077284,0.15023661312910908,,,,3.8494182067077345,3-4年
011575,2022-12-31,,,,0.01537325027946898,0.14118983494643547,,,,3.597535934291581,3-4年
011575,2023-03-31,,,,0.007789378255034632,0.13591727707154175,,,,3.351129363449692,3-4年
011575,2023-06-30,,,,0.06706559861661884,0.1338758357287727,,,,3.1019849418206706,3-4年
011575,2023-09-30,,,,0.021676871507374428,0.1378547516720495,,,,2.8501026694045173,2-3年
011575,2023-12-31,,,,0.034463988977308034,0.13814768209206715,,,,2.598220396988364,2-3年
011575,2024-03-31,,,,0.03303319841278963,0.12454189744476876,,,,2.349075975359343,2-3年
011575,2024-06-30,,,,-0.0019591735891833634,0.09763312780388118,,,,2.099931553730322,2-3年
011575,2024-09-30,,,,0.015076259937276792,0.0744469046479797,,,,1.8480492813141685,1-2年
011575,2024-12-31,,,,0.09870142322470792,0.14107392077367062,,,,1.596167008898015,1-2年
011575,2025-03-31,,,,0.10537987831348222,0.14047845812224913,,,,1.3497604380561259,1-2年
011575,2025-06-30,,,,0.10890330420119347,0.14362982563024396,,,,1.1006160164271048,1-2年
011575,2025-09-30,,,,0.12673948617315878,0.1762781136947275,,,,0.8487337440109514,到期清算前1年内(<1y)
011575,2025-12-31,,,,0.1472766965951282,0.15987791957560993,,,,0.5968514715947981,到期清算前1年内(<1y)
011575,2026-03-31,,,,0.09719972154170467,0.1846894795097383,,,,0.35044490075290896,到期清算前1年内(<1y)
011575,2026-06-30,,0.18578687915103176,0.10442101379976178,0.11231810666524492,0.20185748255886088,,,,0.10130047912388775,到期清算前1年内(<1y)
011575,2026-09-30,,,,0.06847852572435477,0.24412852182152492,,,,-0.15058179329226556,到期清算前1年内(<1y)
015211,2021-06-30,0.5851,,,,,,,,5.0951403148528405,4年以上
015211,2021-12-31,0.75055,,,,,,,,4.591375770020534,4年以上
015211,2022-03-31,,,,,,,,,4.344969199178645,4年以上
015211,2022-06-30,0.2877,,,0.0,,,,,4.095824777549623,4年以上
015211,2022-09-30,,,,-0.02768124679592654,0.10489734702074473,,,,3.8439425051334704,3-4年
015211,2022-12-31,0.3957,,,-0.030596469037711876,0.08596174085651728,,,,3.592060232717317,3-4年
015211,2023-03-31,,,,0.006722821275972762,0.07721846245421456,,,,3.345653661875428,3-4年
015211,2023-06-30,0.2131,,,0.010811305550543018,0.07174821888686418,,,,3.0965092402464065,3-4年
015211,2023-09-30,,,,0.012671896139650921,0.06612900095186884,,,,2.844626967830253,2-3年
015211,2023-12-31,0.43765,,,0.010599610946278433,0.06641744243987067,,,,2.5927446954141,2-3年
015211,2024-03-31,,,,0.002408052321579191,0.0726727918332781,,,,2.3436002737850785,2-3年
015211,2024-06-30,0.23305,,,-0.009235608717575748,0.06635744765976107,,,,2.0944558521560577,2-3年
015211,2024-09-30,,,,-0.005398575680119599,0.06476026553901301,,,,1.842573579739904,1-2年
015211,2024-12-31,0.3288,,,0.07558785543305069,0.12129547343812734,,,,1.5906913073237507,1-2年
015211,2025-03-31,,,,0.0764397766246407,0.1308074326944248,,,,1.3442847364818618,1-2年
015211,2025-06-30,0.22849999999999998,,,0.0767046025904284,0.12697065619331002,,,,1.0951403148528405,1-2年
015211,2025-09-30,,,,0.09761110815387077,0.13330894522191508,,,,0.8432580424366872,到期清算前1年内(<1y)
015211,2025-12-31,0.50075,,,0.0930645353962325,0.11759486000709835,,,,0.5913757700205339,到期清算前1年内(<1y)
015211,2026-03-31,,,,0.10105499340416273,0.12204905894529268,,,,0.34496919917864477,到期清算前1年内(<1y)
015211,2026-06-30,,0.13578687915103177,0.1011081631677113,0.10821539966224247,0.13608625324549042,,,,0.09582477754962354,到期清算前1年内(<1y)
015211,2026-09-30,,,,0.10179587266770901,0.1414136363538801,,,,-0.15605749486652978,到期清算前1年内(<1y)
015212,2022-03-31,,,,,,,,,4.344969199178645,4年以上
015212,2022-06-30,,,,0.0,,,,,4.095824777549623,4年以上
015212,2022-09-30,,,,-0.02824025925883389,0.10114859971222571,,,,3.8439425051334704,3-4年
015212,2022-12-31,,,,-0.03059470546345692,0.0828595754133971,,,,3.592060232717317,3-4年
015212,2023-03-31,,,,0.0035656037138008453,0.07479695511923436,,,,3.345653661875428,3-4年
015212,2023-06-30,,,,0.007664203359951088,0.06967033185370079,,,,3.0965092402464065,3-4年
015212,2023-09-30,,,,0.009559497558760968,0.06421327038206372,,,,2.844626967830253,2-3年
015212,2023-12-31,,,,0.007341827079026236,0.06475635107353903,,,,2.5927446954141,2-3年
015212,2024-03-31,,,,-0.0001486319212891385,0.07121600830991498,,,,2.3436002737850785,2-3年
015212,2024-06-30,,,,-0.009749422718361093,0.0660590280415,,,,2.0944558521560577,2-3年
015212,2024-09-30,,,,-0.005888567797513254,0.06468967588717968,,,,1.842573579739904,1-2年
015212,2024-12-31,,,,0.0746333416802807,0.12065521028550315,,,,1.5906913073237507,1-2年
015212,2025-03-31,,,,0.07563951910977645,0.1301623140049308,,,,1.3442847364818618,1-2年
015212,2025-06-30,,,,0.07585956038986255,0.12629929048776659,,,,1.0951403148528405,1-2年
015212,2025-09-30,,,,0.09713963261370695,0.13277193513735155,,,,0.8432580424366872,到期清算前1年内(<1y)
015212,2025-12-31,,,,0.09248776137778601,0.11703818034075242,,,,0.5913757700205339,到期清算前1年内(<1y)
015212,2026-03-31,,,,0.10023308997518937,0.12133545548416938,,,,0.34496919917864477,到期清算前1年内(<1y)
015212,2026-06-30,,0.13578687915103177,0.1011081631677113,0.10765889599450096,0.1353194020817465,,,,0.09582477754962354,到期清算前1年内(<1y)
015212,2026-09-30,,,,0.1000243672405598,0.1404687243354018,,,,-0.15605749486652978,到期清算前1年内(<1y)
015521,2021-06-30,0.5851,,,,,,,,5.0951403148528405,4年以上
015521,2021-12-31,0.75055,,,,,,,,4.591375770020534,4年以上
015521,2022-06-30,0.2877,,,,,,,,4.095824777549623,4年以上
015521,2022-09-30,,,,,,,,,3.8439425051334704,3-4年
015521,2022-12-31,0.3957,,,0.0,,,,,3.592060232717317,3-4年
015521,2023-03-31,,,,-0.02578073634090622,0.3713217696744027,,,,3.345653661875428,3-4年
015521,2023-06-30,0.2131,,,-0.06250106563378362,0.347275216669014,,,,3.0965092402464065,3-4年
015521,2023-09-30,,,,-0.05420676437456884,0.30956675617655094,,,,2.844626967830253,2-3年
015521,2023-12-31,0.43765,,,-0.049969736065006,0.2851102170668605,,,,2.5927446954141,2-3年
015521,2024-03-31,,,,0.187430281591784,0.26290044104988064,,,,2.3436002737850785,2-3年
015521,2024-06-30,0.23305,,,0.19133721550029723,0.24879671171563209,,,,2.0944558521560577,2-3年
015521,2024-09-30,,,,0.17252976763293126,0.2561795916945072,,,,1.842573579739904,1-2年
015521,2024-12-31,0.3288,,,0.38835039617918976,0.40556349192802615,,,,1.5906913073237507,1-2年
015521,2025-03-31,,,,0.39353130702616285,0.4078747418445703,,,,1.3442847364818618,1-2年
015521,2025-06-30,0.22849999999999998,,,0.38375194592909107,0.41044240250863495,,,,1.0951403148528405,1-2年
015521,2025-09-30,,,,0.34345672695596174,0.40560902900722406,,,,0.8432580424366872,到期清算前1年内(<1y)
015521,2025-12-31,0.50075,,,0.2954996543222509,0.42871797598369854,,,,0.5913757700205339,到期清算前1年内(<1y)
015521,2026-03-31,,,,0.320278406141008,0.444628294418321,,,,0.34496919917864477,到期清算前1年内(<1y)
015521,2026-06-30,,0.1871202124843651,0.10318335305253098,0.2780400956976207,0.44674545059411125,,,,0.09582477754962354,到期清算前1年内(<1y)
