fund_code,report_date,quarter_return,n_days,quarter_vol
000017,2021-09-30,-0.12761324041811817,64,0.01662247390305675
000017,2021-12-31,-0.13829256115826294,61,0.014361823864004744
000017,2022-03-31,-0.13441483198145976,58,0.016024781887006727
000017,2022-06-30,0.11311914323962435,59,0.01603496366895829
000017,2022-09-30,-0.16957306073361322,65,0.00979954476908796
000017,2022-12-31,-0.04561911658218687,61,0.014382107585590113
000017,2023-03-31,0.00075872534142718,59,0.008973187540146636
000017,2023-06-30,-0.07657316148597393,59,0.010976469385728275
000017,2023-09-30,-0.13546798029556573,64,0.013079172786837066
000017,2023-12-31,0.04368471035137733,61,0.012691316542557804
000017,2024-03-31,0.009099181073703111,58,0.017575825005426263
000017,2024-06-30,0.0369702434625796,60,0.012752864945434692
000017,2024-09-30,0.053913043478261535,64,0.021461320255337934
000017,2024-12-31,0.04785478547854716,61,0.02478550485709894
000017,2025-03-31,-0.08582677165354313,57,0.020766210462362947
000017,2025-06-30,0.16795865633074913,60,0.02020711678238971
000017,2025-09-30,0.5427728613569307,66,0.02520644058174142
000017,2025-12-31,0.125717017208413,60,0.024940982687532295
000017,2026-03-31,-0.04203821656050932,56,0.022712007130981753
000017,2026-06-30,1.1573581560283688,60,0.02953750869307371
000017,2026-09-30,-0.33223751797822043,24,0.046943501802696234
000020,2020-03-31,0.01702610669693505,57,0.01735133414075441
000020,2020-06-30,0.2139136904761898,59,0.010558908786496643
000020,2020-09-30,0.13178057002758203,66,0.014319789512613893
000020,2020-12-31,0.12320606552937896,60,0.011142102786661666
000020,2021-03-31,-0.07039537126325912,58,0.018048238068104044
000020,2021-06-30,0.13485477178423277,60,0.012749414855877963
000020,2021-09-30,-0.06467093235831778,64,0.015513399563257792
000020,2021-12-31,0.02809675054971894,61,0.010351147528858344
000020,2022-03-31,-0.19415399239543774,58,0.018097940664944027
000020,2022-06-30,0.06517251548215897,59,0.016507631538771193
000020,2022-09-30,-0.09717607973422016,65,0.009532298985568526
000020,2022-12-31,0.012572830420115366,61,0.01013947864754032
000020,2023-03-31,-0.001514233797699216,59,0.007791593204992248
000020,2023-06-30,-0.02456778889899902,59,0.0077534290764434645
000020,2023-09-30,-0.046330845771144435,64,0.008996840117626394
000020,2023-12-31,-0.014998369742419748,61,0.008848064486189555
000020,2024-03-31,-0.0969877523998669,58,0.0198421485971876
000020,2024-06-30,-0.003665689149559559,60,0.01105305229320942
000020,2024-09-30,0.12178072111846916,64,0.01782376232069296
000020,2024-12-31,-0.01115119711380863,61,0.017229914235962478
000020,2025-03-31,0.04809286898839238,57,0.010263250028839448
000020,2025-06-30,0.03417721518987249,60,0.01321888387935378
000020,2025-09-30,0.27753977968176247,66,0.00993677622321784
000020,2025-12-31,0.011497005988024611,60,0.01221959797602642
000020,2026-03-31,0.0014207909069381408,56,0.014970970186224404
000020,2026-06-30,0.44029321352565565,60,0.018638650000836886
000020,2026-09-30,-0.1709078968970611,24,0.02616165844962088
000021,2020-03-31,-0.06871794871794801,57,0.024351678500519808
000021,2020-06-30,0.28964757709251177,59,0.012855018170692204
000021,2020-09-30,0.0644748078565327,66,0.018281416243861523
000021,2020-12-31,0.24829522663457682,60,0.014602361644663412
000021,2021-03-31,-0.09672236503856035,58,0.021483230181529898
000021,2021-06-30,0.20775524724297356,60,0.012840905173858367
000021,2021-09-30,-0.028865979381443863,64,0.017211013117668875
000021,2021-12-31,0.06460418562329329,61,0.011669422477830139
000021,2022-03-31,-0.20569800569800678,58,0.01588070613014497
000021,2022-06-30,0.0746054519368724,59,0.0181567187812422
000021,2022-09-30,-0.11882510013351089,65,0.012136904730103823
000021,2022-12-31,-0.046969696969698105,61,0.012063986915354522
000021,2023-03-31,0.03656597774244785,59,0.009081196471346795
000021,2023-06-30,-0.03220858895705525,59,0.008986098927171856
000021,2023-09-30,-0.08755942947702045,64,0.009910248381942967
000021,2023-12-31,-0.05384281372123356,61,0.009777895512175006
000021,2024-03-31,-0.06011932078935278,58,0.018117690267429633
000021,2024-06-30,-0.043457031249999445,60,0.011939875384453902
000021,2024-09-30,0.17151607963246485,64,0.020205430275843487
000021,2024-12-31,0.0008714596949892517,61,0.021755616287563822
000021,2025-03-31,0.03569873748367458,57,0.012327486110996901
000021,2025-06-30,0.013030685161833366,60,0.013866805040901199
000021,2025-09-30,0.35145228215767643,66,0.014110862574065889
000021,2025-12-31,-0.023027325759901074,60,0.014213186620319361
000021,2026-03-31,-0.0449402891263353,56,0.016038934843829535
000021,2026-06-30,0.559065482066468,60,0.021030181355936553
000021,2026-09-30,-0.2775432672013506,24,0.041636027083608945
000031,2020-03-31,-0.059523809523809534,57,0.027239012588327782
000031,2020-06-30,0.4410905550146056,59,0.016115030708266403
000031,2020-09-30,0.044932432432432945,65,0.020676775359031507
000031,2020-12-31,0.12382799870675676,60,0.015399779886193217
000031,2021-03-31,-0.09321058688147354,58,0.020056766829898105
000031,2021-06-30,0.20019035532995,60,0.01507004026907553
000031,2021-09-30,-0.049431667988369066,64,0.016486249609965396
000031,2021-12-31,0.10038932146829738,61,0.012568094360568213
000031,2022-03-31,-0.23856456911801838,58,0.01928359299485464
000031,2022-06-30,0.1304347826086958,59,0.021588868600489926
000031,2022-09-30,-0.20317087492660002,65,0.014027597030178697
000031,2022-12-31,0.04200442151805439,61,0.015508930344079826
000031,2023-03-31,-0.02545968882602445,59,0.010983387657645935
000031,2023-06-30,-0.07910014513788022,59,0.011603659507014787
000031,2023-09-30,-0.10874704491725729,64,0.010723462271612664
000031,2023-12-31,-0.030946065428824165,61,0.011939201204483541
000031,2024-03-31,-0.17563868613138678,58,0.02308200479941085
000031,2024-06-30,-0.07083563918096247,60,0.015059704997115028
000031,2024-09-30,0.18225134008338206,64,0.022741123267604874
000031,2024-12-31,-0.04937027707808572,61,0.023329385152665742
000031,2025-03-31,0.024377318494965383,57,0.009732424041716417
000031,2025-06-30,0.0424211070874283,60,0.01311988837922943
000031,2025-09-30,0.31811414392059634,66,0.010080777801348516
000031,2025-12-31,-0.0018825301204816736,60,0.011044560039775131
000031,2026-03-31,0.05431912485854462,56,0.011082972783225236
000031,2026-06-30,-0.01502683363148416,60,0.009340705734647849
000031,2026-09-30,0.032691609153650436,24,0.011881991844629862
000061,2020-03-31,0.010638297872340052,57,0.02416043821534362
000061,2020-06-30,0.2263157894736838,59,0.012222622161813324
000061,2020-09-30,0.031115879828326642,66,0.019005967848446482
000061,2020-12-31,0.14568158168574308,60,0.01310006138542819
000061,2021-03-31,-0.04541326067211693,58,0.015196218911908246
000061,2021-06-30,0.34823977164605235,60,0.01219707008805498
000061,2021-09-30,0.139026111503177,64,0.01752342985379224
000061,2021-12-31,0.03283767038413843,61,0.008848997974955017
000061,2022-03-31,-0.13077384523095437,58,0.01407519413052774
000061,2022-06-30,0.06418219461697694,59,0.01882673687547209
000061,2022-09-30,-0.12256809338521446,65,0.0116168048764327
000061,2022-12-31,-0.018477457501847705,61,0.01323207326738564
000061,2023-03-31,-0.008283132530121029,59,0.008700525429934122
000061,2023-06-30,0.01290812452543677,59,0.01040446925663268
000061,2023-09-30,-0.09445277361319382,64,0.010316051454812267
000061,2023-12-31,-0.018211920529801362,61,0.010405588481669179
000061,2024-03-31,-0.025295109612141875,58,0.017310047158089724
000061,2024-06-30,-0.019896193771625104,60,0.010700679481561545
000061,2024-09-30,0.12444836716681484,64,0.018190939484144224
000061,2024-12-31,-0.03453689167974827,61,0.019343061378740437
000061,2025-03-31,0.03333333333333255,57,0.012616514157366383
000061,2025-06-30,-0.0165224232887492,60,0.015386632837739299
000061,2025-09-30,0.45759999999999934,66,0.01349650607806902
000061,2025-12-31,0.04226125137211967,60,0.019791992525554823
000061,2026-03-31,0.012111637704054878,56,0.018272986059878944
000061,2026-06-30,0.4729448491155075,60,0.023893901669667365
000061,2026-09-30,-0.2684563758389258,24,0.04604333555081106
000073,2020-03-31,0.008748317631225078,57,0.025901308398406833
000073,2020-06-30,0.4076050700466989,59,0.01354443577318833
000073,2020-09-30,0.07322274881516666,66,0.01864737153266314
000073,2020-12-31,0.20123647604327566,60,0.013080623326778522
000073,2021-03-31,-0.03389456657598655,58,0.02286107873087188
000073,2021-06-30,0.24296042617960478,60,0.015655302710244824
000073,2021-09-30,-0.08057553956834496,64,0.019495396780882492
000073,2021-12-31,0.01411780374920868,61,0.011811410714813288
000073,2022-03-31,-0.26910069934662006,58,0.019408683641414952
000073,2022-06-30,0.1777098962310777,59,0.019912906223440774
000073,2022-09-30,-0.12598695502917967,65,0.010518747851967264
000073,2022-12-31,-0.0768089377673038,61,0.014402810367971756
000073,2023-03-31,0.05143235321924999,59,0.010771147327935115
000073,2023-06-30,-0.08223181368581967,59,0.008498655202120033
000073,2023-09-30,-0.0437466320482045,64,0.008582170227905465
000073,2023-12-31,-0.10891393442622954,61,0.007966017555896751
000073,2024-03-31,0.036391859261813764,58,0.010567278534814652
000073,2024-06-30,-0.04005103455927306,60,0.009007675661396819
000073,2024-09-30,0.055417509390349284,64,0.0157949506309296
000073,2024-12-31,-0.07605124835742405,61,0.016183118303714147
000073,2025-03-31,0.08071111111111184,57,0.009427560182890258
000073,2025-06-30,0.008334704172835217,60,0.015429875517638232
000073,2025-09-30,0.3608679101636849,66,0.01216057832485631
000073,2025-12-31,0.027852147852147846,60,0.01736334425712605
000073,2026-03-31,-0.005520566052406584,56,0.014886505039542095
000073,2026-06-30,0.3746677091477717,60,0.02083398968817764
000073,2026-09-30,-0.20290638152656104,24,0.03279560924843744
000263,2020-03-31,-0.00698254364089812,57,0.023421024830298932
000263,2020-06-30,0.3350075339025613,59,0.012724336993454955
000263,2020-09-30,0.2652370203160266,66,0.018443771640892264
000263,2020-12-31,0.2881355932203391,60,0.013267237250920546
000263,2021-03-31,-0.0747922437673123,58,0.02029395957556665
000263,2021-06-30,0.19311377245508865,60,0.011472412322118555
000263,2021-09-30,-0.0685905478879133,64,0.0146006181710129
000263,2021-12-31,0.06623259991019248,61,0.008881304059632018
000263,2022-03-31,-0.2198357548957679,58,0.015361251283719237
000263,2022-06-30,0.08663967611336121,59,0.015949505633312634
000263,2022-09-30,-0.07923497267759538,65,0.00953835177080764
000263,2022-12-31,0.050714863771244456,61,0.01017702912456389
000263,2023-03-31,-0.020025673940949784,59,0.007864303697210357
000263,2023-06-30,-0.09064710505632734,59,0.008370566005654953
000263,2023-09-30,-0.09478536444828523,64,0.0087598984221141
000263,2023-12-31,-0.0423297262889879,61,0.008487479741153277
000263,2024-03-31,-0.05849119308740314,58,0.013719153115404207
000263,2024-06-30,-0.007765619484644826,60,0.008047233165067556
000263,2024-09-30,0.07826396300249017,64,0.013403065828597564
000263,2024-12-31,-0.0032992411745305095,61,0.016533606168400404
000263,2025-03-31,0.007944389275075014,57,0.011445512940740586
000263,2025-06-30,-0.025615763546797732,60,0.011902597087042666
000263,2025-09-30,0.3323222109875299,66,0.013167075336536615
000263,2025-12-31,0.0007589172780164688,60,0.016591113198291763
000263,2026-03-31,0.007330637007078478,56,0.015612714022253709
000263,2026-06-30,0.6895859473023831,60,0.0258242779747091
000263,2026-09-30,-0.31664933907619175,24,0.04076694539348337
000308,2020-03-31,-0.020072392234286696,57,0.022043979868736525
000308,2020-06-30,0.20282068502350548,59,0.010281243622880276
000308,2020-09-30,0.07677275265214956,66,0.018845262509442143
000308,2020-12-31,0.2548612911589303,60,0.016716001036542114
000308,2021-03-31,-0.051239669421488276,58,0.019952592239604754
000308,2021-06-30,0.17269163763066198,60,0.014120289613639758
000308,2021-09-30,0.1899721448467968,64,0.017507114609454325
000308,2021-12-31,0.04650436953807846,61,0.012261901219487016
000308,2022-03-31,-0.13465553235908112,58,0.015854829558602047
000308,2022-06-30,0.051525073237980834,59,0.016083391647293357
000308,2022-09-30,-0.048017043592264885,65,0.012916693259383268
000308,2022-12-31,-0.046135307281803595,61,0.0096851974047634
000308,2023-03-31,0.06695542320880654,59,0.007458357268829769
000308,2023-06-30,-0.052943166441136835,59,0.010347187927273694
000308,2023-09-30,-0.12037863904268675,64,0.010426475231391405
000308,2023-12-31,-0.03878172588832507,61,0.010379433124917766
000308,2024-03-31,-0.04309252217997439,58,0.018890404504561628
000308,2024-06-30,-0.04017660044150151,60,0.011771129942682495
000308,2024-09-30,0.08900643974240996,64,0.01824929158188333
000308,2024-12-31,-0.06356916578669525,61,0.019311344876851808
000308,2025-03-31,0.051871898962560836,57,0.014723337761248758
000308,2025-06-30,0.01843910806175031,60,0.013573550555431062
000308,2025-09-30,0.3469473684210531,66,0.016495452924659326
000308,2025-12-31,0.062206939668646655,60,0.01893451851472091
000308,2026-03-31,0.06856974690994733,56,0.01756316322475544
000308,2026-06-30,0.6729551087854586,60,0.024622507470700824
000308,2026-09-30,-0.344308173512223,24,0.042849675053024394
000327,2020-03-31,-0.0805095706156237,57,0.018731008742219
000327,2020-06-30,0.2410155425838656,59,0.011003730818364688
000327,2020-09-30,0.1756772072991073,66,0.015921355249707905
000327,2020-12-31,0.05041935794851993,60,0.011028862194504798
000327,2021-03-31,-0.0038546255506609617,58,0.01543448850644152
000327,2021-06-30,0.15957250783121357,60,0.009757026928224157
000327,2021-09-30,0.015135865247100089,64,0.012569256750147965
000327,2021-12-31,0.05791883536179698,61,0.008144820326430815
000327,2022-03-31,-0.15033477601450074,58,0.021483474161443236
000327,2022-06-30,0.06687274152118095,59,0.030130512667336535
000327,2022-09-30,-0.07729034890838593,65,0.021628567715813923
000327,2022-12-31,-0.09150413515545464,61,0.01926554719136577
000327,2023-03-31,-0.028526920455652305,59,0.01143738186509646
000327,2023-06-30,-0.01763880537181839,59,0.009671754176912472
000327,2023-09-30,-0.11375229544990806,64,0.009208540550664035
000327,2023-12-31,-0.025267641303096333,61,0.010366041215228432
000327,2024-03-31,-0.008444050782403512,58,0.019262366766470224
000327,2024-06-30,-0.0706288708909002,60,0.012112817859683232
000327,2024-09-30,0.13776752531077752,64,0.020600971853276105
000327,2024-12-31,-0.031369677855372924,61,0.022506466480982857
000327,2025-03-31,0.043723472294901145,57,0.013279772719939041
000327,2025-06-30,0.026070970976547203,60,0.018206014552697932
000327,2025-09-30,0.43829741028285985,66,0.017808221180662023
000327,2025-12-31,0.030462026272081832,60,0.021312880700912494
000327,2026-03-31,0.010513205611927479,56,0.016811588655998175
000327,2026-06-30,0.5477053577901843,60,0.020467987552265126
000327,2026-09-30,-0.3439512823515637,24,0.04124718862041096
000354,2020-03-31,-0.08072727272727309,57,0.03014639269749697
000354,2020-06-30,0.24762658227848022,59,0.017378931445845028
000354,2020-09-30,-0.05516804058338587,66,0.023144843389380526
000354,2020-12-31,0.07986577181208077,60,0.017415579353873167
000354,2021-03-31,-0.1528899937849596,58,0.027556649633824495
000354,2021-06-30,0.1291269258987544,60,0.016019027608192186
000354,2021-09-30,0.1455490578297609,64,0.027133668082159716
000354,2021-12-31,0.14180374361883286,61,0.018349051571981915
000354,2022-03-31,-0.19970193740685582,58,0.018073638181100627
000354,2022-06-30,-0.01489757914338985,59,0.02003503933638444
000354,2022-09-30,-0.14240705734089398,65,0.01790151095020812
000354,2022-12-31,-0.04041146216017566,61,0.014777482710424481
000354,2023-03-31,0.2427258805513013,59,0.016991062152048406
000354,2023-06-30,0.0640788662969809,59,0.0316062980972815
000354,2023-09-30,-0.2956572090330052,64,0.022584114549480335
000354,2023-12-31,-0.13054916146004558,61,0.01848668143814481
000354,2024-03-31,0.06940242057488644,58,0.032224983700731166
000354,2024-06-30,-0.0020335985853231486,60,0.025292907859899287
000354,2024-09-30,0.06361300611322784,64,0.030466322127962603
000354,2024-12-31,0.22657226155768373,61,0.035277598648590626
000354,2025-03-31,0.04101867572156226,57,0.029892686726140223
000354,2025-06-30,0.01976645573749103,60,0.02474535100223931
000354,2025-09-30,0.7452021494370535,66,0.03242745954334653
000354,2025-12-31,0.11502510905025587,60,0.028952987721734498
000354,2026-03-31,0.009599263618134568,56,0.029907819739466428
000354,2026-06-30,0.7800462375044754,60,0.035899378113960684
000354,2026-09-30,-0.4195584173267236,24,0.051341145745057756
000390,2013-12-31,0.0029999999999998916,4,0.0009572538820403308
000390,2014-03-31,0.044865403788634906,58,0.007228407960140891
000390,2014-06-30,-0.014312977099236512,61,0.0035073277214135536
000390,2014-09-30,0.07454017424975956,65,0.0024890572851058762
000390,2014-12-31,-0.04774774774774815,61,0.01380001423825893
000390,2015-03-31,0.3273415326395457,57,0.010927635756755247
000390,2015-06-30,-0.06272273699215825,62,0.03909278563379572
000390,2015-09-30,-0.029657794676805294,64,0.03196450396458984
000390,2015-12-31,-0.08307210031347889,61,0.022291215750838082
000390,2016-03-31,-0.029059829059828735,59,0.016644530494409976
000390,2016-06-30,-0.061619718309859906,61,0.010101407352312105
000390,2016-09-30,0.004690431519700278,64,0.003930994444364926
000390,2016-12-31,-0.02801120448179284,61,0.006968479896625516
000390,2017-03-31,0.05187319884726249,59,0.005813927110873486
000390,2017-06-30,-0.04292237442922375,60,0.0074116331477491705
000390,2017-09-30,0.024809160305343747,65,0.0056949500545548076
000390,2017-12-31,-0.04469273743016744,61,0.015148940285870294
000390,2018-03-31,0.018518518518518823,59,0.012207618503824347
000390,2018-06-30,-0.08229665071770331,61,0.015410494716220432
000390,2018-09-30,-0.05630865484880143,64,0.013145397116714164
000390,2018-12-31,-0.10497237569060791,61,0.01660681352725883
000390,2019-03-31,0.3296296296296295,58,0.015171726615462266
000390,2019-06-30,-0.03806870937790052,61,0.015547063899256808
000390,2019-09-30,0.15057915057915028,65,0.012153954359833623
000390,2019-12-31,-0.05369127516778516,61,0.02056587863415439
000390,2020-03-31,0.05230496453900724,58,0.020559827553646513
000390,2020-06-30,-0.08087615838247708,59,0.02325683239883246
000390,2020-09-30,0.06324472960586647,66,0.0198252443780771
000390,2020-12-31,0.13103448275861984,60,0.019236183959412408
000390,2021-03-31,-0.006859756097560399,58,0.020257141872692203
000390,2021-06-30,-0.08365310821181848,60,0.02018352817133419
000390,2021-09-30,0.17169179229480735,64,0.020413746534279405
000390,2021-12-31,-0.19156540385989984,61,0.0246615677366327
000390,2022-03-31,0.028293545534924025,58,0.017810153705914444
000390,2022-06-30,-0.06792777300085939,59,0.024622627076380976
000390,2022-09-30,-0.026752767527674637,65,0.01288809655014597
000390,2022-12-31,-0.022748815165878344,61,0.01635484504564318
000390,2023-03-31,0.15421920465567407,59,0.009446645709181673
000390,2023-06-30,-0.07731092436974807,59,0.0104368024503704
000390,2023-09-30,-0.03825136612021851,64,0.008536084877873246
000390,2023-12-31,-0.04450757575757536,61,0.008027850720646204
000390,2024-03-31,0.02675916749256735,58,0.014279505503963796
000390,2024-06-30,-0.014478764478765282,60,0.010968060589750504
000390,2024-09-30,0.08912830558276297,64,0.016846861764265274
000390,2024-12-31,-0.036870503597122184,61,0.016875636420498476
000390,2025-03-31,0.04855275443510698,57,0.010319661911170256
000390,2025-06-30,0.05253784505788017,60,0.016796808105102885
000390,2025-09-30,0.5922165820642982,66,0.02919638406355701
000390,2025-12-31,-0.006376195536663798,60,0.03281371414788811
000390,2026-03-31,0.1572192513368984,56,0.02436694060848929
000390,2026-06-30,0.660351201478742,60,0.02900404504478301
000390,2026-09-30,-0.2763707208460895,28,0.05462992192355007
000404,2013-12-31,0.03599999999999981,21,0.011455926031154603
000404,2014-03-31,0.014478764478764727,58,0.01867640126358936
000404,2014-06-30,0.049476688867745144,61,0.015120742128562166
000404,2014-09-30,0.12692656391659063,65,0.011351470763806987
000404,2014-12-31,-0.024939662107804295,61,0.015348588481515432
000404,2015-03-31,0.7384488448844879,57,0.02482784085984778
000404,2015-06-30,0.4114855244423352,62,0.03579872058824571
000404,2015-09-30,-0.2841291190316072,64,0.03975095775494663
000404,2015-12-31,0.5472052606857678,61,0.024483419512785386
000404,2016-03-31,-0.29052823315118426,59,0.041853002193362826
000404,2016-06-30,0.027385537013265404,61,0.019266140030256857
000404,2016-09-30,-0.10537276134943852,64,0.01170324954264202
000404,2016-12-31,-0.07728119180633164,61,0.011004478648094819
000404,2017-03-31,0.005549949545914146,59,0.009179409536890611
000404,2017-06-30,-0.02759658805820342,60,0.012223593724914189
000404,2017-09-30,0.2636738906088756,65,0.016861351982604977
000404,2017-12-31,-0.06778276847692932,61,0.017283652749456323
000404,2018-03-31,0.13447218572054265,59,0.02089926342261252
000404,2018-06-30,-0.17413127413127372,61,0.019310235898828607
000404,2018-09-30,-0.11500701262272128,64,0.018124320070510916
000404,2018-12-31,-0.18647649234020092,61,0.0205636696594578
000404,2019-03-31,0.33506493506493484,58,0.019961239518384112
000404,2019-06-30,-0.055933852140078066,61,0.018127704923101486
000404,2019-09-30,0.24059763008758406,65,0.015549579336504067
000404,2019-12-31,0.2142857142857142,61,0.01431908558718202
000404,2020-03-31,0.018467852257182837,58,0.02628032370897427
000404,2020-06-30,0.3794492948287451,59,0.01539233586921589
000404,2020-09-30,0.01387536514118648,66,0.01971230073127459
000404,2020-12-31,0.11740696278511331,60,0.01546157471531489
000404,2021-03-31,-0.09905457670820772,58,0.01951921021274034
000404,2021-06-30,0.2594800858573809,60,0.017422289832452087
000404,2021-09-30,0.010793410338950205,64,0.02098624258806787
000404,2021-12-31,0.08579992506556677,61,0.015156753226931564
000404,2022-03-31,-0.23757763975155322,58,0.02235811078397799
000404,2022-06-30,0.1486761710794302,59,0.02620943294110189
000404,2022-09-30,-0.1578014184397165,65,0.01574607516936966
000404,2022-12-31,-0.11040935672514607,61,0.017480731636975694
000404,2023-03-31,0.23271101761767077,59,0.01665853480369471
000404,2023-06-30,-0.016851535836177045,59,0.02335849130150859
000404,2023-09-30,-0.1444998915165978,64,0.01261689473666971
000404,2023-12-31,-0.03068729393862568,61,0.01030146240282553
000404,2024-03-31,-0.013343799058084804,58,0.016562172461266532
000404,2024-06-30,0.006099177936886413,60,0.010276665015528789
000404,2024-09-30,0.05482340537690966,64,0.019299192553125632
000404,2024-12-31,-0.011244377811094441,61,0.021924517042378525
000404,2025-03-31,0.007581501137224889,57,0.01677109096862956
000404,2025-06-30,0.01830950589415581,60,0.014851263364934492
000404,2025-09-30,0.7128078817733996,66,0.027230836516368435
000404,2025-12-31,0.036094334196145716,60,0.023968963532719403
000404,2026-03-31,-0.0056904927133941685,56,0.020352957596217965
000404,2026-06-30,0.7918760469011719,60,0.02594617137144098
000404,2026-09-30,-0.24476123704915498,28,0.04493969733167587
000522,2020-03-31,0.12292161520190037,57,0.028478166248200782
000522,2020-06-30,0.2739291380222104,59,0.01773881097876917
000522,2020-09-30,0.09796596097966037,66,0.02253571559330602
000522,2020-12-31,0.0011342155009448351,60,0.01608130044332726
000522,2021-03-31,-0.13444108761329243,58,0.020048903587106745
000522,2021-06-30,0.23952879581151887,60,0.016694103702846356
000522,2021-09-30,-0.12143611404435051,64,0.023179106915289932
000522,2021-12-31,-0.0036057692307688294,61,0.01608322356457914
000522,2022-03-31,-0.16244471250502512,58,0.015134428183930203
000522,2022-06-30,0.015362457993278511,59,0.019450150137398703
000522,2022-09-30,-0.04822695035460989,65,0.01899714121860876
000522,2022-12-31,-0.018877297565821904,61,0.017333181280013328
000522,2023-03-31,0.11898734177215164,59,0.013278617030832676
000522,2023-06-30,0.30226244343891406,59,0.029990754525828826
000522,2023-09-30,-0.15969423210562905,64,0.023355603016562046
000522,2023-12-31,-0.03849652662917635,61,0.014468688769279677
000522,2024-03-31,0.0628306025029024,58,0.026413240050472485
000522,2024-06-30,0.08711661406490245,60,0.01936298481606516
000522,2024-09-30,0.10924182082108147,64,0.023773950541409343
000522,2024-12-31,0.02674317159922257,61,0.025797949419076333
000522,2025-03-31,-0.005849864374652292,57,0.020000168382840158
000522,2025-06-30,0.027350427350427697,60,0.015081011644872607
000522,2025-09-30,0.556892358889032,66,0.033784041100717845
000522,2025-12-31,0.09815850049325947,60,0.02991916243127645
000522,2026-03-31,-0.010368318610570637,56,0.021912081768725927
000522,2026-06-30,0.6590642611293913,60,0.026751704452542255
000522,2026-09-30,-0.31799425496990696,24,0.040087826193404064
000601,2020-03-31,-2.220446049250313e-16,57,0.02975078725324115
000601,2020-06-30,0.41935483870967616,59,0.018571778371541756
000601,2020-09-30,0.13688016528925706,66,0.020890633912863305
000601,2020-12-31,0.16765106769650262,60,0.01650955665628434
000601,2021-03-31,-0.13385214007782142,58,0.02183572637688044
000601,2021-06-30,0.28391734052111306,60,0.015486287600948126
000601,2021-09-30,0.004198740377888033,64,0.019363557217560765
000601,2021-12-31,0.11393728222996669,61,0.011276133862717237
000601,2022-03-31,-0.22583672192680626,58,0.01674803187795439
000601,2022-06-30,0.08525252525252514,59,0.018102381197194577
000601,2022-09-30,-0.1068503350707376,65,0.015093435943307606
000601,2022-12-31,-0.049187161317215344,61,0.01049969313827037
000601,2023-03-31,0.03770276194651401,59,0.009618619219594162
000601,2023-06-30,-0.04140261934938705,59,0.01098622341536121
000601,2023-09-30,-0.09607756721022453,64,0.010443054345930689
000601,2023-12-31,-0.006825938566553336,61,0.010187373449688583
000601,2024-03-31,-0.09229258713794819,58,0.019189930798116085
000601,2024-06-30,-0.08058409951325085,60,0.01027461209909802
000601,2024-09-30,0.0799999999999994,64,0.01759529331795547
000601,2024-12-31,-0.023420479302832198,61,0.020032884367339264
000601,2025-03-31,0.0518683770217514,57,0.016293702674506687
000601,2025-06-30,0.07211028632025451,60,0.015678411779173753
000601,2025-09-30,0.409990108803167,66,0.021702220334321187
000601,2025-12-31,-0.009470361276743944,60,0.019407833437626323
000601,2026-03-31,0.0010623229461756978,56,0.018296354576931476
000601,2026-06-30,0.5047753802617609,60,0.021358398329778303
000601,2026-09-30,-0.23037141513869275,24,0.034042491741952244
000742,2014-09-30,0.0009999999999998899,3,0.0005773502691895622
000742,2014-12-31,0.10889110889110931,59,0.012133789416194116
