000610,2014-03,6.73
000610,2014-02,6.59
000610,2014-01,6.39
000610,2013-12,6.55
000610,2013-11,7.16
000610,2013-10,6.61
000610,2013-09,7.23
000610,2013-08,6.83
000610,2013-07,6.36
000610,2013-06,7.53
000610,2013-05,6.52
000610,2013-04,6.08
000610,2013-04,
000610,2013-03,6.86
000610,2013-02,6.7
000610,2013-01,6.7
000610,2012-12,6.46
000610,2012-11,5.61
000610,2012-10,6.53
000610,2012-09,7.08
000610,2012-08,6.8
000610,2012-07,7.16
000610,2012-06,7.7
000610,2012-05,8.81
000610,2012-04,8.79
000610,2012-03,7.4
000610,2012-02,7.98
000610,2012-01,6.37
000610,2011-12,6.42
000610,2011-11,7.61
000610,2011-10,7.6
000610,2011-09,7.96
000610,2011-08,10.36
000610,2011-07,10.47
000610,2011-06,10.7
000610,2011-05,9.54
000610,2011-04,12.78
000610,2011-03,13.9
000610,2011-02,14.51
000610,2011-01,11.24
000613,2015-12,17.17
000613,2015-11,13.74
000613,2015-10,13.5
000613,2015-09,9.39
000613,2015-08,10.14
000613,2015-07,10.18
000613,2015-06,12.22
000613,2015-05,12.05
000613,2015-04,11.53
000613,2015-03,10.02
000613,2015-02,7.87
000613,2015-01,7.9
000613,2014-12,6.83
000613,2014-11,7.83
000613,2014-10,7.83
000613,2014-09,7.4
000613,2014-08,6.39
000613,2014-07,5.66
000613,2014-06,5.53
000613,2014-05,5.13
000613,2014-04,5.41
000613,2014-03,5.2
000613,2014-02,5.23
000613,2014-01,4.98
000613,2013-12,4.68
000613,2013-11,5.27
000613,2013-10,5.2
000613,2013-09,6.24
000613,2013-08,5.52
000613,2013-07,5.59
000613,2013-06,4.87
000613,2013-05,7.4
000613,2013-04,4.5
000613,2013-04,
000613,2013-03,4.28
000613,2013-02,3.59
000613,2013-01,3.76
000613,2012-12,3.28
000613,2012-11,3
000613,2012-10,3.3
000613,2012-09,3.4
000613,2012-08,3.37
000613,2012-07,3.12
000613,2012-06,3.54
000613,2012-05,3.52
000613,2012-04,3.76
000613,2012-03,3.31
000613,2012-02,4.01
000613,2012-01,3.54
000613,2011-12,3.17
000613,2011-11,4.61
000613,2011-10,4.69
000613,2011-09,4.75
000613,2011-08,4.97
000613,2011-07,5.24
000613,2011-06,5.06
000613,2011-05,5.23
000613,2011-04,6.28
000613,2011-03,5.48
000613,2011-02,5.34
000613,2011-01,5.15
000616,2015-12,7.86
000616,2015-11,7.9
000616,2015-10,8.11
000616,2015-09,6.49
000616,2015-08,7.17
000616,2015-07,7.86
000616,2015-06,10.38
000616,2015-05,13.1
000616,2015-04,12.41
000616,2015-03,4.77
000616,2015-02,4.77
000616,2015-01,4.77
000616,2014-12,4.77
000616,2014-11,4.77
000616,2014-10,4.21
000616,2014-09,4.04
000616,2014-08,3.86
000616,2014-07,3.51
000616,2014-06,3.18
000616,2014-05,3.22
000616,2014-04,3.3
000616,2014-03,3.27
000616,2014-02,3.02
000616,2014-01,3.02
000616,2013-12,3.48
000616,2013-11,3.41
000616,2013-10,3.45
000616,2013-09,3.67
000616,2013-08,4
000616,2013-07,2.75
000616,2013-06,2.85
000616,2013-05,3.19
000616,2013-04,3.55
000616,2013-04,
000616,2013-03,3.7
000616,2013-02,3.99
000616,2013-01,3.91
000616,2012-12,4.1
000616,2012-11,3.55
000616,2012-10,3.77
000616,2012-09,3.18
000616,2012-08,3.21
000616,2012-07,3.29
000616,2012-06,3.66
000616,2012-05,4.06
000616,2012-04,4.34
000616,2012-03,3.62
000616,2012-02,3.65
000616,2012-01,3.11
000616,2011-12,3.2
000616,2011-11,3.32
000616,2011-10,3.7
000616,2011-09,3.65
000616,2011-08,3.94
000616,2011-07,4.07
000616,2011-06,4.41
000616,2011-05,4.06
000616,2011-04,5.28
000616,2011-03,5.19
000616,2011-02,4.79
000616,2011-01,4.73
000619,2015-12,15
000619,2015-11,14.54
000619,2015-10,12.13
000619,2015-09,9.8
000619,2015-08,10.18
000619,2015-07,14.35
000619,2015-06,14.3
000619,2015-05,18.16
000619,2015-04,14
000619,2015-03,11.11
000619,2015-02,10.3
000619,2015-01,9.65
000619,2014-12,9.97
000619,2014-11,8.42
000619,2014-10,7.9
000619,2014-09,8.16
000619,2014-08,7.32
000619,2014-07,6.9
000619,2014-06,6.46
000619,2014-05,6.43
000619,2014-04,6.6
000619,2014-03,6.74
000619,2014-02,6.71
000619,2014-01,6.76
000619,2013-12,7.28
000619,2013-11,6.92
000619,2013-10,6.73
000619,2013-09,6.82
000619,2013-08,6.64
000619,2013-07,6.38
000619,2013-06,6.19
000619,2013-05,7.89
000619,2013-04,7.58
000619,2013-04,
000619,2013-03,8.58
000619,2013-02,9.84
000619,2013-01,10.1
000619,2012-12,9.51
000619,2012-11,7.39
000619,2012-10,9.01
000619,2012-09,8.56
000619,2012-08,8.19
000619,2012-07,7.06
000619,2012-06,6.73
000619,2012-05,7.49
000619,2012-04,6.99
000619,2012-03,6.03
000619,2012-02,6.33
000619,2012-01,5.49
000619,2011-12,5.54
000619,2011-11,6.75
000619,2011-10,7.15
000619,2011-09,7.15
000619,2011-08,8.22
000619,2011-07,8.82
000619,2011-06,9.64
000619,2011-05,8.84
000619,2011-04,9.55
000619,2011-03,10.8
000619,2011-02,10.68
000619,2011-01,9.76
000626,2015-12,43.23
000626,2015-11,43.23
000626,2015-10,43.23
000626,2015-09,43.23
000626,2015-08,43.23
000626,2015-07,45.32
000626,2015-06,79.7
000626,2015-05,98.96
000626,2015-04,64.5
000626,2015-03,48.46
000626,2015-02,34.95
000626,2015-01,24.55
000626,2014-12,13.03
000626,2014-11,11.93
000626,2014-10,11.69
000626,2014-09,11.22
000626,2014-08,9.27
000626,2014-07,8.67
000626,2014-06,8.1
000626,2014-05,8.64
000626,2014-04,8.39
000626,2014-03,7.37
000626,2014-02,7.61
000626,2014-01,7.24
000626,2013-12,7.72
000626,2013-11,8.29
000626,2013-10,7.95
000626,2013-09,7.13
000626,2013-08,7.81
000626,2013-07,6.58
000626,2013-06,5.7
000626,2013-05,7.27
000626,2013-04,6.39
000626,2013-04,
000626,2013-03,7.43
000626,2013-02,7.08
000626,2013-01,7.03
000626,2012-12,6.76
000626,2012-11,6.12
000626,2012-10,7.21
000626,2012-09,7.6
000626,2012-08,7.35
000626,2012-07,7.57
000626,2012-06,11.45
000626,2012-05,11.02
000626,2012-04,9.7
000626,2012-03,8.48
000626,2012-02,10.07
000626,2012-01,8.63
000626,2011-12,8.03
000626,2011-11,9.93
000626,2011-10,10.98
000626,2011-09,10.64
000626,2011-08,13.55
000626,2011-07,13.31
000626,2011-06,12.08
000626,2011-05,13.15
000626,2011-04,8.57
000626,2011-03,9.78
000626,2011-02,8.25
000626,2011-01,7.63
